KEM_ALG,Handshake_ID,Bytes_Total
mlkem1024,261,6602
mlkem1024,262,6602
mlkem1024,263,6602
mlkem1024,264,6602
mlkem1024,265,6601
mlkem1024,266,6602
mlkem1024,267,6601
mlkem1024,268,6602
mlkem1024,269,11941
mlkem1024,270,6602
mlkem1024,271,6601
mlkem1024,272,6601
mlkem1024,273,11065
mlkem1024,274,16204
mlkem1024,275,6601
mlkem1024,276,11941
mlkem1024,277,6602
mlkem1024,278,6602
mlkem1024,279,6601
mlkem1024,280,11941
mlkem1024,281,17466
mlkem1024,282,6601
mlkem1024,283,11942
mlkem1024,284,6602
mlkem1024,285,6602
mlkem1024,286,6602
mlkem1024,287,16203
mlkem1024,288,6601
mlkem1024,289,6602
mlkem1024,290,6602
mlkem1024,291,6601
mlkem1024,292,6602
mlkem1024,293,20074
mlkem1024,294,6602
mlkem1024,295,17466
mlkem1024,296,21544
mlkem1024,297,6601
mlkem1024,298,6602
mlkem1024,299,6602
mlkem1024,300,6601
mlkem1024,301,6602
mlkem1024,302,6602
mlkem1024,303,6602
mlkem1024,304,6601
mlkem1024,305,6602
mlkem1024,306,6602
mlkem1024,307,6602
mlkem1024,308,6602
mlkem1024,309,6602
mlkem1024,310,16204
mlkem1024,311,6601
mlkem1024,312,6601
mlkem1024,313,17466
mlkem1024,314,6602
mlkem1024,315,6602
mlkem1024,316,6602
mlkem1024,317,6602
mlkem1024,318,6602
mlkem1024,319,21543
mlkem1024,320,6602
mlkem1024,321,6601
mlkem1024,322,6601
mlkem1024,323,6601
mlkem1024,324,6602
mlkem1024,325,6602
mlkem1024,326,6602
mlkem1024,327,6602
mlkem1024,328,6601
mlkem1024,329,11608
mlkem1024,330,6601
mlkem1024,331,6602
mlkem1024,332,6602
mlkem1024,333,6600
mlkem1024,334,6601
mlkem1024,335,16656
mlkem1024,336,6601
mlkem1024,337,6602
mlkem1024,338,6600
mlkem1024,339,6602
mlkem1024,340,6602
mlkem1024,341,6601
mlkem1024,342,6601
mlkem1024,343,6601
mlkem1024,344,6602
mlkem1024,345,6600
mlkem1024,346,6602
mlkem1024,347,6602
mlkem1024,348,6602
mlkem1024,349,6601
mlkem1024,350,11942
mlkem1024,351,6601
mlkem1024,352,6600
mlkem1024,353,6601
mlkem1024,354,16204
mlkem1024,355,11608
mlkem1024,356,6602
mlkem1024,357,11940
mlkem1024,358,6602
mlkem1024,359,11941
mlkem1024,360,6602
mlkem1024,361,6601
mlkem1024,362,6601
mlkem1024,363,6602
mlkem1024,364,6602
mlkem1024,365,6601
mlkem1024,366,6602
mlkem1024,367,6601
mlkem1024,368,6602
mlkem1024,369,6600
mlkem1024,370,6602
mlkem1024,371,6600
mlkem1024,372,6601
mlkem1024,373,6602
mlkem1024,374,6602
mlkem1024,375,16203
mlkem1024,376,6602
mlkem1024,377,6601
mlkem1024,378,6602
mlkem1024,379,6601
mlkem1024,380,6602
mlkem1024,381,11608
mlkem1024,382,6601
mlkem1024,383,6602
mlkem1024,384,6602
mlkem1024,385,6601
mlkem1024,386,6602
mlkem1024,387,11942
mlkem1024,388,6602
mlkem1024,389,6602
mlkem1024,390,6602
mlkem1024,391,6602
mlkem1024,392,6602
mlkem1024,393,6602
mlkem1024,394,16204
mlkem1024,395,16203
mlkem1024,396,6602
mlkem1024,397,6602
mlkem1024,398,6602
mlkem1024,399,6602
mlkem1024,400,6601
mlkem1024,401,6602
mlkem1024,402,6601
mlkem1024,403,6601
mlkem1024,404,6601
mlkem1024,405,6602
mlkem1024,406,6601
mlkem1024,407,6602
mlkem1024,408,6601
mlkem1024,409,17464
mlkem1024,410,6601
mlkem1024,411,6601
mlkem1024,412,6601
mlkem1024,413,6602
mlkem1024,414,6602
mlkem1024,415,6602
mlkem1024,416,6602
mlkem1024,417,6601
mlkem1024,418,6602
mlkem1024,419,6602
mlkem1024,420,6600
mlkem1024,421,6602
mlkem1024,422,6602
mlkem1024,423,6602
mlkem1024,424,6601
mlkem1024,425,6601
mlkem1024,426,6602
mlkem1024,427,6601
mlkem1024,428,6602
mlkem1024,429,16204
mlkem1024,430,6602
mlkem1024,431,6601
mlkem1024,432,6601
mlkem1024,433,6602
mlkem1024,434,6601
mlkem1024,435,6602
mlkem1024,436,6601
mlkem1024,437,6601
mlkem1024,438,6601
mlkem1024,439,6601
mlkem1024,440,6601
mlkem1024,441,6601
mlkem1024,442,6602
mlkem1024,443,6600
mlkem1024,444,6601
mlkem1024,445,6602
mlkem1024,446,11941
mlkem1024,447,16948
mlkem1024,448,6602
mlkem1024,449,6602
mlkem1024,450,21542
mlkem1024,451,6602
mlkem1024,452,11608
mlkem1024,453,6602
mlkem1024,454,6602
mlkem1024,455,6601
mlkem1024,456,6601
mlkem1024,457,6602
mlkem1024,458,6601
mlkem1024,459,6601
mlkem1024,460,16204
mlkem1024,461,6601
mlkem1024,462,6602
mlkem1024,463,6601
mlkem1024,464,6601
mlkem1024,465,6601
mlkem1024,466,6601
