KEM_ALG,Handshake_ID,Bytes_Total
p384_mlkem768,394,3283
p384_mlkem768,395,1915
p384_mlkem768,396,3283
p384_mlkem768,397,3821
p384_mlkem768,398,3821
p384_mlkem768,399,3822
p384_mlkem768,400,3283
p384_mlkem768,401,3283
p384_mlkem768,402,3821
p384_mlkem768,403,3283
p384_mlkem768,404,3821
p384_mlkem768,405,3821
p384_mlkem768,406,3283
p384_mlkem768,407,1915
p384_mlkem768,408,3283
p384_mlkem768,409,3283
p384_mlkem768,410,3820
p384_mlkem768,411,3283
p384_mlkem768,412,3820
p384_mlkem768,413,1915
p384_mlkem768,414,3820
p384_mlkem768,415,3822
p384_mlkem768,416,3821
p384_mlkem768,417,3822
p384_mlkem768,418,1915
p384_mlkem768,419,1915
p384_mlkem768,420,3283
p384_mlkem768,421,3283
p384_mlkem768,422,3283
p384_mlkem768,423,3283
p384_mlkem768,424,1915
p384_mlkem768,425,3821
p384_mlkem768,426,3821
p384_mlkem768,427,3283
p384_mlkem768,428,3820
p384_mlkem768,429,1915
p384_mlkem768,430,3283
p384_mlkem768,431,3283
p384_mlkem768,432,3821
p384_mlkem768,433,3821
p384_mlkem768,434,1915
p384_mlkem768,435,3283
p384_mlkem768,436,3283
p384_mlkem768,437,3822
p384_mlkem768,438,3822
p384_mlkem768,439,1915
p384_mlkem768,440,3283
p384_mlkem768,441,3283
p384_mlkem768,442,3283
p384_mlkem768,443,3822
p384_mlkem768,444,1915
p384_mlkem768,445,3283
p384_mlkem768,446,1915
p384_mlkem768,447,3283
p384_mlkem768,448,3283
p384_mlkem768,449,3283
p384_mlkem768,450,3283
p384_mlkem768,451,1915
p384_mlkem768,452,3821
p384_mlkem768,453,3820
p384_mlkem768,454,1915
p384_mlkem768,455,1915
p384_mlkem768,456,3283
p384_mlkem768,457,1915
p384_mlkem768,458,1915
p384_mlkem768,459,3283
p384_mlkem768,460,3822
p384_mlkem768,461,3283
p384_mlkem768,462,3283
p384_mlkem768,463,3283
p384_mlkem768,464,3283
p384_mlkem768,465,1915
p384_mlkem768,466,3821
p384_mlkem768,467,3283
p384_mlkem768,468,3283
p384_mlkem768,469,3283
p384_mlkem768,470,3283
p384_mlkem768,471,1915
p384_mlkem768,472,3283
p384_mlkem768,473,3821
p384_mlkem768,474,1915
p384_mlkem768,475,3283
p384_mlkem768,476,3822
p384_mlkem768,477,3821
p384_mlkem768,478,3283
p384_mlkem768,479,3820
p384_mlkem768,480,3820
p384_mlkem768,481,1915
p384_mlkem768,482,1915
p384_mlkem768,483,3821
p384_mlkem768,484,3283
p384_mlkem768,485,3821
p384_mlkem768,486,3821
p384_mlkem768,487,1915
p384_mlkem768,488,3822
p384_mlkem768,489,3283
p384_mlkem768,490,3283
p384_mlkem768,491,1915
p384_mlkem768,492,3820
p384_mlkem768,493,3283
p384_mlkem768,494,3822
p384_mlkem768,495,3283
p384_mlkem768,496,3283
p384_mlkem768,497,1915
p384_mlkem768,498,3822
p384_mlkem768,499,3822
p384_mlkem768,500,3283
x448_mlkem768,1,3740
x448_mlkem768,2,3738
x448_mlkem768,3,3739
x448_mlkem768,4,3740
x448_mlkem768,5,3738
x448_mlkem768,6,3740
x448_mlkem768,7,3739
x448_mlkem768,8,3739
x448_mlkem768,9,3739
x448_mlkem768,10,3738
x448_mlkem768,11,3738
x448_mlkem768,12,3739
x448_mlkem768,13,3739
x448_mlkem768,14,3740
x448_mlkem768,15,3739
x448_mlkem768,16,3738
x448_mlkem768,17,3738
x448_mlkem768,18,3738
x448_mlkem768,19,3739
x448_mlkem768,20,3739
x448_mlkem768,21,3738
x448_mlkem768,22,3738
x448_mlkem768,23,3738
x448_mlkem768,24,3740
x448_mlkem768,25,3738
x448_mlkem768,26,3740
x448_mlkem768,27,3739
x448_mlkem768,28,3739
x448_mlkem768,29,3738
x448_mlkem768,30,3739
x448_mlkem768,31,3738
x448_mlkem768,32,3740
x448_mlkem768,33,3738
x448_mlkem768,34,3738
x448_mlkem768,35,3740
x448_mlkem768,36,3740
x448_mlkem768,37,3738
x448_mlkem768,38,3739
x448_mlkem768,39,3740
x448_mlkem768,40,3739
x448_mlkem768,41,3738
x448_mlkem768,42,3740
x448_mlkem768,43,3740
x448_mlkem768,44,3738
x448_mlkem768,45,1874
x448_mlkem768,46,3242
x448_mlkem768,47,3738
x448_mlkem768,48,3740
x448_mlkem768,49,1874
x448_mlkem768,50,3740
x448_mlkem768,51,3242
x448_mlkem768,52,3242
x448_mlkem768,53,3740
x448_mlkem768,54,3739
x448_mlkem768,55,3242
x448_mlkem768,56,3242
x448_mlkem768,57,3739
x448_mlkem768,58,3739
x448_mlkem768,59,3738
x448_mlkem768,60,1874
x448_mlkem768,61,3242
x448_mlkem768,62,3739
x448_mlkem768,63,3242
x448_mlkem768,64,3242
x448_mlkem768,65,3740
x448_mlkem768,66,3739
x448_mlkem768,67,1874
x448_mlkem768,68,3738
x448_mlkem768,69,3738
x448_mlkem768,70,3740
x448_mlkem768,71,1874
x448_mlkem768,72,3740
x448_mlkem768,73,3738
x448_mlkem768,74,3242
x448_mlkem768,75,1874
x448_mlkem768,76,1874
x448_mlkem768,77,3739
x448_mlkem768,78,3242
x448_mlkem768,79,3738
x448_mlkem768,80,3242
x448_mlkem768,81,3738
x448_mlkem768,82,1874
x448_mlkem768,83,3242
x448_mlkem768,84,3738
x448_mlkem768,85,3242
x448_mlkem768,86,3242
x448_mlkem768,87,1874
x448_mlkem768,88,1874
x448_mlkem768,89,3242
x448_mlkem768,90,3739
x448_mlkem768,91,3740
x448_mlkem768,92,3242
x448_mlkem768,93,3242
x448_mlkem768,94,3242
x448_mlkem768,95,3739
x448_mlkem768,96,1874
x448_mlkem768,97,3242
x448_mlkem768,98,3740
x448_mlkem768,99,1874
x448_mlkem768,100,3739
x448_mlkem768,101,1874
x448_mlkem768,102,1874
x448_mlkem768,103,1874
x448_mlkem768,104,3740
x448_mlkem768,105,3739
x448_mlkem768,106,3740
x448_mlkem768,107,3740
x448_mlkem768,108,3242
x448_mlkem768,109,3739
x448_mlkem768,110,3242
x448_mlkem768,111,3242
x448_mlkem768,112,3739
x448_mlkem768,113,3242
x448_mlkem768,114,3242
x448_mlkem768,115,1874
x448_mlkem768,116,3739
x448_mlkem768,117,3738
x448_mlkem768,118,3739
x448_mlkem768,119,1874
x448_mlkem768,120,3242
x448_mlkem768,121,3242
x448_mlkem768,122,3242
x448_mlkem768,123,3242
x448_mlkem768,124,3242
x448_mlkem768,125,3739
x448_mlkem768,126,1874
x448_mlkem768,127,3242
x448_mlkem768,128,3738
x448_mlkem768,129,3739
x448_mlkem768,130,3242
x448_mlkem768,131,1874
x448_mlkem768,132,3738
x448_mlkem768,133,3242
x448_mlkem768,134,3738
x448_mlkem768,135,1874
x448_mlkem768,136,3739
x448_mlkem768,137,3739
x448_mlkem768,138,3242
x448_mlkem768,139,1874
x448_mlkem768,140,3739
x448_mlkem768,141,3242
x448_mlkem768,142,3738
x448_mlkem768,143,3242
x448_mlkem768,144,3242
x448_mlkem768,145,3242
x448_mlkem768,146,1874
x448_mlkem768,147,1874
x448_mlkem768,148,3242
x448_mlkem768,149,1874
x448_mlkem768,150,3242
x448_mlkem768,151,3738
x448_mlkem768,152,3740
x448_mlkem768,153,3242
x448_mlkem768,154,3242
x448_mlkem768,155,3739
x448_mlkem768,156,3242
x448_mlkem768,157,3739
x448_mlkem768,158,3737
x448_mlkem768,159,3242
x448_mlkem768,160,3739
x448_mlkem768,161,1874
x448_mlkem768,162,1874
x448_mlkem768,163,3739
x448_mlkem768,164,3739
x448_mlkem768,165,3738
x448_mlkem768,166,3739
x448_mlkem768,167,1874
x448_mlkem768,168,3242
x448_mlkem768,169,3242
x448_mlkem768,170,3242
x448_mlkem768,171,3242
x448_mlkem768,172,3242
x448_mlkem768,173,3242
x448_mlkem768,174,3739
x448_mlkem768,175,3242
x448_mlkem768,176,3739
x448_mlkem768,177,3242
x448_mlkem768,178,3242
x448_mlkem768,179,3738
x448_mlkem768,180,3242
x448_mlkem768,181,3740
x448_mlkem768,182,3739
x448_mlkem768,183,1874
x448_mlkem768,184,3242
x448_mlkem768,185,1874
x448_mlkem768,186,1874
x448_mlkem768,187,3739
x448_mlkem768,188,1874
x448_mlkem768,189,3740
x448_mlkem768,190,3738
x448_mlkem768,191,3242
x448_mlkem768,192,3739
x448_mlkem768,193,3242
x448_mlkem768,194,3739
x448_mlkem768,195,3242
x448_mlkem768,196,3242
x448_mlkem768,197,3739
x448_mlkem768,198,3242
x448_mlkem768,199,3242
x448_mlkem768,200,1874
x448_mlkem768,201,1874
x448_mlkem768,202,3242
x448_mlkem768,203,3242
x448_mlkem768,204,3242
x448_mlkem768,205,3242
x448_mlkem768,206,1874
x448_mlkem768,207,1874
x448_mlkem768,208,3242
x448_mlkem768,209,3242
x448_mlkem768,210,1874
x448_mlkem768,211,3242
x448_mlkem768,212,3739
x448_mlkem768,213,1874
x448_mlkem768,214,3740
x448_mlkem768,215,3739
x448_mlkem768,216,3242
x448_mlkem768,217,3739
x448_mlkem768,218,3242
x448_mlkem768,219,3738
x448_mlkem768,220,3242
x448_mlkem768,221,3242
x448_mlkem768,222,3242
x448_mlkem768,223,1874
x448_mlkem768,224,3739
x448_mlkem768,225,3242
x448_mlkem768,226,3242
x448_mlkem768,227,3242
x448_mlkem768,228,3739
x448_mlkem768,229,3739
x448_mlkem768,230,1874
x448_mlkem768,231,3740
x448_mlkem768,232,3738
x448_mlkem768,233,3738
x448_mlkem768,234,1874
x448_mlkem768,235,1874
x448_mlkem768,236,3242
x448_mlkem768,237,3739
x448_mlkem768,238,3242
x448_mlkem768,239,3739
x448_mlkem768,240,3740
x448_mlkem768,241,3242
x448_mlkem768,242,3242
x448_mlkem768,243,3242
x448_mlkem768,244,1874
x448_mlkem768,245,3739
x448_mlkem768,246,1874
x448_mlkem768,247,3242
x448_mlkem768,248,3242
x448_mlkem768,249,3242
x448_mlkem768,250,3242
x448_mlkem768,251,3242
x448_mlkem768,252,3740
x448_mlkem768,253,3740
x448_mlkem768,254,3738
x448_mlkem768,255,3739
x448_mlkem768,256,3242
x448_mlkem768,257,3738
x448_mlkem768,258,3738
x448_mlkem768,259,3242
x448_mlkem768,260,3740
x448_mlkem768,261,3242
x448_mlkem768,262,3740
x448_mlkem768,263,3739
x448_mlkem768,264,3242
x448_mlkem768,265,3242
x448_mlkem768,266,3242
x448_mlkem768,267,3738
x448_mlkem768,268,3738
x448_mlkem768,269,1874
x448_mlkem768,270,1874
x448_mlkem768,271,3242
x448_mlkem768,272,3242
x448_mlkem768,273,1874
x448_mlkem768,274,3739
x448_mlkem768,275,3242
x448_mlkem768,276,3739
x448_mlkem768,277,3242
x448_mlkem768,278,1874
x448_mlkem768,279,1874
x448_mlkem768,280,3739
x448_mlkem768,281,3738
x448_mlkem768,282,3242
x448_mlkem768,283,3740
x448_mlkem768,284,1874
x448_mlkem768,285,1874
x448_mlkem768,286,3242
x448_mlkem768,287,1874
x448_mlkem768,288,3739
x448_mlkem768,289,3242
x448_mlkem768,290,1874
x448_mlkem768,291,3242
x448_mlkem768,292,3738
x448_mlkem768,293,3739
x448_mlkem768,294,3738
x448_mlkem768,295,3740
x448_mlkem768,296,1874
x448_mlkem768,297,3242
x448_mlkem768,298,3242
x448_mlkem768,299,3242
x448_mlkem768,300,3242
x448_mlkem768,301,3242
x448_mlkem768,302,3242
x448_mlkem768,303,3740
x448_mlkem768,304,3738
x448_mlkem768,305,3242
x448_mlkem768,306,3242
x448_mlkem768,307,3242
x448_mlkem768,308,1874
x448_mlkem768,309,1874
x448_mlkem768,310,3242
x448_mlkem768,311,1874
x448_mlkem768,312,3242
x448_mlkem768,313,3739
x448_mlkem768,314,3740
x448_mlkem768,315,3242
x448_mlkem768,316,3740
x448_mlkem768,317,3242
x448_mlkem768,318,3740
x448_mlkem768,319,1874
x448_mlkem768,320,3740
x448_mlkem768,321,3242
x448_mlkem768,322,3242
x448_mlkem768,323,3739
x448_mlkem768,324,3242
x448_mlkem768,325,1874
x448_mlkem768,326,3739
x448_mlkem768,327,3242
x448_mlkem768,328,1874
x448_mlkem768,329,1874
x448_mlkem768,330,3740
x448_mlkem768,331,3740
x448_mlkem768,332,3242
x448_mlkem768,333,3242
x448_mlkem768,334,3739
x448_mlkem768,335,3242
x448_mlkem768,336,3242
x448_mlkem768,337,3242
x448_mlkem768,338,3242
x448_mlkem768,339,3242
x448_mlkem768,340,3738
x448_mlkem768,341,3242
x448_mlkem768,342,1874
x448_mlkem768,343,3242
x448_mlkem768,344,1874
x448_mlkem768,345,3242
x448_mlkem768,346,3242
x448_mlkem768,347,3740
x448_mlkem768,348,3242
x448_mlkem768,349,3740
x448_mlkem768,350,3739
x448_mlkem768,351,1874
x448_mlkem768,352,1874
x448_mlkem768,353,3242
x448_mlkem768,354,3242
x448_mlkem768,355,3242
x448_mlkem768,356,3242
x448_mlkem768,357,3739
x448_mlkem768,358,3739
x448_mlkem768,359,3242
x448_mlkem768,360,3242
x448_mlkem768,361,3242
x448_mlkem768,362,3740
x448_mlkem768,363,3242
x448_mlkem768,364,3242
x448_mlkem768,365,3242
x448_mlkem768,366,3738
x448_mlkem768,367,3242
x448_mlkem768,368,3242
x448_mlkem768,369,3242
x448_mlkem768,370,3242
x448_mlkem768,371,1874
x448_mlkem768,372,1874
x448_mlkem768,373,3739
x448_mlkem768,374,3242
x448_mlkem768,375,3739
x448_mlkem768,376,3740
x448_mlkem768,377,3242
x448_mlkem768,378,3738
x448_mlkem768,379,3740
x448_mlkem768,380,3740
x448_mlkem768,381,3739
x448_mlkem768,382,3739
x448_mlkem768,383,1874
x448_mlkem768,384,1874
x448_mlkem768,385,3242
x448_mlkem768,386,3242
x448_mlkem768,387,3739
x448_mlkem768,388,1874
x448_mlkem768,389,3242
x448_mlkem768,390,3242
x448_mlkem768,391,1874
x448_mlkem768,392,1874
x448_mlkem768,393,1874
x448_mlkem768,394,3740
x448_mlkem768,395,3738
x448_mlkem768,396,3738
x448_mlkem768,397,3242
x448_mlkem768,398,3738
x448_mlkem768,399,3242
x448_mlkem768,400,3740
x448_mlkem768,401,3738
x448_mlkem768,402,3242
x448_mlkem768,403,3738
x448_mlkem768,404,3242
x448_mlkem768,405,3739
x448_mlkem768,406,1874
x448_mlkem768,407,1874
x448_mlkem768,408,1874
x448_mlkem768,409,3739
x448_mlkem768,410,3740
x448_mlkem768,411,3242
x448_mlkem768,412,3739
x448_mlkem768,413,3739
x448_mlkem768,414,3739
x448_mlkem768,415,3242
x448_mlkem768,416,3739
x448_mlkem768,417,3242
x448_mlkem768,418,3242
x448_mlkem768,419,3739
x448_mlkem768,420,3739
x448_mlkem768,421,3740
x448_mlkem768,422,1874
x448_mlkem768,423,3739
x448_mlkem768,424,3740
x448_mlkem768,425,3739
x448_mlkem768,426,3739
x448_mlkem768,427,1874
x448_mlkem768,428,3740
x448_mlkem768,429,3242
x448_mlkem768,430,1874
x448_mlkem768,431,3242
x448_mlkem768,432,3740
x448_mlkem768,433,3242
x448_mlkem768,434,1874
x448_mlkem768,435,1874
x448_mlkem768,436,3739
x448_mlkem768,437,1874
x448_mlkem768,438,3740
x448_mlkem768,439,1874
x448_mlkem768,440,1874
x448_mlkem768,441,3242
x448_mlkem768,442,3242
x448_mlkem768,443,3739
x448_mlkem768,444,3242
x448_mlkem768,445,3242
x448_mlkem768,446,3242
x448_mlkem768,447,1874
x448_mlkem768,448,3242
x448_mlkem768,449,3739
x448_mlkem768,450,3242
x448_mlkem768,451,3242
x448_mlkem768,452,3242
x448_mlkem768,453,3242
x448_mlkem768,454,3740
x448_mlkem768,455,3242
x448_mlkem768,456,3739
x448_mlkem768,457,3738
x448_mlkem768,458,1874
x448_mlkem768,459,3242
x448_mlkem768,460,3738
x448_mlkem768,461,3739
x448_mlkem768,462,3740
x448_mlkem768,463,1874
x448_mlkem768,464,3242
x448_mlkem768,465,3739
x448_mlkem768,466,1874
x448_mlkem768,467,3739
x448_mlkem768,468,3738
x448_mlkem768,469,3242
x448_mlkem768,470,3242
x448_mlkem768,471,1874
x448_mlkem768,472,3242
x448_mlkem768,473,1874
x448_mlkem768,474,3242
x448_mlkem768,475,3738
x448_mlkem768,476,1874
x448_mlkem768,477,3738
x448_mlkem768,478,3242
x448_mlkem768,479,3740
x448_mlkem768,480,3740
x448_mlkem768,481,3242
x448_mlkem768,482,1874
x448_mlkem768,483,3242
x448_mlkem768,484,3740
x448_mlkem768,485,3242
x448_mlkem768,486,1874
x448_mlkem768,487,3242
x448_mlkem768,488,3740
x448_mlkem768,489,3242
x448_mlkem768,490,3242
x448_mlkem768,491,1874
x448_mlkem768,492,3242
x448_mlkem768,493,3242
x448_mlkem768,494,3242
x448_mlkem768,495,1874
x448_mlkem768,496,3242
x448_mlkem768,497,1874
x448_mlkem768,498,1874
x448_mlkem768,499,3740
x448_mlkem768,500,3738
mlkem768,1,3627
mlkem768,2,3627
mlkem768,3,3628
mlkem768,4,3627
mlkem768,5,3627
mlkem768,6,3627
mlkem768,7,3626
mlkem768,8,3626
mlkem768,9,3627
mlkem768,10,3627
mlkem768,11,3626
mlkem768,12,3628
mlkem768,13,3626
mlkem768,14,3627
mlkem768,15,3627
mlkem768,16,3628
mlkem768,17,3626
mlkem768,18,3626
mlkem768,19,3627
mlkem768,20,3627
mlkem768,21,3627
mlkem768,22,3626
mlkem768,23,3627
mlkem768,24,3628
mlkem768,25,3626
mlkem768,26,3627
mlkem768,27,3627
mlkem768,28,3626
mlkem768,29,3627
mlkem768,30,3626
mlkem768,31,3627
mlkem768,32,3626
mlkem768,33,3627
mlkem768,34,3627
mlkem768,35,3627
mlkem768,36,3627
mlkem768,37,3628
mlkem768,38,3627
mlkem768,39,3628
mlkem768,40,3627
mlkem768,41,3626
mlkem768,42,3628
mlkem768,43,3628
mlkem768,44,3628
mlkem768,45,3627
mlkem768,46,3626
mlkem768,47,1818
mlkem768,48,3186
mlkem768,49,3186
mlkem768,50,3627
mlkem768,51,1818
mlkem768,52,3186
mlkem768,53,3627
mlkem768,54,3627
mlkem768,55,1818
mlkem768,56,3628
mlkem768,57,1818
mlkem768,58,3628
mlkem768,59,3626
mlkem768,60,1818
mlkem768,61,3627
mlkem768,62,3628
mlkem768,63,1818
mlkem768,64,1818
mlkem768,65,3186
mlkem768,66,3627
mlkem768,67,3628
mlkem768,68,3186
mlkem768,69,3626
mlkem768,70,3626
mlkem768,71,1818
mlkem768,72,1818
mlkem768,73,3626
mlkem768,74,3186
mlkem768,75,3186
mlkem768,76,3186
mlkem768,77,3186
mlkem768,78,3628
mlkem768,79,3186
mlkem768,80,3628
mlkem768,81,3627
mlkem768,82,3628
mlkem768,83,1818
mlkem768,84,3627
mlkem768,85,3186
mlkem768,86,3186
mlkem768,87,3186
mlkem768,88,3627
mlkem768,89,3186
mlkem768,90,3627
mlkem768,91,3627
mlkem768,92,3186
mlkem768,93,3627
mlkem768,94,1818
mlkem768,95,1818
mlkem768,96,3628
mlkem768,97,3186
mlkem768,98,1818
mlkem768,99,3628
mlkem768,100,1818
mlkem768,101,3186
mlkem768,102,3186
mlkem768,103,3186
mlkem768,104,3186
mlkem768,105,3628
mlkem768,106,3627
mlkem768,107,3186
mlkem768,108,3627
mlkem768,109,3186
mlkem768,110,3627
mlkem768,111,1818
mlkem768,112,1818
mlkem768,113,3186
mlkem768,114,3626
mlkem768,115,3186
mlkem768,116,3627
mlkem768,117,3186
mlkem768,118,3186
mlkem768,119,3626
mlkem768,120,1818
mlkem768,121,3186
mlkem768,122,3186
mlkem768,123,3186
mlkem768,124,3186
mlkem768,125,3186
mlkem768,126,1818
mlkem768,127,1818
mlkem768,128,3186
mlkem768,129,3626
mlkem768,130,1818
mlkem768,131,3186
mlkem768,132,3626
mlkem768,133,1818
mlkem768,134,1818
mlkem768,135,3627
mlkem768,136,3186
mlkem768,137,3186
mlkem768,138,1818
mlkem768,139,3186
mlkem768,140,3186
mlkem768,141,3627
mlkem768,142,1818
mlkem768,143,1818
mlkem768,144,3627
mlkem768,145,3186
mlkem768,146,1818
mlkem768,147,1818
mlkem768,148,3626
mlkem768,149,1818
mlkem768,150,1818
mlkem768,151,3627
mlkem768,152,3186
mlkem768,153,3626
mlkem768,154,3186
mlkem768,155,3626
mlkem768,156,3628
mlkem768,157,3628
mlkem768,158,3186
mlkem768,159,1818
mlkem768,160,3628
mlkem768,161,3628
mlkem768,162,3627
mlkem768,163,3186
mlkem768,164,3186
mlkem768,165,1818
mlkem768,166,3186
mlkem768,167,1818
mlkem768,168,3186
mlkem768,169,3627
mlkem768,170,1818
mlkem768,171,3627
mlkem768,172,3186
mlkem768,173,3627
mlkem768,174,1818
mlkem768,175,3186
mlkem768,176,3628
mlkem768,177,3627
mlkem768,178,3186
mlkem768,179,3186
mlkem768,180,3627
mlkem768,181,3186
mlkem768,182,3186
mlkem768,183,1818
mlkem768,184,1818
mlkem768,185,3627
mlkem768,186,1818
mlkem768,187,3627
mlkem768,188,3627
mlkem768,189,1818
mlkem768,190,3628
mlkem768,191,3627
mlkem768,192,3186
mlkem768,193,3186
mlkem768,194,1818
mlkem768,195,3186
mlkem768,196,3186
mlkem768,197,1818
mlkem768,198,1818
mlkem768,199,3186
mlkem768,200,3628
mlkem768,201,1818
mlkem768,202,3186
mlkem768,203,1818
mlkem768,204,3186
mlkem768,205,3186
mlkem768,206,1818
mlkem768,207,1818
mlkem768,208,3186
mlkem768,209,3626
mlkem768,210,3627
mlkem768,211,3186
mlkem768,212,3186
mlkem768,213,1818
mlkem768,214,3186
mlkem768,215,3627
mlkem768,216,1818
mlkem768,217,3628
mlkem768,218,1818
mlkem768,219,3627
mlkem768,220,1818
mlkem768,221,3626
mlkem768,222,3627
mlkem768,223,3627
mlkem768,224,1818
mlkem768,225,1818
mlkem768,226,3627
mlkem768,227,3627
mlkem768,228,3628
mlkem768,229,3186
mlkem768,230,3186
mlkem768,231,3626
mlkem768,232,3627
mlkem768,233,1818
mlkem768,234,3186
mlkem768,235,3186
mlkem768,236,3627
mlkem768,237,3186
mlkem768,238,3186
mlkem768,239,3627
mlkem768,240,3186
mlkem768,241,3627
mlkem768,242,3627
mlkem768,243,3627
mlkem768,244,3628
mlkem768,245,3627
mlkem768,246,3627
mlkem768,247,3627
mlkem768,248,3186
mlkem768,249,1818
mlkem768,250,1818
mlkem768,251,1818
mlkem768,252,3626
mlkem768,253,3627
mlkem768,254,3186
mlkem768,255,3186
mlkem768,256,3628
mlkem768,257,3186
mlkem768,258,3186
mlkem768,259,1818
mlkem768,260,3186
mlkem768,261,3628
mlkem768,262,3186
mlkem768,263,1818
mlkem768,264,3627
mlkem768,265,3628
mlkem768,266,3186
mlkem768,267,3186
mlkem768,268,3627
mlkem768,269,3626
mlkem768,270,1818
mlkem768,271,3186
mlkem768,272,3627
mlkem768,273,3186
mlkem768,274,3186
mlkem768,275,3627
mlkem768,276,3186
mlkem768,277,1818
mlkem768,278,3628
mlkem768,279,3186
mlkem768,280,3628
mlkem768,281,3186
mlkem768,282,3626
mlkem768,283,3186
mlkem768,284,1818
mlkem768,285,3186
mlkem768,286,3627
mlkem768,287,1818
mlkem768,288,3627
mlkem768,289,3186
mlkem768,290,3628
mlkem768,291,3627
mlkem768,292,3186
mlkem768,293,1818
mlkem768,294,3186
mlkem768,295,3186
mlkem768,296,3186
mlkem768,297,3626
mlkem768,298,3627
mlkem768,299,1818
mlkem768,300,1818
mlkem768,301,3186
mlkem768,302,3186
mlkem768,303,1818
mlkem768,304,3626
mlkem768,305,3186
mlkem768,306,3627
mlkem768,307,3627
mlkem768,308,3186
mlkem768,309,3186
mlkem768,310,3627
mlkem768,311,1818
mlkem768,312,1818
mlkem768,313,3628
mlkem768,314,3186
mlkem768,315,3186
mlkem768,316,3628
mlkem768,317,1818
mlkem768,318,1818
mlkem768,319,3186
mlkem768,320,3186
mlkem768,321,3627
mlkem768,322,3186
mlkem768,323,3628
mlkem768,324,1818
mlkem768,325,3186
mlkem768,326,1818
mlkem768,327,3628
mlkem768,328,1818
mlkem768,329,3186
mlkem768,330,1818
mlkem768,331,1818
mlkem768,332,1818
mlkem768,333,3627
mlkem768,334,3627
mlkem768,335,3627
mlkem768,336,3186
mlkem768,337,3628
mlkem768,338,3186
mlkem768,339,1818
mlkem768,340,3186
mlkem768,341,3626
mlkem768,342,3186
mlkem768,343,3186
mlkem768,344,3186
mlkem768,345,1818
mlkem768,346,1818
mlkem768,347,3186
mlkem768,348,3186
mlkem768,349,3626
mlkem768,350,3186
mlkem768,351,1818
mlkem768,352,1818
mlkem768,353,1818
mlkem768,354,3186
mlkem768,355,3186
mlkem768,356,3186
mlkem768,357,3186
mlkem768,358,3628
mlkem768,359,3627
mlkem768,360,3186
mlkem768,361,3186
mlkem768,362,3186
mlkem768,363,3186
mlkem768,364,3628
mlkem768,365,1818
mlkem768,366,3627
mlkem768,367,1818
mlkem768,368,3628
mlkem768,369,3626
mlkem768,370,3186
mlkem768,371,3186
mlkem768,372,3186
mlkem768,373,1818
mlkem768,374,3627
mlkem768,375,3186
mlkem768,376,3626
mlkem768,377,3628
mlkem768,378,3186
mlkem768,379,3186
mlkem768,380,3626
mlkem768,381,1818
mlkem768,382,1818
mlkem768,383,3186
mlkem768,384,3626
mlkem768,385,3186
mlkem768,386,1818
mlkem768,387,3627
mlkem768,388,1818
mlkem768,389,3628
mlkem768,390,3186
mlkem768,391,3186
mlkem768,392,3628
mlkem768,393,3627
mlkem768,394,1818
mlkem768,395,3627
mlkem768,396,3186
mlkem768,397,1818
mlkem768,398,3626
mlkem768,399,3627
mlkem768,400,3627
mlkem768,401,1818
mlkem768,402,3186
mlkem768,403,3186
mlkem768,404,3186
mlkem768,405,3627
mlkem768,406,1818
mlkem768,407,1818
mlkem768,408,3186
mlkem768,409,1818
mlkem768,410,3186
mlkem768,411,1818
mlkem768,412,3627
mlkem768,413,3626
mlkem768,414,1818
mlkem768,415,3186
mlkem768,416,3625
mlkem768,417,3627
mlkem768,418,1818
mlkem768,419,3186
mlkem768,420,3186
mlkem768,421,1818
mlkem768,422,3186
mlkem768,423,3626
mlkem768,424,3628
mlkem768,425,3627
mlkem768,426,3627
mlkem768,427,3186
mlkem768,428,1818
mlkem768,429,3627
mlkem768,430,3186
mlkem768,431,1818
mlkem768,432,3186
mlkem768,433,3186
mlkem768,434,3186
mlkem768,435,1818
mlkem768,436,3628
mlkem768,437,1818
mlkem768,438,3186
mlkem768,439,3627
mlkem768,440,3626
mlkem768,441,3627
mlkem768,442,3186
mlkem768,443,1818
mlkem768,444,3186
mlkem768,445,3186
mlkem768,446,3627
mlkem768,447,3186
mlkem768,448,3626
mlkem768,449,3186
mlkem768,450,3186
mlkem768,451,3186
mlkem768,452,3186
mlkem768,453,3186
mlkem768,454,1818
mlkem768,455,3186
mlkem768,456,1818
mlkem768,457,3186
mlkem768,458,3628
mlkem768,459,3628
mlkem768,460,3186
mlkem768,461,3186
mlkem768,462,3627
mlkem768,463,3628
mlkem768,464,3186
mlkem768,465,3186
mlkem768,466,3186
mlkem768,467,3627
mlkem768,468,3186
mlkem768,469,3186
mlkem768,470,1818
mlkem768,471,1818
mlkem768,472,3186
mlkem768,473,3626
mlkem768,474,3186
mlkem768,475,3186
mlkem768,476,3186
mlkem768,477,1818
mlkem768,478,1818
mlkem768,479,3626
mlkem768,480,3628
mlkem768,481,3628
mlkem768,482,1818
mlkem768,483,3186
mlkem768,484,1818
mlkem768,485,3628
mlkem768,486,1818
mlkem768,487,3186
mlkem768,488,1818
mlkem768,489,3186
mlkem768,490,3186
mlkem768,491,3627
mlkem768,492,3186
mlkem768,493,1818
mlkem768,494,1818
mlkem768,495,3627
mlkem768,496,1818
mlkem768,497,3186
mlkem768,498,3186
