KEM_ALG,Handshake_ID,Bytes_Total
x25519_mlkem512,52,5518
x25519_mlkem512,53,-1
x25519_mlkem512,54,5517
x25519_mlkem512,55,6826
x25519_mlkem512,56,5517
x25519_mlkem512,57,5517
x25519_mlkem512,58,-1
x25519_mlkem512,59,7290
x25519_mlkem512,60,-1
x25519_mlkem512,61,-1
x25519_mlkem512,62,7709
x25519_mlkem512,63,8443
x25519_mlkem512,64,6826
x25519_mlkem512,65,5517
x25519_mlkem512,66,-1
x25519_mlkem512,67,7709
x25519_mlkem512,68,9063
x25519_mlkem512,69,5517
x25519_mlkem512,70,-1
x25519_mlkem512,71,5512
x25519_mlkem512,72,5517
x25519_mlkem512,73,-1
x25519_mlkem512,74,5606
x25519_mlkem512,75,9253
x25519_mlkem512,76,5517
x25519_mlkem512,77,5517
x25519_mlkem512,78,5517
x25519_mlkem512,79,-1
x25519_mlkem512,80,-1
x25519_mlkem512,81,-1
x25519_mlkem512,82,-1
x25519_mlkem512,83,5517
x25519_mlkem512,84,5517
x25519_mlkem512,85,-1
x25519_mlkem512,86,5512
x25519_mlkem512,87,5517
x25519_mlkem512,88,12091
x25519_mlkem512,89,7290
x25519_mlkem512,90,5517
x25519_mlkem512,91,5517
x25519_mlkem512,92,-1
x25519_mlkem512,93,9878
x25519_mlkem512,94,-1
x25519_mlkem512,95,6826
x25519_mlkem512,96,6826
x25519_mlkem512,97,-1
x25519_mlkem512,98,8262
x25519_mlkem512,99,6826
x25519_mlkem512,100,6826
x25519_mlkem512,101,7290
x25519_mlkem512,102,7709
x25519_mlkem512,103,5517
x25519_mlkem512,104,5517
x25519_mlkem512,105,5517
x25519_mlkem512,106,8105
x25519_mlkem512,107,9063
x25519_mlkem512,108,10372
x25519_mlkem512,109,7290
x25519_mlkem512,110,5512
x25519_mlkem512,111,5517
x25519_mlkem512,112,5517
x25519_mlkem512,113,20141
x25519_mlkem512,114,7290
x25519_mlkem512,115,5517
x25519_mlkem512,116,5512
x25519_mlkem512,117,5517
x25519_mlkem512,118,5517
x25519_mlkem512,119,7290
x25519_mlkem512,120,-1
x25519_mlkem512,121,-1
x25519_mlkem512,122,7290
x25519_mlkem512,123,7290
x25519_mlkem512,124,5517
x25519_mlkem512,125,5517
x25519_mlkem512,126,-1
x25519_mlkem512,127,9878
x25519_mlkem512,128,-1
x25519_mlkem512,129,5517
x25519_mlkem512,130,5517
x25519_mlkem512,131,5517
x25519_mlkem512,132,5517
x25519_mlkem512,133,-1
x25519_mlkem512,134,11255
x25519_mlkem512,135,7290
x25519_mlkem512,136,5517
x25519_mlkem512,137,8599
x25519_mlkem512,138,5517
x25519_mlkem512,139,5517
x25519_mlkem512,140,5517
x25519_mlkem512,141,-1
x25519_mlkem512,142,8599
x25519_mlkem512,143,5517
x25519_mlkem512,144,5517
x25519_mlkem512,145,6826
x25519_mlkem512,146,5517
x25519_mlkem512,147,5517
x25519_mlkem512,148,7290
x25519_mlkem512,149,-1
x25519_mlkem512,150,4297
x25519_mlkem512,151,5517
x25519_mlkem512,152,5517
x25519_mlkem512,153,-1
x25519_mlkem512,154,8105
x25519_mlkem512,155,5512
x25519_mlkem512,156,5517
x25519_mlkem512,157,-1
x25519_mlkem512,158,5512
x25519_mlkem512,159,5517
x25519_mlkem512,160,12145
x25519_mlkem512,161,5517
x25519_mlkem512,162,-1
x25519_mlkem512,163,5518
x25519_mlkem512,164,5517
x25519_mlkem512,165,9253
x25519_mlkem512,166,-1
x25519_mlkem512,167,10372
x25519_mlkem512,168,5517
x25519_mlkem512,169,7290
x25519_mlkem512,170,6826
x25519_mlkem512,171,5517
x25519_mlkem512,172,5517
x25519_mlkem512,173,5517
x25519_mlkem512,174,5517
x25519_mlkem512,175,-1
x25519_mlkem512,176,6826
x25519_mlkem512,177,6826
x25519_mlkem512,178,5517
x25519_mlkem512,179,5517
x25519_mlkem512,180,9253
x25519_mlkem512,181,-1
x25519_mlkem512,182,6489
x25519_mlkem512,183,5517
x25519_mlkem512,184,5517
x25519_mlkem512,185,5517
x25519_mlkem512,186,6826
x25519_mlkem512,187,-1
x25519_mlkem512,188,-1
x25519_mlkem512,189,-1
x25519_mlkem512,190,5518
x25519_mlkem512,191,5517
x25519_mlkem512,192,14756
x25519_mlkem512,193,5517
x25519_mlkem512,194,5517
x25519_mlkem512,195,11255
x25519_mlkem512,196,9253
x25519_mlkem512,197,10372
x25519_mlkem512,198,5517
x25519_mlkem512,199,6826
x25519_mlkem512,200,-1
x25519_mlkem512,201,-1
x25519_mlkem512,202,11495
x25519_mlkem512,203,-1
x25519_mlkem512,204,-1
x25519_mlkem512,205,5517
x25519_mlkem512,206,5517
x25519_mlkem512,207,6826
x25519_mlkem512,208,5517
x25519_mlkem512,209,-1
x25519_mlkem512,210,7709
x25519_mlkem512,211,5517
x25519_mlkem512,212,6826
x25519_mlkem512,213,7709
x25519_mlkem512,214,-1
x25519_mlkem512,215,7709
x25519_mlkem512,216,-1
x25519_mlkem512,217,5517
x25519_mlkem512,218,5517
x25519_mlkem512,219,-1
x25519_mlkem512,220,7105
x25519_mlkem512,221,5517
x25519_mlkem512,222,7290
x25519_mlkem512,223,7290
x25519_mlkem512,224,5518
x25519_mlkem512,225,-1
x25519_mlkem512,226,5513
x25519_mlkem512,227,-1
x25519_mlkem512,228,7608
x25519_mlkem512,229,5517
x25519_mlkem512,230,5512
x25519_mlkem512,231,5517
x25519_mlkem512,232,5517
x25519_mlkem512,233,5517
x25519_mlkem512,234,5517
x25519_mlkem512,235,-1
x25519_mlkem512,236,7709
x25519_mlkem512,237,7290
x25519_mlkem512,238,-1
x25519_mlkem512,239,5512
x25519_mlkem512,240,6826
x25519_mlkem512,241,5517
x25519_mlkem512,242,-1
x25519_mlkem512,243,9253
x25519_mlkem512,244,8599
x25519_mlkem512,245,5517
x25519_mlkem512,246,10836
x25519_mlkem512,247,-1
x25519_mlkem512,248,5512
x25519_mlkem512,249,5517
x25519_mlkem512,250,5517
x25519_mlkem512,251,5517
x25519_mlkem512,252,9482
x25519_mlkem512,253,-1
x25519_mlkem512,254,5512
x25519_mlkem512,255,5517
x25519_mlkem512,256,5517
x25519_mlkem512,257,5517
x25519_mlkem512,258,5517
x25519_mlkem512,259,-1
x25519_mlkem512,260,10967
x25519_mlkem512,261,5517
x25519_mlkem512,262,9063
x25519_mlkem512,263,6826
x25519_mlkem512,264,5517
x25519_mlkem512,265,5517
x25519_mlkem512,266,5517
x25519_mlkem512,267,-1
x25519_mlkem512,268,11623
x25519_mlkem512,269,8599
x25519_mlkem512,270,8599
x25519_mlkem512,271,5517
x25519_mlkem512,272,5517
x25519_mlkem512,273,5517
x25519_mlkem512,274,-1
x25519_mlkem512,275,6826
x25519_mlkem512,276,5517
x25519_mlkem512,277,5517
x25519_mlkem512,278,5517
x25519_mlkem512,279,5512
x25519_mlkem512,280,-1
x25519_mlkem512,281,9482
x25519_mlkem512,282,-1
x25519_mlkem512,283,6487
x25519_mlkem512,284,6826
x25519_mlkem512,285,5517
x25519_mlkem512,286,-1
x25519_mlkem512,287,-1
x25519_mlkem512,288,7709
x25519_mlkem512,289,-1
x25519_mlkem512,290,-1
x25519_mlkem512,291,14191
x25519_mlkem512,292,5517
x25519_mlkem512,293,5517
x25519_mlkem512,294,-1
x25519_mlkem512,295,5517
x25519_mlkem512,296,5517
x25519_mlkem512,297,5517
x25519_mlkem512,298,6826
x25519_mlkem512,299,7709
x25519_mlkem512,300,5517
x25519_mlkem512,301,5517
x25519_mlkem512,302,5517
x25519_mlkem512,303,8599
x25519_mlkem512,304,5517
x25519_mlkem512,305,8599
x25519_mlkem512,306,5512
x25519_mlkem512,307,5517
x25519_mlkem512,308,10320
x25519_mlkem512,309,5512
x25519_mlkem512,310,8088
x25519_mlkem512,311,-1
x25519_mlkem512,312,5517
x25519_mlkem512,313,-1
x25519_mlkem512,314,-1
x25519_mlkem512,315,9253
x25519_mlkem512,316,5517
x25519_mlkem512,317,-1
x25519_mlkem512,318,13266
x25519_mlkem512,319,5512
x25519_mlkem512,320,5517
x25519_mlkem512,321,9253
x25519_mlkem512,322,9063
x25519_mlkem512,323,8105
x25519_mlkem512,324,5517
x25519_mlkem512,325,5517
x25519_mlkem512,326,5517
x25519_mlkem512,327,5517
x25519_mlkem512,328,5517
x25519_mlkem512,329,5517
x25519_mlkem512,330,-1
x25519_mlkem512,331,5608
x25519_mlkem512,332,-1
x25519_mlkem512,333,9079
x25519_mlkem512,334,5517
x25519_mlkem512,335,5517
x25519_mlkem512,336,7290
x25519_mlkem512,337,-1
x25519_mlkem512,338,11170
x25519_mlkem512,339,5512
x25519_mlkem512,340,5517
x25519_mlkem512,341,5517
x25519_mlkem512,342,-1
x25519_mlkem512,343,5517
x25519_mlkem512,344,-1
x25519_mlkem512,345,-1
x25519_mlkem512,346,9253
x25519_mlkem512,347,5517
x25519_mlkem512,348,5517
x25519_mlkem512,349,9253
x25519_mlkem512,350,-1
x25519_mlkem512,351,8971
x25519_mlkem512,352,9253
x25519_mlkem512,353,5517
x25519_mlkem512,354,-1
x25519_mlkem512,355,-1
x25519_mlkem512,356,5512
x25519_mlkem512,357,5517
x25519_mlkem512,358,-1
x25519_mlkem512,359,-1
x25519_mlkem512,360,5512
x25519_mlkem512,361,5517
x25519_mlkem512,362,7709
x25519_mlkem512,363,6826
x25519_mlkem512,364,5517
x25519_mlkem512,365,7290
x25519_mlkem512,366,5517
x25519_mlkem512,367,5517
x25519_mlkem512,368,5517
x25519_mlkem512,369,5517
x25519_mlkem512,370,-1
x25519_mlkem512,371,-1
x25519_mlkem512,372,6488
x25519_mlkem512,373,5517
x25519_mlkem512,374,6445
x25519_mlkem512,375,-1
x25519_mlkem512,376,9253
x25519_mlkem512,377,6826
x25519_mlkem512,378,-1
x25519_mlkem512,379,-1
x25519_mlkem512,380,4297
x25519_mlkem512,381,-1
x25519_mlkem512,382,-1
x25519_mlkem512,383,12845
x25519_mlkem512,384,5517
x25519_mlkem512,385,5517
x25519_mlkem512,386,10836
x25519_mlkem512,387,5517
x25519_mlkem512,388,9253
x25519_mlkem512,389,5517
x25519_mlkem512,390,8105
x25519_mlkem512,391,7709
x25519_mlkem512,392,5517
x25519_mlkem512,393,5517
x25519_mlkem512,394,6826
x25519_mlkem512,395,9878
x25519_mlkem512,396,-1
x25519_mlkem512,397,8443
x25519_mlkem512,398,5517
x25519_mlkem512,399,-1
x25519_mlkem512,400,7379
x25519_mlkem512,401,-1
x25519_mlkem512,402,8971
x25519_mlkem512,403,9482
x25519_mlkem512,404,7290
x25519_mlkem512,405,5517
x25519_mlkem512,406,10372
x25519_mlkem512,407,5517
x25519_mlkem512,408,5517
x25519_mlkem512,409,7290
x25519_mlkem512,410,8971
x25519_mlkem512,411,7290
x25519_mlkem512,412,5512
x25519_mlkem512,413,5517
x25519_mlkem512,414,-1
x25519_mlkem512,415,5517
x25519_mlkem512,416,5517
x25519_mlkem512,417,10372
x25519_mlkem512,418,-1
x25519_mlkem512,419,5518
x25519_mlkem512,420,-1
x25519_mlkem512,421,14190
x25519_mlkem512,422,-1
x25519_mlkem512,423,-1
x25519_mlkem512,424,8105
x25519_mlkem512,425,5517
x25519_mlkem512,426,7709
x25519_mlkem512,427,5517
x25519_mlkem512,428,14192
mlkem512,1,5485
mlkem512,2,5485
mlkem512,3,5485
mlkem512,4,5485
mlkem512,5,5485
mlkem512,6,5485
mlkem512,7,5485
mlkem512,8,5485
mlkem512,9,5485
mlkem512,10,5485
mlkem512,11,5485
mlkem512,12,5485
mlkem512,13,5485
mlkem512,14,5485
mlkem512,15,5485
mlkem512,16,5485
mlkem512,17,5485
mlkem512,18,5485
mlkem512,19,5485
mlkem512,20,5485
mlkem512,21,5485
mlkem512,22,5485
mlkem512,23,5485
mlkem512,24,5485
mlkem512,25,5485
mlkem512,26,8535
mlkem512,27,6794
mlkem512,28,8535
mlkem512,29,5485
mlkem512,30,5485
mlkem512,31,-1
mlkem512,32,10318
mlkem512,33,5485
mlkem512,34,-1
mlkem512,35,-1
mlkem512,36,-1
mlkem512,37,9099
mlkem512,38,-1
mlkem512,39,6794
mlkem512,40,-1
mlkem512,41,4265
mlkem512,42,-1
mlkem512,43,6794
mlkem512,44,9221
mlkem512,45,9221
mlkem512,46,5485
mlkem512,47,5485
mlkem512,48,7226
mlkem512,49,5485
mlkem512,50,10276
mlkem512,51,7709
mlkem512,52,5485
mlkem512,53,6794
mlkem512,54,-1
mlkem512,55,8535
mlkem512,56,-1
mlkem512,57,5485
mlkem512,58,10276
mlkem512,59,-1
mlkem512,60,8535
mlkem512,61,5485
mlkem512,62,9221
mlkem512,63,5485
mlkem512,64,8967
mlkem512,65,5485
mlkem512,66,7226
mlkem512,67,5485
mlkem512,68,-1
mlkem512,69,7226
mlkem512,70,-1
mlkem512,71,10276
mlkem512,72,12932
mlkem512,73,5485
mlkem512,74,-1
mlkem512,75,5485
mlkem512,76,6794
mlkem512,77,5485
mlkem512,78,5485
mlkem512,79,11974
mlkem512,80,-1
mlkem512,81,-1
mlkem512,82,8967
mlkem512,83,-1
mlkem512,84,4265
mlkem512,85,-1
mlkem512,86,8073
mlkem512,87,6794
mlkem512,88,5485
mlkem512,89,14191
mlkem512,90,5485
mlkem512,91,8971
mlkem512,92,5485
mlkem512,93,9450
mlkem512,94,8535
mlkem512,95,5485
mlkem512,96,5485
mlkem512,97,-1
mlkem512,98,6794
mlkem512,99,-1
mlkem512,100,5480
mlkem512,101,8967
mlkem512,102,-1
mlkem512,103,5227
mlkem512,104,5485
mlkem512,105,-1
mlkem512,106,5485
mlkem512,107,-1
mlkem512,108,-1
mlkem512,109,5480
mlkem512,110,8535
mlkem512,111,5485
mlkem512,112,9221
mlkem512,113,5485
mlkem512,114,9221
mlkem512,115,5485
mlkem512,116,6794
mlkem512,117,-1
mlkem512,118,-1
mlkem512,119,5486
mlkem512,120,-1
mlkem512,121,7226
mlkem512,122,5485
mlkem512,123,5485
mlkem512,124,5485
mlkem512,125,5485
mlkem512,126,7226
mlkem512,127,-1
mlkem512,128,5485
mlkem512,129,10712
mlkem512,130,-1
mlkem512,131,4265
mlkem512,132,5485
mlkem512,133,7709
mlkem512,134,6794
mlkem512,135,5485
mlkem512,136,5485
mlkem512,137,11555
mlkem512,138,5485
mlkem512,139,5485
mlkem512,140,-1
mlkem512,141,5485
mlkem512,142,5480
mlkem512,143,7046
mlkem512,144,-1
mlkem512,145,-1
mlkem512,146,5485
mlkem512,147,5485
mlkem512,148,5485
mlkem512,149,6794
mlkem512,150,5485
mlkem512,151,6794
mlkem512,152,9450
mlkem512,153,5480
mlkem512,154,-1
mlkem512,155,-1
mlkem512,156,-1
mlkem512,157,6794
mlkem512,158,-1
mlkem512,159,-1
mlkem512,160,-1
mlkem512,161,6794
mlkem512,162,-1
mlkem512,163,12845
mlkem512,164,-1
mlkem512,165,-1
mlkem512,166,6006
mlkem512,167,9221
mlkem512,168,-1
mlkem512,169,-1
mlkem512,170,-1
mlkem512,171,-1
mlkem512,172,6487
mlkem512,173,5486
mlkem512,174,8535
mlkem512,175,13236
mlkem512,176,7709
mlkem512,177,-1
mlkem512,178,6794
mlkem512,179,5485
mlkem512,180,8535
mlkem512,181,5485
mlkem512,182,7226
mlkem512,183,8971
mlkem512,184,5480
mlkem512,185,5485
mlkem512,186,5485
mlkem512,187,7226
mlkem512,188,5485
mlkem512,189,5480
mlkem512,190,6794
mlkem512,191,5485
mlkem512,192,5485
mlkem512,193,5486
mlkem512,194,-1
mlkem512,195,5480
mlkem512,196,7226
mlkem512,197,11191
mlkem512,198,5485
mlkem512,199,5485
mlkem512,200,-1
mlkem512,201,6794
mlkem512,202,5485
mlkem512,203,7226
mlkem512,204,-1
mlkem512,205,5485
mlkem512,206,5485
mlkem512,207,5485
mlkem512,208,5485
mlkem512,209,5485
mlkem512,210,15063
mlkem512,211,5485
mlkem512,212,8535
mlkem512,213,-1
mlkem512,214,5485
mlkem512,215,5481
mlkem512,216,7226
mlkem512,217,10962
mlkem512,218,5485
mlkem512,219,9450
mlkem512,220,-1
mlkem512,221,13802
mlkem512,222,13322
mlkem512,223,5485
mlkem512,224,-1
mlkem512,225,7709
mlkem512,226,5485
mlkem512,227,5485
mlkem512,228,7226
mlkem512,229,5485
mlkem512,230,5485
mlkem512,231,6794
mlkem512,232,8535
mlkem512,233,6794
mlkem512,234,5485
mlkem512,235,10962
mlkem512,236,-1
mlkem512,237,-1
mlkem512,238,5481
mlkem512,239,-1
mlkem512,240,5485
mlkem512,241,5485
mlkem512,242,5485
mlkem512,243,5485
mlkem512,244,5485
mlkem512,245,-1
mlkem512,246,8967
mlkem512,247,5485
mlkem512,248,11495
mlkem512,249,9047
mlkem512,250,5485
mlkem512,251,-1
mlkem512,252,9221
mlkem512,253,5485
mlkem512,254,7226
mlkem512,255,7226
mlkem512,256,7226
mlkem512,257,-1
mlkem512,258,-1
mlkem512,259,9445
mlkem512,260,-1
mlkem512,261,4265
mlkem512,262,7226
mlkem512,263,5485
mlkem512,264,11581
mlkem512,265,7226
mlkem512,266,5485
mlkem512,267,-1
mlkem512,268,-1
mlkem512,269,-1
mlkem512,270,5480
mlkem512,271,5485
mlkem512,272,7226
mlkem512,273,5485
mlkem512,274,9450
mlkem512,275,5485
mlkem512,276,-1
mlkem512,277,7709
mlkem512,278,5485
mlkem512,279,7709
mlkem512,280,5485
mlkem512,281,-1
mlkem512,282,5480
mlkem512,283,5485
mlkem512,284,8073
mlkem512,285,-1
mlkem512,286,-1
mlkem512,287,-1
mlkem512,288,7709
mlkem512,289,5485
mlkem512,290,7226
mlkem512,291,5485
mlkem512,292,8535
mlkem512,293,7709
mlkem512,294,-1
mlkem512,295,10708
mlkem512,296,8535
mlkem512,297,5486
mlkem512,298,7226
mlkem512,299,7709
mlkem512,300,-1
mlkem512,301,-1
mlkem512,302,-1
mlkem512,303,4265
mlkem512,304,5485
mlkem512,305,5485
mlkem512,306,5485
mlkem512,307,5485
mlkem512,308,5485
mlkem512,309,6794
mlkem512,310,-1
mlkem512,311,5485
mlkem512,312,6794
mlkem512,313,9450
mlkem512,314,5485
mlkem512,315,5485
mlkem512,316,-1
mlkem512,317,-1
mlkem512,318,-1
mlkem512,319,9450
mlkem512,320,7226
mlkem512,321,-1
mlkem512,322,6794
mlkem512,323,9221
mlkem512,324,-1
mlkem512,325,5485
mlkem512,326,-1
mlkem512,327,5485
mlkem512,328,8073
mlkem512,329,-1
mlkem512,330,-1
mlkem512,331,5485
mlkem512,332,-1
mlkem512,333,5485
mlkem512,334,6794
mlkem512,335,7226
mlkem512,336,5485
mlkem512,337,5480
mlkem512,338,-1
mlkem512,339,-1
mlkem512,340,7899
mlkem512,341,5485
mlkem512,342,5485
mlkem512,343,7040
mlkem512,344,5485
mlkem512,345,5485
mlkem512,346,-1
mlkem512,347,6794
mlkem512,348,9450
mlkem512,349,5485
mlkem512,350,5485
mlkem512,351,5485
mlkem512,352,8073
mlkem512,353,7226
mlkem512,354,-1
mlkem512,355,-1
mlkem512,356,6794
mlkem512,357,5485
mlkem512,358,6794
mlkem512,359,5485
mlkem512,360,6794
mlkem512,361,8535
mlkem512,362,-1
mlkem512,363,6487
mlkem512,364,5485
mlkem512,365,10712
mlkem512,366,9221
mlkem512,367,5485
mlkem512,368,5485
mlkem512,369,5480
mlkem512,370,8073
mlkem512,371,-1
mlkem512,372,7709
mlkem512,373,5485
mlkem512,374,5485
mlkem512,375,5485
mlkem512,376,7226
mlkem512,377,12017
mlkem512,378,5480
mlkem512,379,6794
mlkem512,380,-1
mlkem512,381,-1
mlkem512,382,-1
mlkem512,383,5485
mlkem512,384,7040
mlkem512,385,5485
mlkem512,386,5485
mlkem512,387,-1
mlkem512,388,6794
mlkem512,389,12059
mlkem512,390,5485
mlkem512,391,8535
mlkem512,392,-1
mlkem512,393,6794
mlkem512,394,-1
mlkem512,395,5480
mlkem512,396,6794
mlkem512,397,-1
mlkem512,398,10318
mlkem512,399,5485
mlkem512,400,-1
mlkem512,401,8535
mlkem512,402,5485
mlkem512,403,-1
mlkem512,404,-1
mlkem512,405,8535
mlkem512,406,6794
mlkem512,407,5485
mlkem512,408,-1
