KEM_ALG,Handshake_ID,Bytes_Total
mlkem1024,296,10191
mlkem1024,297,-1
mlkem1024,298,7910
mlkem1024,299,-1
mlkem1024,300,23356
mlkem1024,301,6600
mlkem1024,302,-1
mlkem1024,303,8716
mlkem1024,304,6602
mlkem1024,305,4840
mlkem1024,306,6602
mlkem1024,307,10338
mlkem1024,308,8631
mlkem1024,309,8716
mlkem1024,310,6601
mlkem1024,311,6602
mlkem1024,312,6600
mlkem1024,313,-1
mlkem1024,314,6602
mlkem1024,315,6601
mlkem1024,316,9458
mlkem1024,317,11239
mlkem1024,318,11574
mlkem1024,319,6602
mlkem1024,320,-1
mlkem1024,321,6601
mlkem1024,322,6601
mlkem1024,323,-1
mlkem1024,324,6602
mlkem1024,325,6601
mlkem1024,326,7698
mlkem1024,327,-1
mlkem1024,328,9172
mlkem1024,329,9460
mlkem1024,330,8714
mlkem1024,331,-1
mlkem1024,332,11240
mlkem1024,333,14098
mlkem1024,334,8716
mlkem1024,335,6601
mlkem1024,336,4838
mlkem1024,337,6602
mlkem1024,338,11573
mlkem1024,339,6602
mlkem1024,340,9460
mlkem1024,341,6602
mlkem1024,342,15445
mlkem1024,343,6600
mlkem1024,344,8929
mlkem1024,345,-1
mlkem1024,346,-1
mlkem1024,347,-1
mlkem1024,348,6601
mlkem1024,349,-1
mlkem1024,350,6602
mlkem1024,351,10337
mlkem1024,352,6602
mlkem1024,353,-1
mlkem1024,354,9458
mlkem1024,355,6600
mlkem1024,356,-1
mlkem1024,357,4840
mlkem1024,358,6601
mlkem1024,359,8715
mlkem1024,360,6602
mlkem1024,361,-1
mlkem1024,362,-1
mlkem1024,363,-1
mlkem1024,364,6602
mlkem1024,365,6602
mlkem1024,366,6601
mlkem1024,367,11240
mlkem1024,368,-1
mlkem1024,369,-1
mlkem1024,370,-1
mlkem1024,371,6602
mlkem1024,372,6602
mlkem1024,373,9458
mlkem1024,374,6601
mlkem1024,375,6601
mlkem1024,376,6602
mlkem1024,377,6600
mlkem1024,378,6602
mlkem1024,379,-1
mlkem1024,380,6602
mlkem1024,381,6601
mlkem1024,382,21762
mlkem1024,383,6602
mlkem1024,384,6602
mlkem1024,385,6602
mlkem1024,386,6602
mlkem1024,387,6602
mlkem1024,388,6601
mlkem1024,389,6601
mlkem1024,390,6602
mlkem1024,391,6601
mlkem1024,392,6602
mlkem1024,393,5183
mlkem1024,394,6602
mlkem1024,395,6602
mlkem1024,396,4838
mlkem1024,397,6602
mlkem1024,398,6602
mlkem1024,399,8040
mlkem1024,400,6602
mlkem1024,401,6601
mlkem1024,402,-1
mlkem1024,403,6602
mlkem1024,404,10556
mlkem1024,405,11488
mlkem1024,406,6602
mlkem1024,407,9460
mlkem1024,408,9458
mlkem1024,409,6602
mlkem1024,410,6602
mlkem1024,411,6601
mlkem1024,412,11558
