KEM_ALG,Handshake_ID,Bytes_Total
x25519_mlkem512,60,9772
x25519_mlkem512,61,5517
x25519_mlkem512,62,9772
x25519_mlkem512,63,5517
x25519_mlkem512,64,5517
x25519_mlkem512,65,9772
x25519_mlkem512,66,5517
x25519_mlkem512,67,14825
x25519_mlkem512,68,5517
x25519_mlkem512,69,5517
x25519_mlkem512,70,5517
x25519_mlkem512,71,10570
x25519_mlkem512,72,14825
x25519_mlkem512,73,5517
x25519_mlkem512,74,5517
x25519_mlkem512,75,5517
x25519_mlkem512,76,5517
x25519_mlkem512,77,5517
x25519_mlkem512,78,12715
x25519_mlkem512,79,5517
x25519_mlkem512,80,5517
x25519_mlkem512,81,5517
x25519_mlkem512,82,5517
x25519_mlkem512,83,9772
x25519_mlkem512,84,5517
x25519_mlkem512,85,5517
x25519_mlkem512,86,5517
x25519_mlkem512,87,14027
x25519_mlkem512,88,15990
x25519_mlkem512,89,5517
x25519_mlkem512,90,9772
x25519_mlkem512,91,5517
x25519_mlkem512,92,5517
x25519_mlkem512,93,9308
x25519_mlkem512,94,22073
x25519_mlkem512,95,16087
x25519_mlkem512,96,10570
x25519_mlkem512,97,5517
x25519_mlkem512,98,9772
x25519_mlkem512,99,9772
x25519_mlkem512,100,5517
x25519_mlkem512,101,9772
x25519_mlkem512,102,5517
x25519_mlkem512,103,5517
x25519_mlkem512,104,5517
x25519_mlkem512,105,5517
x25519_mlkem512,106,5517
x25519_mlkem512,107,5517
x25519_mlkem512,108,10570
x25519_mlkem512,109,10570
x25519_mlkem512,110,5517
x25519_mlkem512,111,5517
x25519_mlkem512,112,5517
x25519_mlkem512,113,10570
x25519_mlkem512,114,9772
x25519_mlkem512,115,11735
x25519_mlkem512,116,5517
x25519_mlkem512,117,5517
x25519_mlkem512,118,10570
x25519_mlkem512,119,5517
x25519_mlkem512,120,11738
x25519_mlkem512,121,5517
x25519_mlkem512,122,5517
x25519_mlkem512,123,17255
x25519_mlkem512,124,9772
x25519_mlkem512,125,15990
x25519_mlkem512,126,5517
x25519_mlkem512,127,10587
x25519_mlkem512,128,16586
x25519_mlkem512,129,5517
x25519_mlkem512,130,5517
x25519_mlkem512,131,5517
x25519_mlkem512,132,5517
x25519_mlkem512,133,15324
x25519_mlkem512,134,5517
x25519_mlkem512,135,5517
x25519_mlkem512,136,10523
x25519_mlkem512,137,5517
x25519_mlkem512,138,10570
x25519_mlkem512,139,13977
x25519_mlkem512,140,5517
x25519_mlkem512,141,10570
x25519_mlkem512,142,9772
x25519_mlkem512,143,10570
x25519_mlkem512,144,9772
x25519_mlkem512,145,9772
x25519_mlkem512,146,5517
x25519_mlkem512,147,5517
x25519_mlkem512,148,14027
x25519_mlkem512,149,9308
x25519_mlkem512,150,18282
x25519_mlkem512,151,5517
x25519_mlkem512,152,11561
x25519_mlkem512,153,19080
x25519_mlkem512,154,9772
x25519_mlkem512,155,10570
x25519_mlkem512,156,5517
x25519_mlkem512,157,5517
x25519_mlkem512,158,14027
x25519_mlkem512,159,16970
x25519_mlkem512,160,10570
x25519_mlkem512,161,5517
x25519_mlkem512,162,11735
x25519_mlkem512,163,10587
x25519_mlkem512,164,9772
x25519_mlkem512,165,9308
x25519_mlkem512,166,9772
x25519_mlkem512,167,9772
x25519_mlkem512,168,9772
x25519_mlkem512,169,5517
x25519_mlkem512,170,5517
x25519_mlkem512,171,5517
x25519_mlkem512,172,5517
x25519_mlkem512,173,5517
x25519_mlkem512,174,5517
x25519_mlkem512,175,5517
x25519_mlkem512,176,5517
x25519_mlkem512,177,5517
x25519_mlkem512,178,15993
x25519_mlkem512,179,5517
x25519_mlkem512,180,5517
x25519_mlkem512,181,5517
x25519_mlkem512,182,5517
x25519_mlkem512,183,21140
x25519_mlkem512,184,5517
x25519_mlkem512,185,5517
x25519_mlkem512,186,5517
x25519_mlkem512,187,5517
x25519_mlkem512,188,5517
x25519_mlkem512,189,5517
x25519_mlkem512,190,14825
x25519_mlkem512,191,5517
x25519_mlkem512,192,5517
x25519_mlkem512,193,16087
x25519_mlkem512,194,10523
x25519_mlkem512,195,5517
x25519_mlkem512,196,10570
x25519_mlkem512,197,14027
x25519_mlkem512,198,10570
x25519_mlkem512,199,12715
x25519_mlkem512,200,5517
x25519_mlkem512,201,19080
x25519_mlkem512,202,11832
x25519_mlkem512,203,5517
x25519_mlkem512,204,5517
x25519_mlkem512,205,5517
x25519_mlkem512,206,5517
x25519_mlkem512,207,5517
x25519_mlkem512,208,5517
x25519_mlkem512,209,5517
x25519_mlkem512,210,16087
x25519_mlkem512,211,5517
x25519_mlkem512,212,5517
x25519_mlkem512,213,5517
x25519_mlkem512,214,9772
x25519_mlkem512,215,5517
x25519_mlkem512,216,5517
x25519_mlkem512,217,9772
x25519_mlkem512,218,5517
x25519_mlkem512,219,5517
x25519_mlkem512,220,5517
x25519_mlkem512,221,10570
x25519_mlkem512,222,9772
x25519_mlkem512,223,5517
x25519_mlkem512,224,9772
x25519_mlkem512,225,14027
x25519_mlkem512,226,5517
x25519_mlkem512,227,5517
x25519_mlkem512,228,5517
x25519_mlkem512,229,11738
x25519_mlkem512,230,5517
x25519_mlkem512,231,10570
x25519_mlkem512,232,5517
x25519_mlkem512,233,5517
x25519_mlkem512,234,5517
x25519_mlkem512,235,9772
x25519_mlkem512,236,9772
x25519_mlkem512,237,5517
x25519_mlkem512,238,9308
x25519_mlkem512,239,19579
x25519_mlkem512,240,15990
x25519_mlkem512,241,18232
x25519_mlkem512,242,5517
x25519_mlkem512,243,12715
x25519_mlkem512,244,9772
x25519_mlkem512,245,9308
x25519_mlkem512,246,5517
x25519_mlkem512,247,5517
x25519_mlkem512,248,5517
x25519_mlkem512,249,5517
x25519_mlkem512,250,5517
x25519_mlkem512,251,5517
x25519_mlkem512,252,5517
x25519_mlkem512,253,5517
x25519_mlkem512,254,20342
x25519_mlkem512,255,5517
x25519_mlkem512,256,25390
x25519_mlkem512,257,14825
x25519_mlkem512,258,5517
x25519_mlkem512,259,14825
x25519_mlkem512,260,5517
x25519_mlkem512,261,5517
x25519_mlkem512,262,18282
x25519_mlkem512,263,14027
x25519_mlkem512,264,5517
x25519_mlkem512,265,5517
x25519_mlkem512,266,5517
x25519_mlkem512,267,12715
x25519_mlkem512,268,10570
x25519_mlkem512,269,5517
x25519_mlkem512,270,5517
x25519_mlkem512,271,11738
x25519_mlkem512,272,5517
x25519_mlkem512,273,9772
x25519_mlkem512,274,14027
x25519_mlkem512,275,5517
x25519_mlkem512,276,12715
x25519_mlkem512,277,5517
x25519_mlkem512,278,10570
x25519_mlkem512,279,17934
x25519_mlkem512,280,5517
x25519_mlkem512,281,9772
x25519_mlkem512,282,5517
x25519_mlkem512,283,5517
x25519_mlkem512,284,9772
x25519_mlkem512,285,5517
x25519_mlkem512,286,9772
x25519_mlkem512,287,9772
x25519_mlkem512,288,5517
x25519_mlkem512,289,5517
x25519_mlkem512,290,5517
x25519_mlkem512,291,5517
x25519_mlkem512,292,5517
x25519_mlkem512,293,9772
x25519_mlkem512,294,5517
x25519_mlkem512,295,5517
x25519_mlkem512,296,25430
x25519_mlkem512,297,5517
x25519_mlkem512,298,5517
x25519_mlkem512,299,5517
x25519_mlkem512,300,5517
x25519_mlkem512,301,5517
x25519_mlkem512,302,9308
x25519_mlkem512,303,5517
x25519_mlkem512,304,21225
x25519_mlkem512,305,20245
x25519_mlkem512,306,5517
x25519_mlkem512,307,5517
x25519_mlkem512,308,21140
x25519_mlkem512,309,9772
x25519_mlkem512,310,5517
x25519_mlkem512,311,5517
x25519_mlkem512,312,5517
x25519_mlkem512,313,5517
x25519_mlkem512,314,9772
x25519_mlkem512,315,10570
x25519_mlkem512,316,10570
x25519_mlkem512,317,5517
x25519_mlkem512,318,9308
x25519_mlkem512,319,9772
x25519_mlkem512,320,30443
x25519_mlkem512,321,5517
x25519_mlkem512,322,5517
x25519_mlkem512,323,5517
x25519_mlkem512,324,18992
x25519_mlkem512,325,10570
x25519_mlkem512,326,21225
x25519_mlkem512,327,5517
x25519_mlkem512,328,5517
x25519_mlkem512,329,10587
x25519_mlkem512,330,5517
x25519_mlkem512,331,5517
x25519_mlkem512,332,9308
x25519_mlkem512,333,5517
x25519_mlkem512,334,5517
x25519_mlkem512,335,5517
x25519_mlkem512,336,9772
x25519_mlkem512,337,5517
x25519_mlkem512,338,5517
x25519_mlkem512,339,5517
x25519_mlkem512,340,5517
x25519_mlkem512,341,5517
x25519_mlkem512,342,5517
x25519_mlkem512,343,5517
x25519_mlkem512,344,5517
x25519_mlkem512,345,5517
x25519_mlkem512,346,10570
x25519_mlkem512,347,18701
x25519_mlkem512,348,5517
x25519_mlkem512,349,5517
x25519_mlkem512,350,12715
x25519_mlkem512,351,5517
x25519_mlkem512,352,5517
x25519_mlkem512,353,5517
x25519_mlkem512,354,10570
x25519_mlkem512,355,5517
x25519_mlkem512,356,5517
x25519_mlkem512,357,5517
x25519_mlkem512,358,5517
x25519_mlkem512,359,10570
x25519_mlkem512,360,13180
x25519_mlkem512,361,5517
x25519_mlkem512,362,5517
x25519_mlkem512,363,9308
x25519_mlkem512,364,5517
x25519_mlkem512,365,5517
x25519_mlkem512,366,9772
x25519_mlkem512,367,9772
x25519_mlkem512,368,5517
x25519_mlkem512,369,9772
x25519_mlkem512,370,5517
x25519_mlkem512,371,5517
x25519_mlkem512,372,5517
x25519_mlkem512,373,5517
x25519_mlkem512,374,11453
x25519_mlkem512,375,5517
x25519_mlkem512,376,5517
x25519_mlkem512,377,5517
x25519_mlkem512,378,5517
x25519_mlkem512,379,5517
x25519_mlkem512,380,10570
x25519_mlkem512,381,5517
x25519_mlkem512,382,5517
x25519_mlkem512,383,14737
x25519_mlkem512,384,5517
x25519_mlkem512,385,5517
x25519_mlkem512,386,9772
x25519_mlkem512,387,5517
x25519_mlkem512,388,5517
x25519_mlkem512,389,9772
x25519_mlkem512,390,10570
mlkem512,1,5485
mlkem512,2,5485
mlkem512,3,5485
mlkem512,4,5485
mlkem512,5,5485
mlkem512,6,5485
mlkem512,7,5485
mlkem512,8,5485
mlkem512,9,5485
mlkem512,10,5485
mlkem512,11,5485
mlkem512,12,5485
mlkem512,13,5485
mlkem512,14,5485
mlkem512,15,5485
mlkem512,16,5485
mlkem512,17,5485
mlkem512,18,5485
mlkem512,19,5485
mlkem512,20,5485
mlkem512,21,5485
mlkem512,22,5485
mlkem512,23,5485
mlkem512,24,5485
mlkem512,25,9708
mlkem512,26,10538
mlkem512,27,5485
mlkem512,28,13931
mlkem512,29,10538
mlkem512,30,5485
mlkem512,31,5485
mlkem512,32,5485
mlkem512,33,10538
mlkem512,34,5485
mlkem512,35,9276
mlkem512,36,5485
mlkem512,37,5485
mlkem512,38,9708
mlkem512,39,5485
mlkem512,40,11703
mlkem512,41,5485
mlkem512,42,5485
mlkem512,43,18896
mlkem512,44,5485
mlkem512,45,10538
mlkem512,46,22508
mlkem512,47,10538
mlkem512,48,5485
mlkem512,49,13499
mlkem512,50,5485
mlkem512,51,5485
mlkem512,52,5485
mlkem512,53,9708
mlkem512,54,5485
mlkem512,55,5485
mlkem512,56,10450
mlkem512,57,9708
mlkem512,58,5485
mlkem512,59,11706
mlkem512,60,5485
mlkem512,61,5485
mlkem512,62,10450
mlkem512,63,13499
mlkem512,64,5485
mlkem512,65,10555
mlkem512,66,10538
mlkem512,67,10538
mlkem512,68,9708
mlkem512,69,5485
mlkem512,70,5485
mlkem512,71,9708
mlkem512,72,5485
mlkem512,73,5485
mlkem512,74,11703
mlkem512,75,5485
mlkem512,76,10538
mlkem512,77,5485
mlkem512,78,5485
mlkem512,79,5485
mlkem512,80,9276
mlkem512,81,14761
mlkem512,82,5485
mlkem512,83,5485
mlkem512,84,14761
mlkem512,85,5485
mlkem512,86,14761
mlkem512,87,5485
mlkem512,88,5485
mlkem512,89,9276
mlkem512,90,10538
mlkem512,91,5485
mlkem512,92,9708
mlkem512,93,22067
mlkem512,94,5485
mlkem512,95,14761
mlkem512,96,5485
mlkem512,97,5485
mlkem512,98,5485
mlkem512,99,5485
mlkem512,100,9708
mlkem512,101,5485
mlkem512,102,23595
mlkem512,103,10538
mlkem512,104,10538
mlkem512,105,5485
mlkem512,106,13931
mlkem512,107,5485
mlkem512,108,9276
mlkem512,109,5485
mlkem512,110,5485
mlkem512,111,5485
mlkem512,112,9708
mlkem512,113,9276
mlkem512,114,5485
mlkem512,115,5485
mlkem512,116,5485
mlkem512,117,5485
mlkem512,118,5485
mlkem512,119,5485
mlkem512,120,13931
mlkem512,121,5485
mlkem512,122,9708
mlkem512,123,5485
mlkem512,124,5485
mlkem512,125,9708
mlkem512,126,10538
mlkem512,127,5485
mlkem512,128,5485
mlkem512,129,5485
mlkem512,130,5485
mlkem512,131,14761
mlkem512,132,5485
mlkem512,133,5485
mlkem512,134,11800
mlkem512,135,5485
mlkem512,136,5485
mlkem512,137,16023
mlkem512,138,9708
mlkem512,139,9708
mlkem512,140,5485
mlkem512,141,5485
mlkem512,142,5485
mlkem512,143,5485
mlkem512,144,22775
mlkem512,145,9708
mlkem512,146,13931
mlkem512,147,9276
mlkem512,148,9708
mlkem512,149,9708
mlkem512,150,10444
mlkem512,151,5485
mlkem512,152,15676
mlkem512,153,26284
mlkem512,154,5485
mlkem512,155,5485
mlkem512,156,5485
mlkem512,157,5485
mlkem512,158,5485
mlkem512,159,14761
mlkem512,160,5485
mlkem512,161,5485
mlkem512,162,5485
mlkem512,163,5485
mlkem512,164,9708
mlkem512,165,5485
mlkem512,166,9276
mlkem512,167,10538
mlkem512,168,5485
mlkem512,169,14778
mlkem512,170,9708
mlkem512,171,5485
mlkem512,172,11706
mlkem512,173,5485
mlkem512,174,9276
mlkem512,175,5485
mlkem512,176,5485
mlkem512,177,9276
mlkem512,178,5485
mlkem512,179,5485
mlkem512,180,5485
mlkem512,181,5485
mlkem512,182,16938
mlkem512,183,5485
mlkem512,184,5485
mlkem512,185,10538
mlkem512,186,9708
mlkem512,187,5485
mlkem512,188,22244
mlkem512,189,5485
mlkem512,190,5485
mlkem512,191,5485
mlkem512,192,5485
mlkem512,193,5485
mlkem512,194,5485
mlkem512,195,5485
mlkem512,196,9276
mlkem512,197,5485
mlkem512,198,17722
mlkem512,199,11800
mlkem512,200,5485
mlkem512,201,10191
mlkem512,202,5485
mlkem512,203,5485
mlkem512,204,5485
mlkem512,205,5485
mlkem512,206,5485
mlkem512,207,5485
mlkem512,208,5485
mlkem512,209,12715
mlkem512,210,5485
mlkem512,211,5485
mlkem512,212,10538
mlkem512,213,10555
mlkem512,214,5485
mlkem512,215,10555
mlkem512,216,5485
mlkem512,217,5485
mlkem512,218,5485
mlkem512,219,9708
mlkem512,220,5485
mlkem512,221,9276
mlkem512,222,5485
mlkem512,223,15324
mlkem512,224,9708
mlkem512,225,9708
mlkem512,226,5485
mlkem512,227,5485
mlkem512,228,5485
mlkem512,229,11529
mlkem512,230,5485
mlkem512,231,5485
mlkem512,232,10191
mlkem512,233,5485
mlkem512,234,5485
mlkem512,235,9708
mlkem512,236,5485
mlkem512,237,9708
mlkem512,238,5485
mlkem512,239,5485
mlkem512,240,5485
mlkem512,241,13499
mlkem512,242,9708
mlkem512,243,5485
mlkem512,244,10191
mlkem512,245,5485
mlkem512,246,11703
mlkem512,247,5485
mlkem512,248,5485
mlkem512,249,5485
mlkem512,250,5485
mlkem512,251,21161
mlkem512,252,5485
mlkem512,253,5485
mlkem512,254,5485
mlkem512,255,9708
mlkem512,256,5485
mlkem512,257,14761
mlkem512,258,5485
mlkem512,259,5485
mlkem512,260,13931
mlkem512,261,10538
mlkem512,262,9708
mlkem512,263,5485
mlkem512,264,11800
mlkem512,265,5485
mlkem512,266,9708
mlkem512,267,5485
mlkem512,268,12715
mlkem512,269,9708
mlkem512,270,5485
mlkem512,271,5485
mlkem512,272,10191
mlkem512,273,5485
mlkem512,274,9276
mlkem512,275,5485
mlkem512,276,5485
mlkem512,277,16938
mlkem512,278,9708
mlkem512,279,9708
mlkem512,280,10538
mlkem512,281,5485
mlkem512,282,10538
mlkem512,283,5485
mlkem512,284,5485
mlkem512,285,5485
mlkem512,286,9276
mlkem512,287,5485
mlkem512,288,13499
mlkem512,289,5485
mlkem512,290,5485
mlkem512,291,5485
mlkem512,292,5485
mlkem512,293,5485
mlkem512,294,9276
mlkem512,295,5485
mlkem512,296,9276
mlkem512,297,5485
mlkem512,298,5485
mlkem512,299,23766
mlkem512,300,5485
mlkem512,301,5485
mlkem512,302,5485
mlkem512,303,9708
mlkem512,304,5485
mlkem512,305,13499
mlkem512,306,9708
mlkem512,307,9708
mlkem512,308,5485
mlkem512,309,5485
mlkem512,310,5485
mlkem512,311,5485
mlkem512,312,17290
mlkem512,313,5485
mlkem512,314,5485
mlkem512,315,9276
mlkem512,316,5485
mlkem512,317,5485
mlkem512,318,12715
mlkem512,319,5485
mlkem512,320,5485
mlkem512,321,5485
mlkem512,322,5485
mlkem512,323,5485
mlkem512,324,14062
mlkem512,325,5485
mlkem512,326,5485
mlkem512,327,9276
mlkem512,328,5485
mlkem512,329,9708
mlkem512,330,5485
mlkem512,331,5485
mlkem512,332,5485
mlkem512,333,5485
mlkem512,334,14761
mlkem512,335,5485
mlkem512,336,5485
mlkem512,337,13931
mlkem512,338,5485
mlkem512,339,9276
mlkem512,340,5485
mlkem512,341,13931
mlkem512,342,17722
mlkem512,343,11706
mlkem512,344,5485
mlkem512,345,5485
mlkem512,346,5485
mlkem512,347,5485
mlkem512,348,16938
mlkem512,349,5485
mlkem512,350,9708
mlkem512,351,5485
mlkem512,352,5485
mlkem512,353,9708
mlkem512,354,5485
mlkem512,355,9276
mlkem512,356,22428
mlkem512,357,5485
mlkem512,358,5485
mlkem512,359,5485
mlkem512,360,5485
mlkem512,361,9276
mlkem512,362,5485
mlkem512,363,10555
mlkem512,364,5485
mlkem512,365,10191
mlkem512,366,5485
mlkem512,367,5485
mlkem512,368,5485
mlkem512,369,5485
mlkem512,370,11453
mlkem512,371,5485
mlkem512,372,9708
mlkem512,373,5485
mlkem512,374,5485
mlkem512,375,11453
mlkem512,376,5485
mlkem512,377,13931
mlkem512,378,5485
mlkem512,379,16938
mlkem512,380,5485
mlkem512,381,11453
mlkem512,382,9708
mlkem512,383,12715
mlkem512,384,5485
mlkem512,385,5485
mlkem512,386,10538
mlkem512,387,5485
mlkem512,388,5485
mlkem512,389,5485
mlkem512,390,9708
mlkem512,391,5485
mlkem512,392,5485
mlkem512,393,5485
mlkem512,394,5485
mlkem512,395,5485
mlkem512,396,5485
mlkem512,397,5485
mlkem512,398,11800
mlkem512,399,5485
mlkem512,400,5485
mlkem512,401,21071
mlkem512,402,5485
mlkem512,403,5485
