KEM_ALG,Handshake_ID,Bytes_TCP,Bytes_TLS,Bytes_Total
x25519,496,412,1410,1822
x25519,497,626,1410,2036
x25519,498,412,1410,1822
x25519,499,412,1410,1822
x25519,500,412,1410,1822
p256_mlkem512,1,412,3036,3448
p256_mlkem512,2,412,3036,3448
p256_mlkem512,3,412,3036,3448
p256_mlkem512,4,412,3036,3448
p256_mlkem512,5,412,3036,3448
p256_mlkem512,6,412,3036,3448
p256_mlkem512,7,412,3036,3448
p256_mlkem512,8,412,3036,3448
p256_mlkem512,9,412,3036,3448
p256_mlkem512,10,412,3036,3448
p256_mlkem512,11,412,3036,3448
p256_mlkem512,12,412,3036,3448
p256_mlkem512,13,412,3036,3448
p256_mlkem512,14,412,3036,3448
p256_mlkem512,15,412,3036,3448
p256_mlkem512,16,412,3036,3448
p256_mlkem512,17,412,3036,3448
p256_mlkem512,18,412,3036,3448
p256_mlkem512,19,412,3036,3448
p256_mlkem512,20,412,3036,3448
p256_mlkem512,21,412,3036,3448
p256_mlkem512,22,412,3036,3448
p256_mlkem512,23,412,3036,3448
p256_mlkem512,24,412,3036,3448
p256_mlkem512,25,412,3036,3448
p256_mlkem512,26,412,3036,3448
p256_mlkem512,27,412,3036,3448
p256_mlkem512,28,412,3036,3448
p256_mlkem512,29,412,3036,3448
p256_mlkem512,30,412,3036,3448
p256_mlkem512,31,412,3036,3448
p256_mlkem512,32,412,3036,3448
p256_mlkem512,33,412,3036,3448
p256_mlkem512,34,412,3036,3448
p256_mlkem512,35,412,3036,3448
p256_mlkem512,36,412,3036,3448
p256_mlkem512,37,412,3036,3448
p256_mlkem512,38,412,3036,3448
p256_mlkem512,39,412,3036,3448
p256_mlkem512,40,412,3036,3448
p256_mlkem512,41,412,3036,3448
p256_mlkem512,42,2004,1588,3592
p256_mlkem512,43,412,3036,3448
p256_mlkem512,44,412,3036,3448
p256_mlkem512,45,412,3036,3448
p256_mlkem512,46,412,3036,3448
p256_mlkem512,47,412,3036,3448
p256_mlkem512,48,2004,1588,3592
p256_mlkem512,49,412,3036,3448
p256_mlkem512,50,412,3036,3448
p256_mlkem512,51,412,3036,3448
p256_mlkem512,52,412,3036,3448
p256_mlkem512,53,412,3036,3448
p256_mlkem512,54,412,3036,3448
p256_mlkem512,55,412,3036,3448
p256_mlkem512,56,412,3036,3448
p256_mlkem512,57,412,3036,3448
p256_mlkem512,58,412,3036,3448
p256_mlkem512,59,412,3036,3448
p256_mlkem512,60,412,3036,3448
p256_mlkem512,61,412,3036,3448
p256_mlkem512,62,412,3036,3448
p256_mlkem512,63,412,3036,3448
p256_mlkem512,64,2004,1588,3592
p256_mlkem512,65,412,3036,3448
p256_mlkem512,66,412,3036,3448
p256_mlkem512,67,412,3036,3448
p256_mlkem512,68,412,3036,3448
p256_mlkem512,69,412,3036,3448
p256_mlkem512,70,1938,1588,3526
p256_mlkem512,71,346,3036,3382
p256_mlkem512,72,412,3036,3448
p256_mlkem512,73,412,3036,3448
p256_mlkem512,74,692,3102,3794
p256_mlkem512,75,2004,1588,3592
p256_mlkem512,76,412,3036,3448
p256_mlkem512,77,412,3036,3448
p256_mlkem512,78,412,3036,3448
p256_mlkem512,79,412,3036,3448
p256_mlkem512,80,346,3036,3382
p256_mlkem512,81,412,3036,3448
p256_mlkem512,82,692,3102,3794
p256_mlkem512,83,412,3036,3448
p256_mlkem512,84,412,3036,3448
p256_mlkem512,85,2004,1588,3592
p256_mlkem512,86,2004,1588,3592
p256_mlkem512,87,412,3036,3448
p256_mlkem512,88,412,3036,3448
p256_mlkem512,89,704,3102,3806
p256_mlkem512,90,412,3036,3448
p256_mlkem512,91,412,3036,3448
p256_mlkem512,92,412,3036,3448
p256_mlkem512,93,412,3036,3448
p256_mlkem512,94,412,3036,3448
p256_mlkem512,95,412,3036,3448
p256_mlkem512,96,412,3036,3448
p256_mlkem512,97,412,3036,3448
p256_mlkem512,98,412,3036,3448
p256_mlkem512,99,412,3036,3448
p256_mlkem512,100,412,3036,3448
p256_mlkem512,101,412,3036,3448
p256_mlkem512,102,412,3036,3448
p256_mlkem512,103,412,3036,3448
p256_mlkem512,104,412,3036,3448
p256_mlkem512,105,412,3036,3448
p256_mlkem512,106,412,3036,3448
p256_mlkem512,107,412,3036,3448
p256_mlkem512,108,346,3036,3382
p256_mlkem512,109,1938,1588,3526
p256_mlkem512,110,412,3036,3448
p256_mlkem512,111,412,3036,3448
p256_mlkem512,112,346,3036,3382
p256_mlkem512,113,626,3102,3728
p256_mlkem512,114,412,3036,3448
p256_mlkem512,115,412,3036,3448
p256_mlkem512,116,412,3036,3448
p256_mlkem512,117,412,3036,3448
p256_mlkem512,118,412,3036,3448
p256_mlkem512,119,412,3036,3448
p256_mlkem512,120,412,3036,3448
p256_mlkem512,121,692,3102,3794
p256_mlkem512,122,412,3036,3448
p256_mlkem512,123,626,3102,3728
p256_mlkem512,124,412,3036,3448
p256_mlkem512,125,2004,1588,3592
p256_mlkem512,126,412,3036,3448
p256_mlkem512,127,626,3102,3728
p256_mlkem512,128,412,3036,3448
p256_mlkem512,129,412,3036,3448
p256_mlkem512,130,412,3036,3448
p256_mlkem512,131,412,3036,3448
p256_mlkem512,132,412,3036,3448
p256_mlkem512,133,412,3036,3448
p256_mlkem512,134,2004,1588,3592
p256_mlkem512,135,412,3036,3448
p256_mlkem512,136,412,3036,3448
p256_mlkem512,137,412,3036,3448
p256_mlkem512,138,2004,1588,3592
p256_mlkem512,139,412,3036,3448
p256_mlkem512,140,2004,1588,3592
p256_mlkem512,141,412,3036,3448
p256_mlkem512,142,2004,1588,3592
p256_mlkem512,143,412,3036,3448
p256_mlkem512,144,412,3036,3448
p256_mlkem512,145,412,3036,3448
p256_mlkem512,146,692,3102,3794
p256_mlkem512,147,412,3036,3448
p256_mlkem512,148,412,3036,3448
p256_mlkem512,149,2004,1588,3592
p256_mlkem512,150,412,3036,3448
p256_mlkem512,151,412,3036,3448
p256_mlkem512,152,692,3102,3794
p256_mlkem512,153,412,3036,3448
p256_mlkem512,154,412,3036,3448
p256_mlkem512,155,412,3036,3448
p256_mlkem512,156,412,3036,3448
p256_mlkem512,157,692,3102,3794
p256_mlkem512,158,412,3036,3448
p256_mlkem512,159,412,3036,3448
p256_mlkem512,160,412,3036,3448
p256_mlkem512,161,412,3036,3448
p256_mlkem512,162,412,3036,3448
p256_mlkem512,163,692,3102,3794
p256_mlkem512,164,412,3036,3448
p256_mlkem512,165,412,3036,3448
p256_mlkem512,166,412,3036,3448
p256_mlkem512,167,552,3102,3654
p256_mlkem512,168,626,3102,3728
p256_mlkem512,169,346,3036,3382
p256_mlkem512,170,412,3036,3448
p256_mlkem512,171,412,3036,3448
p256_mlkem512,172,412,3036,3448
p256_mlkem512,173,2004,1588,3592
p256_mlkem512,174,412,3036,3448
p256_mlkem512,175,412,3036,3448
p256_mlkem512,176,412,3036,3448
p256_mlkem512,177,412,3036,3448
p256_mlkem512,178,412,3036,3448
p256_mlkem512,179,412,3036,3448
p256_mlkem512,180,412,3036,3448
p256_mlkem512,181,346,3036,3382
p256_mlkem512,182,412,3036,3448
p256_mlkem512,183,412,3036,3448
p256_mlkem512,184,412,3036,3448
p256_mlkem512,185,412,3036,3448
p256_mlkem512,186,412,3036,3448
p256_mlkem512,187,412,3036,3448
p256_mlkem512,188,346,3036,3382
p256_mlkem512,189,346,3036,3382
p256_mlkem512,190,412,3036,3448
p256_mlkem512,191,412,3036,3448
p256_mlkem512,192,412,3036,3448
p256_mlkem512,193,346,3036,3382
p256_mlkem512,194,412,3036,3448
p256_mlkem512,195,412,3036,3448
p256_mlkem512,196,412,3036,3448
p256_mlkem512,197,2004,1588,3592
p256_mlkem512,198,412,3036,3448
p256_mlkem512,199,486,3102,3588
p256_mlkem512,200,412,3036,3448
p256_mlkem512,201,412,3036,3448
p256_mlkem512,202,692,3102,3794
p256_mlkem512,203,2004,1588,3592
p256_mlkem512,204,1938,1588,3526
p256_mlkem512,205,412,3036,3448
p256_mlkem512,206,412,3036,3448
p256_mlkem512,207,412,3036,3448
p256_mlkem512,208,2078,1588,3666
p256_mlkem512,209,412,3036,3448
p256_mlkem512,210,412,3036,3448
p256_mlkem512,211,412,3036,3448
p256_mlkem512,212,2004,1588,3592
p256_mlkem512,213,412,3036,3448
p256_mlkem512,214,412,3036,3448
p256_mlkem512,215,2004,1588,3592
p256_mlkem512,216,412,3036,3448
p256_mlkem512,217,692,3102,3794
p256_mlkem512,218,412,3036,3448
p256_mlkem512,219,626,3102,3728
p256_mlkem512,220,412,3036,3448
p256_mlkem512,221,412,3036,3448
p256_mlkem512,222,346,3036,3382
p256_mlkem512,223,412,3036,3448
p256_mlkem512,224,412,3036,3448
p256_mlkem512,225,412,3036,3448
p256_mlkem512,226,412,3036,3448
p256_mlkem512,227,412,3036,3448
p256_mlkem512,228,552,3102,3654
p256_mlkem512,229,412,3036,3448
p256_mlkem512,230,692,3102,3794
p256_mlkem512,231,692,3102,3794
p256_mlkem512,232,412,3036,3448
p256_mlkem512,233,692,3102,3794
p256_mlkem512,234,2004,1588,3592
p256_mlkem512,235,412,3036,3448
p256_mlkem512,236,412,3036,3448
p256_mlkem512,237,412,3036,3448
p256_mlkem512,238,412,3036,3448
p256_mlkem512,239,412,3036,3448
p256_mlkem512,240,626,3102,3728
p256_mlkem512,241,346,3036,3382
p256_mlkem512,242,2004,1588,3592
p256_mlkem512,243,412,3036,3448
p256_mlkem512,244,412,3036,3448
p256_mlkem512,245,412,3036,3448
p256_mlkem512,246,346,3036,3382
p256_mlkem512,247,692,3102,3794
p256_mlkem512,248,412,3036,3448
p256_mlkem512,249,692,3102,3794
p256_mlkem512,250,346,3036,3382
p256_mlkem512,251,626,3102,3728
p256_mlkem512,252,412,3036,3448
p256_mlkem512,253,412,3036,3448
p256_mlkem512,254,2004,1588,3592
p256_mlkem512,255,412,3036,3448
p256_mlkem512,256,2004,1588,3592
p256_mlkem512,257,346,3036,3382
p256_mlkem512,258,412,3036,3448
p256_mlkem512,259,412,3036,3448
p256_mlkem512,260,692,3102,3794
p256_mlkem512,261,692,3102,3794
p256_mlkem512,262,412,3036,3448
p256_mlkem512,263,412,3036,3448
p256_mlkem512,264,412,3036,3448
p256_mlkem512,265,412,3036,3448
p256_mlkem512,266,412,3036,3448
p256_mlkem512,267,412,3036,3448
p256_mlkem512,268,412,3036,3448
p256_mlkem512,269,412,3036,3448
p256_mlkem512,270,412,3036,3448
p256_mlkem512,271,412,3036,3448
p256_mlkem512,272,412,3036,3448
p256_mlkem512,273,1938,1588,3526
p256_mlkem512,274,692,3102,3794
p256_mlkem512,275,692,3102,3794
p256_mlkem512,276,412,3036,3448
p256_mlkem512,277,412,3036,3448
p256_mlkem512,278,412,3036,3448
p256_mlkem512,279,412,3036,3448
p256_mlkem512,280,412,3036,3448
p256_mlkem512,281,412,3036,3448
p256_mlkem512,282,412,3036,3448
p256_mlkem512,283,412,3036,3448
p256_mlkem512,284,552,3102,3654
p256_mlkem512,285,2004,1588,3592
p256_mlkem512,286,412,3036,3448
p256_mlkem512,287,412,3036,3448
p256_mlkem512,288,412,3036,3448
p256_mlkem512,289,412,3036,3448
p256_mlkem512,290,692,3102,3794
p256_mlkem512,291,346,3036,3382
p256_mlkem512,292,412,3036,3448
p256_mlkem512,293,692,3102,3794
p256_mlkem512,294,412,3036,3448
p256_mlkem512,295,412,3036,3448
p256_mlkem512,296,412,3036,3448
p256_mlkem512,297,412,3036,3448
p256_mlkem512,298,2004,1588,3592
p256_mlkem512,299,412,3036,3448
p256_mlkem512,300,412,3036,3448
p256_mlkem512,301,412,3036,3448
p256_mlkem512,302,412,3036,3448
p256_mlkem512,303,412,3036,3448
p256_mlkem512,304,2004,1588,3592
p256_mlkem512,305,692,3102,3794
p256_mlkem512,306,346,3036,3382
p256_mlkem512,307,412,3036,3448
p256_mlkem512,308,412,3036,3448
p256_mlkem512,309,412,3036,3448
p256_mlkem512,310,2004,1588,3592
p256_mlkem512,311,346,3036,3382
p256_mlkem512,312,412,3036,3448
p256_mlkem512,313,412,3036,3448
p256_mlkem512,314,346,3036,3382
p256_mlkem512,315,412,3036,3448
p256_mlkem512,316,412,3036,3448
p256_mlkem512,317,412,3036,3448
p256_mlkem512,318,346,3036,3382
p256_mlkem512,319,412,3036,3448
p256_mlkem512,320,412,3036,3448
p256_mlkem512,321,692,3102,3794
p256_mlkem512,322,346,3036,3382
p256_mlkem512,323,412,3036,3448
p256_mlkem512,324,412,3036,3448
p256_mlkem512,325,412,3036,3448
p256_mlkem512,326,412,3036,3448
p256_mlkem512,327,412,3036,3448
p256_mlkem512,328,412,3036,3448
p256_mlkem512,329,412,3036,3448
p256_mlkem512,330,478,3102,3580
p256_mlkem512,331,1938,1588,3526
p256_mlkem512,332,412,3036,3448
p256_mlkem512,333,412,3036,3448
p256_mlkem512,334,2004,1588,3592
p256_mlkem512,335,412,3036,3448
p256_mlkem512,336,2004,1588,3592
p256_mlkem512,337,412,3036,3448
p256_mlkem512,338,346,3036,3382
p256_mlkem512,339,346,3036,3382
p256_mlkem512,340,412,3036,3448
p256_mlkem512,341,412,3036,3448
p256_mlkem512,342,412,3036,3448
p256_mlkem512,343,692,3102,3794
p256_mlkem512,344,412,3036,3448
p256_mlkem512,345,2004,1588,3592
p256_mlkem512,346,412,3036,3448
p256_mlkem512,347,692,3102,3794
p256_mlkem512,348,412,3036,3448
p256_mlkem512,349,412,3036,3448
p256_mlkem512,350,412,3036,3448
p256_mlkem512,351,412,3036,3448
p256_mlkem512,352,412,3036,3448
p256_mlkem512,353,412,3036,3448
p256_mlkem512,354,412,3036,3448
p256_mlkem512,355,2004,1588,3592
p256_mlkem512,356,412,3036,3448
p256_mlkem512,357,412,3036,3448
p256_mlkem512,358,412,3036,3448
p256_mlkem512,359,412,3036,3448
p256_mlkem512,360,412,3036,3448
p256_mlkem512,361,412,3036,3448
p256_mlkem512,362,412,3036,3448
p256_mlkem512,363,412,3036,3448
p256_mlkem512,364,412,3036,3448
p256_mlkem512,365,412,3036,3448
p256_mlkem512,366,412,3036,3448
p256_mlkem512,367,346,3036,3382
p256_mlkem512,368,412,3036,3448
p256_mlkem512,369,412,3036,3448
p256_mlkem512,370,412,3036,3448
p256_mlkem512,371,412,3036,3448
p256_mlkem512,372,2004,1588,3592
p256_mlkem512,373,412,3036,3448
p256_mlkem512,374,412,3036,3448
p256_mlkem512,375,412,3036,3448
p256_mlkem512,376,552,3102,3654
p256_mlkem512,377,412,3036,3448
p256_mlkem512,378,412,3036,3448
p256_mlkem512,379,346,3036,3382
p256_mlkem512,380,412,3036,3448
p256_mlkem512,381,412,3036,3448
p256_mlkem512,382,412,3036,3448
p256_mlkem512,383,346,3036,3382
p256_mlkem512,384,412,3036,3448
p256_mlkem512,385,412,3036,3448
p256_mlkem512,386,412,3036,3448
p256_mlkem512,387,412,3036,3448
p256_mlkem512,388,412,3036,3448
p256_mlkem512,389,412,3036,3448
p256_mlkem512,390,412,3036,3448
p256_mlkem512,391,412,3036,3448
p256_mlkem512,392,692,3102,3794
p256_mlkem512,393,412,3036,3448
p256_mlkem512,394,412,3036,3448
p256_mlkem512,395,412,3036,3448
p256_mlkem512,396,412,3036,3448
p256_mlkem512,397,412,3036,3448
p256_mlkem512,398,412,3036,3448
p256_mlkem512,399,412,3036,3448
p256_mlkem512,400,552,3102,3654
p256_mlkem512,401,412,3036,3448
p256_mlkem512,402,412,3036,3448
p256_mlkem512,403,2004,1588,3592
p256_mlkem512,404,412,3036,3448
p256_mlkem512,405,346,3036,3382
p256_mlkem512,406,692,3102,3794
p256_mlkem512,407,346,3036,3382
p256_mlkem512,408,412,3036,3448
p256_mlkem512,409,412,3036,3448
p256_mlkem512,410,412,3036,3448
p256_mlkem512,411,692,3102,3794
p256_mlkem512,412,412,3036,3448
p256_mlkem512,413,412,3036,3448
p256_mlkem512,414,692,3102,3794
p256_mlkem512,415,1938,1588,3526
p256_mlkem512,416,412,3036,3448
p256_mlkem512,417,412,3036,3448
p256_mlkem512,418,412,3036,3448
p256_mlkem512,419,412,3036,3448
p256_mlkem512,420,412,3036,3448
p256_mlkem512,421,412,3036,3448
p256_mlkem512,422,346,3036,3382
p256_mlkem512,423,412,3036,3448
p256_mlkem512,424,412,3036,3448
p256_mlkem512,425,412,3036,3448
p256_mlkem512,426,412,3036,3448
p256_mlkem512,427,412,3036,3448
p256_mlkem512,428,412,3036,3448
p256_mlkem512,429,412,3036,3448
p256_mlkem512,430,412,3036,3448
p256_mlkem512,431,412,3036,3448
p256_mlkem512,432,412,3036,3448
p256_mlkem512,433,412,3036,3448
p256_mlkem512,434,626,3102,3728
p256_mlkem512,435,346,3036,3382
p256_mlkem512,436,412,3036,3448
p256_mlkem512,437,346,3036,3382
p256_mlkem512,438,412,3036,3448
p256_mlkem512,439,412,3036,3448
p256_mlkem512,440,412,3036,3448
p256_mlkem512,441,412,3036,3448
p256_mlkem512,442,412,3036,3448
p256_mlkem512,443,412,3036,3448
p256_mlkem512,444,412,3036,3448
p256_mlkem512,445,412,3036,3448
p256_mlkem512,446,412,3036,3448
p256_mlkem512,447,412,3036,3448
p256_mlkem512,448,412,3036,3448
p256_mlkem512,449,412,3036,3448
p256_mlkem512,450,412,3036,3448
p256_mlkem512,451,412,3036,3448
p256_mlkem512,452,412,3036,3448
p256_mlkem512,453,2004,1588,3592
p256_mlkem512,454,412,3036,3448
p256_mlkem512,455,412,3036,3448
p256_mlkem512,456,412,3036,3448
p256_mlkem512,457,412,3036,3448
p256_mlkem512,458,2004,1588,3592
p256_mlkem512,459,346,3036,3382
p256_mlkem512,460,412,3036,3448
p256_mlkem512,461,412,3036,3448
p256_mlkem512,462,2004,1588,3592
p256_mlkem512,463,412,3036,3448
p256_mlkem512,464,2004,1588,3592
p256_mlkem512,465,412,3036,3448
p256_mlkem512,466,412,3036,3448
p256_mlkem512,467,412,3036,3448
p256_mlkem512,468,692,3102,3794
p256_mlkem512,469,692,3102,3794
p256_mlkem512,470,412,3036,3448
p256_mlkem512,471,412,3036,3448
p256_mlkem512,472,412,3036,3448
p256_mlkem512,473,412,3036,3448
p256_mlkem512,474,412,3036,3448
p256_mlkem512,475,412,3036,3448
p256_mlkem512,476,412,3036,3448
p256_mlkem512,477,412,3036,3448
p256_mlkem512,478,412,3036,3448
p256_mlkem512,479,412,3036,3448
p256_mlkem512,480,412,3036,3448
p256_mlkem512,481,2004,1588,3592
p256_mlkem512,482,412,3036,3448
p256_mlkem512,483,412,3036,3448
p256_mlkem512,484,552,3102,3654
p256_mlkem512,485,412,3036,3448
p256_mlkem512,486,704,3102,3806
p256_mlkem512,487,552,3102,3654
p256_mlkem512,488,412,3036,3448
p256_mlkem512,489,412,3036,3448
p256_mlkem512,490,412,3036,3448
p256_mlkem512,491,412,3036,3448
p256_mlkem512,492,412,3036,3448
p256_mlkem512,493,412,3036,3448
p256_mlkem512,494,626,3102,3728
p256_mlkem512,495,412,3036,3448
p256_mlkem512,496,412,3036,3448
p256_mlkem512,497,412,3036,3448
p256_mlkem512,498,412,3036,3448
p256_mlkem512,499,412,3036,3448
p256_mlkem512,500,346,3036,3382
x25519_mlkem512,1,412,2970,3382
x25519_mlkem512,2,412,2970,3382
x25519_mlkem512,3,412,2970,3382
x25519_mlkem512,4,412,2970,3382
x25519_mlkem512,5,412,2970,3382
x25519_mlkem512,6,412,2970,3382
x25519_mlkem512,7,412,2970,3382
x25519_mlkem512,8,412,2970,3382
x25519_mlkem512,9,412,2970,3382
x25519_mlkem512,10,412,2970,3382
x25519_mlkem512,11,412,2970,3382
x25519_mlkem512,12,412,2970,3382
x25519_mlkem512,13,412,2970,3382
x25519_mlkem512,14,412,2970,3382
x25519_mlkem512,15,412,2970,3382
x25519_mlkem512,16,412,2970,3382
x25519_mlkem512,17,412,2970,3382
x25519_mlkem512,18,412,2970,3382
x25519_mlkem512,19,412,2970,3382
x25519_mlkem512,20,412,2970,3382
x25519_mlkem512,21,412,2970,3382
x25519_mlkem512,22,412,2970,3382
x25519_mlkem512,23,412,2970,3382
x25519_mlkem512,24,412,2970,3382
x25519_mlkem512,25,412,2970,3382
x25519_mlkem512,26,412,2970,3382
x25519_mlkem512,27,412,2970,3382
x25519_mlkem512,28,412,2970,3382
x25519_mlkem512,29,412,2970,3382
x25519_mlkem512,30,412,2970,3382
x25519_mlkem512,31,412,2970,3382
x25519_mlkem512,32,412,2970,3382
x25519_mlkem512,33,412,2970,3382
x25519_mlkem512,34,412,2970,3382
x25519_mlkem512,35,412,2970,3382
x25519_mlkem512,36,412,2970,3382
x25519_mlkem512,37,412,2970,3382
x25519_mlkem512,38,412,2970,3382
x25519_mlkem512,39,412,2970,3382
x25519_mlkem512,40,412,2970,3382
x25519_mlkem512,41,412,2970,3382
x25519_mlkem512,42,412,2970,3382
x25519_mlkem512,43,412,2970,3382
x25519_mlkem512,44,412,2970,3382
x25519_mlkem512,45,412,2970,3382
x25519_mlkem512,46,412,2970,3382
x25519_mlkem512,47,412,2970,3382
x25519_mlkem512,48,412,2970,3382
x25519_mlkem512,49,412,2970,3382
x25519_mlkem512,50,412,2970,3382
x25519_mlkem512,51,412,2970,3382
x25519_mlkem512,52,412,2970,3382
x25519_mlkem512,53,412,2970,3382
x25519_mlkem512,54,412,2970,3382
x25519_mlkem512,55,412,2970,3382
x25519_mlkem512,56,412,2970,3382
x25519_mlkem512,57,412,2970,3382
x25519_mlkem512,58,412,2970,3382
x25519_mlkem512,59,346,2970,3316
x25519_mlkem512,60,412,2970,3382
x25519_mlkem512,61,412,2970,3382
x25519_mlkem512,62,412,2970,3382
x25519_mlkem512,63,346,2970,3316
x25519_mlkem512,64,412,2970,3382
x25519_mlkem512,65,412,2970,3382
x25519_mlkem512,66,412,2970,3382
x25519_mlkem512,67,412,2970,3382
x25519_mlkem512,68,412,2970,3382
x25519_mlkem512,69,412,2970,3382
x25519_mlkem512,70,412,2970,3382
x25519_mlkem512,71,412,2970,3382
x25519_mlkem512,72,626,2970,3596
x25519_mlkem512,73,412,2970,3382
x25519_mlkem512,74,412,2970,3382
x25519_mlkem512,75,486,2970,3456
x25519_mlkem512,76,412,2970,3382
x25519_mlkem512,77,412,2970,3382
x25519_mlkem512,78,412,2970,3382
x25519_mlkem512,79,412,2970,3382
x25519_mlkem512,80,626,2970,3596
x25519_mlkem512,81,412,2970,3382
x25519_mlkem512,82,412,2970,3382
x25519_mlkem512,83,412,2970,3382
x25519_mlkem512,84,412,2970,3382
x25519_mlkem512,85,412,2970,3382
x25519_mlkem512,86,560,2970,3530
x25519_mlkem512,87,412,2970,3382
x25519_mlkem512,88,412,2970,3382
x25519_mlkem512,89,412,2970,3382
x25519_mlkem512,90,412,2970,3382
x25519_mlkem512,91,412,2970,3382
x25519_mlkem512,92,412,2970,3382
x25519_mlkem512,93,412,2970,3382
x25519_mlkem512,94,626,2970,3596
x25519_mlkem512,95,412,2970,3382
x25519_mlkem512,96,412,2970,3382
x25519_mlkem512,97,412,2970,3382
x25519_mlkem512,98,412,2970,3382
x25519_mlkem512,99,412,2970,3382
x25519_mlkem512,100,412,2970,3382
x25519_mlkem512,101,412,2970,3382
x25519_mlkem512,102,412,2970,3382
x25519_mlkem512,103,412,2970,3382
x25519_mlkem512,104,412,2970,3382
x25519_mlkem512,105,626,2970,3596
x25519_mlkem512,106,486,2970,3456
x25519_mlkem512,107,626,2970,3596
x25519_mlkem512,108,412,2970,3382
x25519_mlkem512,109,412,2970,3382
x25519_mlkem512,110,412,2970,3382
x25519_mlkem512,111,412,2970,3382
x25519_mlkem512,112,412,2970,3382
x25519_mlkem512,113,346,2970,3316
x25519_mlkem512,114,412,2970,3382
x25519_mlkem512,115,412,2970,3382
x25519_mlkem512,116,412,2970,3382
x25519_mlkem512,117,412,2970,3382
x25519_mlkem512,118,412,2970,3382
x25519_mlkem512,119,412,2970,3382
x25519_mlkem512,120,412,2970,3382
x25519_mlkem512,121,412,2970,3382
x25519_mlkem512,122,412,2970,3382
x25519_mlkem512,123,412,2970,3382
x25519_mlkem512,124,412,2970,3382
x25519_mlkem512,125,412,2970,3382
x25519_mlkem512,126,626,2970,3596
x25519_mlkem512,127,412,2970,3382
x25519_mlkem512,128,412,2970,3382
x25519_mlkem512,129,412,2970,3382
x25519_mlkem512,130,412,2970,3382
x25519_mlkem512,131,346,2970,3316
x25519_mlkem512,132,412,2970,3382
x25519_mlkem512,133,412,2970,3382
x25519_mlkem512,134,346,2970,3316
x25519_mlkem512,135,412,2970,3382
x25519_mlkem512,136,412,2970,3382
x25519_mlkem512,137,412,2970,3382
x25519_mlkem512,138,412,2970,3382
x25519_mlkem512,139,412,2970,3382
x25519_mlkem512,140,626,2970,3596
x25519_mlkem512,141,412,2970,3382
x25519_mlkem512,142,412,2970,3382
x25519_mlkem512,143,412,2970,3382
x25519_mlkem512,144,412,2970,3382
x25519_mlkem512,145,346,2970,3316
x25519_mlkem512,146,412,2970,3382
x25519_mlkem512,147,412,2970,3382
x25519_mlkem512,148,412,2970,3382
x25519_mlkem512,149,412,2970,3382
x25519_mlkem512,150,412,2970,3382
x25519_mlkem512,151,412,2970,3382
x25519_mlkem512,152,412,2970,3382
x25519_mlkem512,153,412,2970,3382
x25519_mlkem512,154,412,2970,3382
x25519_mlkem512,155,346,2970,3316
x25519_mlkem512,156,412,2970,3382
x25519_mlkem512,157,412,2970,3382
x25519_mlkem512,158,412,2970,3382
x25519_mlkem512,159,346,2970,3316
x25519_mlkem512,160,412,2970,3382
x25519_mlkem512,161,420,2970,3390
x25519_mlkem512,162,412,2970,3382
x25519_mlkem512,163,412,2970,3382
x25519_mlkem512,164,346,2970,3316
x25519_mlkem512,165,412,2970,3382
x25519_mlkem512,166,412,2970,3382
x25519_mlkem512,167,1810,2970,4780
x25519_mlkem512,168,412,2970,3382
x25519_mlkem512,169,412,2970,3382
x25519_mlkem512,170,412,2970,3382
x25519_mlkem512,171,412,2970,3382
x25519_mlkem512,172,626,2970,3596
x25519_mlkem512,173,412,2970,3382
x25519_mlkem512,174,346,2970,3316
x25519_mlkem512,175,346,2970,3316
x25519_mlkem512,176,412,2970,3382
x25519_mlkem512,177,412,2970,3382
x25519_mlkem512,178,626,2970,3596
x25519_mlkem512,179,412,2970,3382
x25519_mlkem512,180,412,2970,3382
x25519_mlkem512,181,412,2970,3382
x25519_mlkem512,182,412,2970,3382
x25519_mlkem512,183,412,2970,3382
x25519_mlkem512,184,412,2970,3382
x25519_mlkem512,185,626,2970,3596
x25519_mlkem512,186,412,2970,3382
x25519_mlkem512,187,412,2970,3382
x25519_mlkem512,188,412,2970,3382
x25519_mlkem512,189,412,2970,3382
x25519_mlkem512,190,412,2970,3382
x25519_mlkem512,191,412,2970,3382
x25519_mlkem512,192,412,2970,3382
x25519_mlkem512,193,412,2970,3382
x25519_mlkem512,194,412,2970,3382
x25519_mlkem512,195,412,2970,3382
x25519_mlkem512,196,412,2970,3382
x25519_mlkem512,197,412,2970,3382
x25519_mlkem512,198,346,2970,3316
x25519_mlkem512,199,626,2970,3596
x25519_mlkem512,200,412,2970,3382
x25519_mlkem512,201,412,2970,3382
x25519_mlkem512,202,412,2970,3382
x25519_mlkem512,203,412,2970,3382
x25519_mlkem512,204,412,2970,3382
x25519_mlkem512,205,412,2970,3382
x25519_mlkem512,206,412,2970,3382
x25519_mlkem512,207,412,2970,3382
x25519_mlkem512,208,412,2970,3382
x25519_mlkem512,209,412,2970,3382
x25519_mlkem512,210,412,2970,3382
x25519_mlkem512,211,412,2970,3382
x25519_mlkem512,212,412,2970,3382
x25519_mlkem512,213,412,2970,3382
x25519_mlkem512,214,412,2970,3382
x25519_mlkem512,215,412,2970,3382
x25519_mlkem512,216,412,2970,3382
x25519_mlkem512,217,412,2970,3382
