KEM_ALG,Handshake_ID,Bytes_TCP,Bytes_TLS,Bytes_Total
p521_mlkem1024,344,412,5011,5423
p521_mlkem1024,345,412,5011,5423
p521_mlkem1024,346,412,5011,5423
p521_mlkem1024,347,412,5012,5424
p521_mlkem1024,348,412,5011,5423
p521_mlkem1024,349,412,5012,5424
p521_mlkem1024,350,412,5011,5423
p521_mlkem1024,351,412,5011,5423
p521_mlkem1024,352,412,5011,5423
p521_mlkem1024,353,412,5011,5423
p521_mlkem1024,354,412,5011,5423
p521_mlkem1024,355,412,5012,5424
p521_mlkem1024,356,412,5012,5424
p521_mlkem1024,357,486,5077,5563
p521_mlkem1024,358,1165,5011,6176
p521_mlkem1024,359,412,5011,5423
p521_mlkem1024,360,1165,5011,6176
p521_mlkem1024,361,412,5011,5423
p521_mlkem1024,362,412,5010,5422
p521_mlkem1024,363,412,5012,5424
p521_mlkem1024,364,412,5011,5423
p521_mlkem1024,365,478,5077,5555
p521_mlkem1024,366,692,5077,5769
p521_mlkem1024,367,412,5011,5423
p521_mlkem1024,368,1165,5011,6176
p521_mlkem1024,369,412,5011,5423
p521_mlkem1024,370,412,5012,5424
p521_mlkem1024,371,692,5078,5770
p521_mlkem1024,372,412,5012,5424
p521_mlkem1024,373,1165,5012,6177
p521_mlkem1024,374,412,5010,5422
p521_mlkem1024,375,412,5010,5422
p521_mlkem1024,376,412,5011,5423
p521_mlkem1024,377,412,5012,5424
p521_mlkem1024,378,412,5012,5424
p521_mlkem1024,379,412,5011,5423
p521_mlkem1024,380,412,5012,5424
p521_mlkem1024,381,412,5011,5423
p521_mlkem1024,382,412,5011,5423
p521_mlkem1024,383,412,5011,5423
p521_mlkem1024,384,412,5012,5424
p521_mlkem1024,385,412,5010,5422
p521_mlkem1024,386,412,5011,5423
p521_mlkem1024,387,1165,5012,6177
p521_mlkem1024,388,692,5078,5770
p521_mlkem1024,389,478,5077,5555
p521_mlkem1024,390,412,5012,5424
p521_mlkem1024,391,412,5010,5422
p521_mlkem1024,392,412,5012,5424
p521_mlkem1024,393,2004,3564,5568
p521_mlkem1024,394,412,5012,5424
p521_mlkem1024,395,412,5011,5423
p521_mlkem1024,396,412,5012,5424
p521_mlkem1024,397,412,5010,5422
p521_mlkem1024,398,412,5012,5424
p521_mlkem1024,399,2004,3564,5568
p521_mlkem1024,400,692,5078,5770
p521_mlkem1024,401,412,5012,5424
p521_mlkem1024,402,412,5012,5424
p521_mlkem1024,403,412,5011,5423
p521_mlkem1024,404,412,5010,5422
p521_mlkem1024,405,412,5010,5422
p521_mlkem1024,406,412,5011,5423
p521_mlkem1024,407,412,5012,5424
p521_mlkem1024,408,412,5010,5422
p521_mlkem1024,409,2004,3562,5566
p521_mlkem1024,410,2004,3564,5568
p521_mlkem1024,411,412,5012,5424
p521_mlkem1024,412,412,5012,5424
p521_mlkem1024,413,626,5078,5704
p521_mlkem1024,414,412,5012,5424
p521_mlkem1024,415,1165,5012,6177
p521_mlkem1024,416,412,5012,5424
p521_mlkem1024,417,412,5011,5423
p521_mlkem1024,418,412,5011,5423
p521_mlkem1024,419,692,5078,5770
p521_mlkem1024,420,2004,3563,5567
p521_mlkem1024,421,412,5012,5424
p521_mlkem1024,422,1165,5012,6177
p521_mlkem1024,423,412,5012,5424
p521_mlkem1024,424,2004,3564,5568
p521_mlkem1024,425,692,5077,5769
p521_mlkem1024,426,1165,5012,6177
p521_mlkem1024,427,412,5012,5424
p521_mlkem1024,428,1165,5012,6177
p521_mlkem1024,429,412,5012,5424
p521_mlkem1024,430,412,5011,5423
p521_mlkem1024,431,692,5077,5769
p521_mlkem1024,432,412,5011,5423
p521_mlkem1024,433,412,5011,5423
p521_mlkem1024,434,412,5012,5424
p521_mlkem1024,435,412,5011,5423
p521_mlkem1024,436,412,5011,5423
p521_mlkem1024,437,412,5012,5424
p521_mlkem1024,438,412,5012,5424
p521_mlkem1024,439,1165,5012,6177
p521_mlkem1024,440,412,5011,5423
p521_mlkem1024,441,692,5078,5770
p521_mlkem1024,442,412,5010,5422
p521_mlkem1024,443,412,5011,5423
p521_mlkem1024,444,412,5012,5424
p521_mlkem1024,445,412,5012,5424
p521_mlkem1024,446,412,5012,5424
p521_mlkem1024,447,412,5012,5424
p521_mlkem1024,448,412,5011,5423
p521_mlkem1024,449,412,5010,5422
p521_mlkem1024,450,412,5011,5423
p521_mlkem1024,451,412,5011,5423
p521_mlkem1024,452,2004,3564,5568
p521_mlkem1024,453,412,5011,5423
p521_mlkem1024,454,2004,3564,5568
p521_mlkem1024,455,1165,5012,6177
p521_mlkem1024,456,412,5011,5423
p521_mlkem1024,457,412,5011,5423
p521_mlkem1024,458,412,5011,5423
p521_mlkem1024,459,412,5012,5424
p521_mlkem1024,460,412,5011,5423
p521_mlkem1024,461,412,5012,5424
p521_mlkem1024,462,412,5653,6065
p521_mlkem1024,463,1165,5011,6176
p521_mlkem1024,464,478,5078,5556
p521_mlkem1024,465,412,5012,5424
p521_mlkem1024,466,412,5012,5424
p521_mlkem1024,467,412,5010,5422
p521_mlkem1024,468,1165,5012,6177
p521_mlkem1024,469,5552,2335,7887
p521_mlkem1024,470,412,5011,5423
p521_mlkem1024,471,692,5078,5770
p521_mlkem1024,472,412,5012,5424
p521_mlkem1024,473,412,5011,5423
p521_mlkem1024,474,1165,5012,6177
p521_mlkem1024,475,626,5078,5704
p521_mlkem1024,476,692,5078,5770
p521_mlkem1024,477,412,5011,5423
p521_mlkem1024,478,412,5012,5424
p521_mlkem1024,479,412,5011,5423
p521_mlkem1024,480,1231,5077,6308
p521_mlkem1024,481,704,5078,5782
p521_mlkem1024,482,412,5011,5423
p521_mlkem1024,483,412,5011,5423
p521_mlkem1024,484,412,5012,5424
p521_mlkem1024,485,412,5012,5424
p521_mlkem1024,486,692,5077,5769
p521_mlkem1024,487,692,5078,5770
p521_mlkem1024,488,412,5012,5424
p521_mlkem1024,489,412,5012,5424
p521_mlkem1024,490,692,5077,5769
p521_mlkem1024,491,412,5012,5424
p521_mlkem1024,492,412,5012,5424
p521_mlkem1024,493,412,5011,5423
p521_mlkem1024,494,412,5012,5424
p521_mlkem1024,495,2004,3562,5566
p521_mlkem1024,496,412,5012,5424
p521_mlkem1024,497,1165,5012,6177
p521_mlkem1024,498,412,5012,5424
p521_mlkem1024,499,1165,5012,6177
p521_mlkem1024,500,412,5012,5424
mlkem1024,1,412,4744,5156
mlkem1024,2,412,4745,5157
mlkem1024,3,412,4746,5158
mlkem1024,4,412,4746,5158
mlkem1024,5,412,4745,5157
mlkem1024,6,412,4745,5157
mlkem1024,7,412,4745,5157
mlkem1024,8,412,4746,5158
mlkem1024,9,412,4746,5158
mlkem1024,10,412,4746,5158
mlkem1024,11,412,4746,5158
mlkem1024,12,412,4746,5158
mlkem1024,13,412,4745,5157
mlkem1024,14,412,4746,5158
mlkem1024,15,412,4746,5158
mlkem1024,16,412,4746,5158
mlkem1024,17,412,4746,5158
mlkem1024,18,412,4745,5157
mlkem1024,19,412,4746,5158
mlkem1024,20,412,4744,5156
mlkem1024,21,412,4746,5158
mlkem1024,22,412,4746,5158
mlkem1024,23,412,4745,5157
mlkem1024,24,412,4745,5157
mlkem1024,25,412,4746,5158
mlkem1024,26,412,4745,5157
mlkem1024,27,412,4746,5158
mlkem1024,28,412,4745,5157
mlkem1024,29,412,4745,5157
mlkem1024,30,412,4745,5157
mlkem1024,31,412,4745,5157
mlkem1024,32,412,4746,5158
mlkem1024,33,412,4746,5158
mlkem1024,34,412,4746,5158
mlkem1024,35,412,4745,5157
mlkem1024,36,412,4744,5156
mlkem1024,37,412,4746,5158
mlkem1024,38,692,4812,5504
mlkem1024,39,2004,3298,5302
mlkem1024,40,2004,3297,5301
mlkem1024,41,412,4745,5157
mlkem1024,42,412,4745,5157
mlkem1024,43,412,4745,5157
mlkem1024,44,552,4812,5364
mlkem1024,45,412,4745,5157
mlkem1024,46,412,4745,5157
mlkem1024,47,412,4746,5158
mlkem1024,48,2004,3298,5302
mlkem1024,49,412,4745,5157
mlkem1024,50,412,4744,5156
mlkem1024,51,412,4745,5157
mlkem1024,52,412,4746,5158
mlkem1024,53,412,4745,5157
mlkem1024,54,412,4746,5158
mlkem1024,55,2004,3298,5302
mlkem1024,56,412,4746,5158
mlkem1024,57,412,4745,5157
mlkem1024,58,2004,3298,5302
mlkem1024,59,412,4746,5158
mlkem1024,60,412,4746,5158
mlkem1024,61,412,4746,5158
mlkem1024,62,346,4746,5092
mlkem1024,63,412,4745,5157
mlkem1024,64,692,4812,5504
mlkem1024,65,2004,3298,5302
mlkem1024,66,412,4746,5158
mlkem1024,67,412,4746,5158
mlkem1024,68,412,4746,5158
mlkem1024,69,346,4745,5091
mlkem1024,70,692,4812,5504
mlkem1024,71,1032,4746,5778
mlkem1024,72,412,4745,5157
mlkem1024,73,412,4745,5157
mlkem1024,74,412,4746,5158
mlkem1024,75,412,4745,5157
mlkem1024,76,412,4746,5158
mlkem1024,77,412,4746,5158
mlkem1024,78,412,4746,5158
mlkem1024,79,2004,3298,5302
mlkem1024,80,412,4746,5158
mlkem1024,81,412,4746,5158
mlkem1024,82,346,4745,5091
mlkem1024,83,692,4812,5504
mlkem1024,84,346,4745,5091
mlkem1024,85,2004,3297,5301
mlkem1024,86,412,4746,5158
mlkem1024,87,412,4746,5158
mlkem1024,88,412,4746,5158
mlkem1024,89,412,4744,5156
mlkem1024,90,954,4746,5700
mlkem1024,91,412,4746,5158
mlkem1024,92,412,4746,5158
mlkem1024,93,626,4812,5438
mlkem1024,94,412,4745,5157
mlkem1024,95,412,4746,5158
mlkem1024,96,692,4811,5503
mlkem1024,97,412,4744,5156
mlkem1024,98,346,4745,5091
mlkem1024,99,1098,4745,5843
mlkem1024,100,3708,2202,5910
mlkem1024,101,412,4746,5158
mlkem1024,102,412,4744,5156
mlkem1024,103,412,4745,5157
mlkem1024,104,2004,3298,5302
mlkem1024,105,412,4746,5158
mlkem1024,106,412,4745,5157
mlkem1024,107,412,4745,5157
mlkem1024,108,412,4746,5158
mlkem1024,109,412,4746,5158
mlkem1024,110,692,4812,5504
mlkem1024,111,412,4745,5157
mlkem1024,112,412,4745,5157
mlkem1024,113,2004,3297,5301
mlkem1024,114,412,4745,5157
mlkem1024,115,412,4745,5157
mlkem1024,116,412,4746,5158
mlkem1024,117,412,4746,5158
mlkem1024,118,552,4811,5363
mlkem1024,119,412,4745,5157
mlkem1024,120,2004,3298,5302
mlkem1024,121,412,4745,5157
mlkem1024,122,2004,3297,5301
mlkem1024,123,412,4746,5158
mlkem1024,124,1032,4745,5777
mlkem1024,125,412,4746,5158
mlkem1024,126,412,4745,5157
mlkem1024,127,412,4746,5158
mlkem1024,128,412,4745,5157
mlkem1024,129,412,4745,5157
mlkem1024,130,412,4745,5157
mlkem1024,131,412,4746,5158
mlkem1024,132,412,4746,5158
mlkem1024,133,412,4745,5157
mlkem1024,134,412,4746,5158
mlkem1024,135,346,4744,5090
mlkem1024,136,692,4811,5503
mlkem1024,137,346,4746,5092
mlkem1024,138,412,4744,5156
mlkem1024,139,346,4746,5092
mlkem1024,140,412,4745,5157
mlkem1024,141,2004,3298,5302
mlkem1024,142,412,4745,5157
mlkem1024,143,412,4746,5158
mlkem1024,144,412,4745,5157
mlkem1024,145,2004,3298,5302
mlkem1024,146,412,4745,5157
mlkem1024,147,412,4746,5158
mlkem1024,148,412,4746,5158
mlkem1024,149,412,4746,5158
mlkem1024,150,2004,3298,5302
mlkem1024,151,412,4745,5157
mlkem1024,152,412,4745,5157
mlkem1024,153,692,4811,5503
mlkem1024,154,412,4745,5157
mlkem1024,155,412,4746,5158
mlkem1024,156,3098,2202,5300
mlkem1024,157,412,4746,5158
mlkem1024,158,412,4745,5157
mlkem1024,159,412,4745,5157
mlkem1024,160,412,4746,5158
mlkem1024,161,412,4745,5157
mlkem1024,162,2004,3298,5302
mlkem1024,163,346,4745,5091
mlkem1024,164,692,4811,5503
mlkem1024,165,412,4746,5158
mlkem1024,166,412,4746,5158
mlkem1024,167,412,4746,5158
mlkem1024,168,412,4746,5158
mlkem1024,169,412,4745,5157
mlkem1024,170,412,4746,5158
mlkem1024,171,412,4746,5158
mlkem1024,172,412,4746,5158
mlkem1024,173,412,4745,5157
mlkem1024,174,412,4744,5156
mlkem1024,175,412,4745,5157
mlkem1024,176,412,4744,5156
mlkem1024,177,346,4745,5091
mlkem1024,178,412,4746,5158
mlkem1024,179,346,4746,5092
mlkem1024,180,412,4744,5156
mlkem1024,181,346,4745,5091
mlkem1024,182,346,4746,5092
mlkem1024,183,412,4745,5157
mlkem1024,184,412,4746,5158
mlkem1024,185,412,4745,5157
mlkem1024,186,412,4744,5156
mlkem1024,187,412,4746,5158
mlkem1024,188,412,4746,5158
mlkem1024,189,412,4746,5158
mlkem1024,190,2004,3297,5301
mlkem1024,191,346,4746,5092
mlkem1024,192,626,4812,5438
mlkem1024,193,412,4746,5158
mlkem1024,194,412,4745,5157
mlkem1024,195,412,4745,5157
mlkem1024,196,412,4746,5158
mlkem1024,197,412,4746,5158
mlkem1024,198,346,4746,5092
mlkem1024,199,412,4746,5158
mlkem1024,200,478,4811,5289
mlkem1024,201,412,4745,5157
mlkem1024,202,412,4745,5157
mlkem1024,203,346,4745,5091
mlkem1024,204,412,4746,5158
mlkem1024,205,412,4746,5158
mlkem1024,206,412,4745,5157
mlkem1024,207,412,4746,5158
mlkem1024,208,412,4745,5157
mlkem1024,209,412,4745,5157
mlkem1024,210,412,4745,5157
mlkem1024,211,412,4746,5158
mlkem1024,212,412,4746,5158
mlkem1024,213,412,4746,5158
mlkem1024,214,412,4744,5156
mlkem1024,215,412,4746,5158
mlkem1024,216,412,4745,5157
mlkem1024,217,412,4746,5158
mlkem1024,218,412,4745,5157
mlkem1024,219,2004,3298,5302
mlkem1024,220,412,4745,5157
mlkem1024,221,2004,3297,5301
mlkem1024,222,412,4746,5158
mlkem1024,223,412,4745,5157
mlkem1024,224,412,4745,5157
mlkem1024,225,2004,3298,5302
mlkem1024,226,412,4746,5158
mlkem1024,227,412,4745,5157
mlkem1024,228,412,4744,5156
mlkem1024,229,1032,4746,5778
mlkem1024,230,412,4746,5158
mlkem1024,231,412,4745,5157
mlkem1024,232,2004,3298,5302
mlkem1024,233,412,4746,5158
mlkem1024,234,552,4812,5364
mlkem1024,235,412,4745,5157
mlkem1024,236,412,4746,5158
mlkem1024,237,412,4746,5158
mlkem1024,238,412,4746,5158
mlkem1024,239,412,4745,5157
mlkem1024,240,412,4746,5158
mlkem1024,241,692,4812,5504
mlkem1024,242,2004,3298,5302
mlkem1024,243,412,4746,5158
mlkem1024,244,412,4746,5158
mlkem1024,245,412,4745,5157
mlkem1024,246,412,4745,5157
mlkem1024,247,412,4745,5157
mlkem1024,248,412,4746,5158
mlkem1024,249,412,4746,5158
mlkem1024,250,412,4745,5157
mlkem1024,251,412,4746,5158
mlkem1024,252,412,4745,5157
mlkem1024,253,412,4746,5158
mlkem1024,254,412,4745,5157
mlkem1024,255,692,4812,5504
mlkem1024,256,412,4745,5157
mlkem1024,257,412,4745,5157
mlkem1024,258,412,4745,5157
mlkem1024,259,412,4746,5158
mlkem1024,260,412,4745,5157
mlkem1024,261,412,4745,5157
mlkem1024,262,692,4811,5503
mlkem1024,263,412,4745,5157
mlkem1024,264,2004,3297,5301
mlkem1024,265,412,4745,5157
mlkem1024,266,692,4810,5502
mlkem1024,267,2004,3297,5301
mlkem1024,268,412,4746,5158
mlkem1024,269,412,4746,5158
mlkem1024,270,412,4746,5158
mlkem1024,271,1020,4744,5764
mlkem1024,272,412,4746,5158
mlkem1024,273,346,4745,5091
mlkem1024,274,412,4746,5158
mlkem1024,275,412,4745,5157
mlkem1024,276,412,4746,5158
mlkem1024,277,412,4745,5157
mlkem1024,278,412,4746,5158
mlkem1024,279,3099,2202,5301
mlkem1024,280,412,4745,5157
mlkem1024,281,692,4812,5504
mlkem1024,282,412,4746,5158
mlkem1024,283,412,4745,5157
mlkem1024,284,412,4746,5158
mlkem1024,285,412,4745,5157
mlkem1024,286,412,4745,5157
mlkem1024,287,692,4811,5503
mlkem1024,288,552,4812,5364
mlkem1024,289,346,4745,5091
mlkem1024,290,412,4745,5157
mlkem1024,291,412,4746,5158
mlkem1024,292,412,4746,5158
mlkem1024,293,412,4745,5157
mlkem1024,294,692,4812,5504
mlkem1024,295,552,4811,5363
mlkem1024,296,412,4745,5157
mlkem1024,297,412,4745,5157
mlkem1024,298,412,4744,5156
mlkem1024,299,2004,3296,5300
mlkem1024,300,2004,3297,5301
mlkem1024,301,412,4745,5157
mlkem1024,302,412,4746,5158
mlkem1024,303,412,4745,5157
mlkem1024,304,412,4745,5157
mlkem1024,305,412,4746,5158
mlkem1024,306,412,4746,5158
mlkem1024,307,412,4745,5157
mlkem1024,308,346,4746,5092
mlkem1024,309,412,4746,5158
mlkem1024,310,412,4745,5157
mlkem1024,311,412,4745,5157
mlkem1024,312,412,4745,5157
mlkem1024,313,412,4746,5158
mlkem1024,314,412,4745,5157
mlkem1024,315,412,4746,5158
mlkem1024,316,704,4812,5516
mlkem1024,317,3720,2202,5922
mlkem1024,318,412,4746,5158
mlkem1024,319,692,4810,5502
mlkem1024,320,692,4812,5504
mlkem1024,321,412,4746,5158
mlkem1024,322,412,4745,5157
mlkem1024,323,412,4745,5157
mlkem1024,324,692,4811,5503
mlkem1024,325,1032,4746,5778
mlkem1024,326,692,4812,5504
mlkem1024,327,412,4746,5158
mlkem1024,328,412,4745,5157
mlkem1024,329,412,4746,5158
mlkem1024,330,692,4812,5504
mlkem1024,331,346,4746,5092
mlkem1024,332,412,4746,5158
mlkem1024,333,412,4746,5158
mlkem1024,334,2004,3296,5300
mlkem1024,335,412,4746,5158
mlkem1024,336,412,4745,5157
mlkem1024,337,412,4745,5157
mlkem1024,338,412,4745,5157
mlkem1024,339,412,4746,5158
mlkem1024,340,412,4745,5157
mlkem1024,341,692,4812,5504
mlkem1024,342,412,4746,5158
mlkem1024,343,412,4746,5158
mlkem1024,344,412,4746,5158
mlkem1024,345,486,4812,5298
mlkem1024,346,412,4746,5158
mlkem1024,347,412,4744,5156
mlkem1024,348,412,4746,5158
mlkem1024,349,346,4746,5092
mlkem1024,350,412,4745,5157
mlkem1024,351,412,4745,5157
mlkem1024,352,412,4746,5158
mlkem1024,353,2004,3296,5300
mlkem1024,354,412,4746,5158
mlkem1024,355,412,4745,5157
mlkem1024,356,412,4744,5156
mlkem1024,357,626,4811,5437
mlkem1024,358,412,4746,5158
mlkem1024,359,412,4746,5158
mlkem1024,360,412,4746,5158
mlkem1024,361,412,4746,5158
mlkem1024,362,412,4745,5157
mlkem1024,363,412,4745,5157
mlkem1024,364,412,4746,5158
mlkem1024,365,412,4746,5158
mlkem1024,366,412,4746,5158
mlkem1024,367,692,4811,5503
mlkem1024,368,412,4745,5157
mlkem1024,369,412,4746,5158
mlkem1024,370,412,4746,5158
mlkem1024,371,412,4746,5158
mlkem1024,372,412,4746,5158
mlkem1024,373,412,4745,5157
mlkem1024,374,412,4746,5158
mlkem1024,375,412,4745,5157
mlkem1024,376,412,4746,5158
mlkem1024,377,692,4811,5503
mlkem1024,378,412,4746,5158
mlkem1024,379,346,4746,5092
mlkem1024,380,412,4745,5157
mlkem1024,381,412,4746,5158
mlkem1024,382,412,4746,5158
mlkem1024,383,626,4812,5438
mlkem1024,384,412,4746,5158
mlkem1024,385,412,4745,5157
mlkem1024,386,412,4746,5158
mlkem1024,387,412,4746,5158
mlkem1024,388,692,4812,5504
mlkem1024,389,3719,2202,5921
mlkem1024,390,412,4745,5157
mlkem1024,391,412,4746,5158
mlkem1024,392,2004,3297,5301
mlkem1024,393,412,4745,5157
mlkem1024,394,2004,3298,5302
mlkem1024,395,412,4745,5157
mlkem1024,396,412,4744,5156
mlkem1024,397,412,4746,5158
mlkem1024,398,412,4746,5158
mlkem1024,399,412,4746,5158
mlkem1024,400,346,4746,5092
mlkem1024,401,692,4811,5503
mlkem1024,402,692,4811,5503
mlkem1024,403,2004,3298,5302
mlkem1024,404,412,4745,5157
mlkem1024,405,412,4745,5157
mlkem1024,406,2004,3297,5301
mlkem1024,407,412,4746,5158
mlkem1024,408,412,4745,5157
mlkem1024,409,412,4746,5158
mlkem1024,410,412,4746,5158
mlkem1024,411,346,4746,5092
mlkem1024,412,412,4746,5158
mlkem1024,413,704,4812,5516
mlkem1024,414,412,4745,5157
mlkem1024,415,412,4746,5158
mlkem1024,416,412,4746,5158
mlkem1024,417,412,4745,5157
mlkem1024,418,412,4746,5158
mlkem1024,419,412,4746,5158
mlkem1024,420,692,4812,5504
mlkem1024,421,552,4812,5364
mlkem1024,422,346,4744,5090
mlkem1024,423,346,4745,5091
mlkem1024,424,412,4746,5158
mlkem1024,425,626,4812,5438
mlkem1024,426,692,4812,5504
mlkem1024,427,692,4812,5504
mlkem1024,428,346,4746,5092
mlkem1024,429,412,4746,5158
mlkem1024,430,346,4746,5092
mlkem1024,431,692,4811,5503
mlkem1024,432,412,4745,5157
mlkem1024,433,412,4745,5157
mlkem1024,434,412,4746,5158
mlkem1024,435,412,4746,5158
mlkem1024,436,412,4746,5158
mlkem1024,437,346,4746,5092
mlkem1024,438,412,4746,5158
mlkem1024,439,412,4745,5157
mlkem1024,440,412,4746,5158
mlkem1024,441,412,4745,5157
mlkem1024,442,412,4745,5157
mlkem1024,443,692,4812,5504
mlkem1024,444,704,4812,5516
mlkem1024,445,412,4746,5158
mlkem1024,446,412,4745,5157
mlkem1024,447,346,4746,5092
mlkem1024,448,412,4745,5157
mlkem1024,449,412,4746,5158
mlkem1024,450,346,4746,5092
mlkem1024,451,412,4745,5157
mlkem1024,452,412,4744,5156
mlkem1024,453,412,4746,5158
mlkem1024,454,346,4746,5092
mlkem1024,455,412,4746,5158
mlkem1024,456,412,4745,5157
mlkem1024,457,412,4746,5158
mlkem1024,458,412,4744,5156
mlkem1024,459,412,4745,5157
mlkem1024,460,3719,2202,5921
mlkem1024,461,412,4744,5156
mlkem1024,462,552,4812,5364
mlkem1024,463,692,4811,5503
mlkem1024,464,412,4745,5157
mlkem1024,465,2004,3297,5301
mlkem1024,466,412,4745,5157
mlkem1024,467,412,4746,5158
mlkem1024,468,412,4746,5158
mlkem1024,469,412,4745,5157
mlkem1024,470,412,4745,5157
mlkem1024,471,478,4812,5290
mlkem1024,472,412,4745,5157
mlkem1024,473,412,4745,5157
mlkem1024,474,692,4812,5504
mlkem1024,475,412,4746,5158
mlkem1024,476,692,4812,5504
mlkem1024,477,2004,3297,5301
mlkem1024,478,412,4746,5158
mlkem1024,479,412,4745,5157
mlkem1024,480,486,4811,5297
mlkem1024,481,478,4812,5290
mlkem1024,482,412,4746,5158
mlkem1024,483,412,4746,5158
mlkem1024,484,412,4746,5158
mlkem1024,485,626,4811,5437
mlkem1024,486,412,4746,5158
mlkem1024,487,412,4745,5157
mlkem1024,488,346,4746,5092
mlkem1024,489,412,4746,5158
mlkem1024,490,412,4745,5157
mlkem1024,491,954,4746,5700
mlkem1024,492,412,4745,5157
mlkem1024,493,412,4746,5158
mlkem1024,494,2004,3298,5302
mlkem1024,495,412,4746,5158
mlkem1024,496,346,4746,5092
mlkem1024,497,346,4746,5092
mlkem1024,498,412,4746,5158
mlkem1024,499,412,4745,5157
mlkem1024,500,412,4744,5156
