KEM_ALG,Handshake_ID,Bytes_Total
p384_mlkem768,392,3822
p384_mlkem768,393,3283
p384_mlkem768,394,1915
p384_mlkem768,395,3822
p384_mlkem768,396,3822
p384_mlkem768,397,3821
p384_mlkem768,398,3822
p384_mlkem768,399,3823
p384_mlkem768,400,3823
p384_mlkem768,401,3822
p384_mlkem768,402,3822
p384_mlkem768,403,3283
p384_mlkem768,404,3822
p384_mlkem768,405,1915
p384_mlkem768,406,3822
p384_mlkem768,407,3822
p384_mlkem768,408,3283
p384_mlkem768,409,3823
p384_mlkem768,410,3821
p384_mlkem768,411,3821
p384_mlkem768,412,3822
p384_mlkem768,413,3821
p384_mlkem768,414,1915
p384_mlkem768,415,3822
p384_mlkem768,416,3283
p384_mlkem768,417,3821
p384_mlkem768,418,3822
p384_mlkem768,419,1915
p384_mlkem768,420,1915
p384_mlkem768,421,3283
p384_mlkem768,422,3821
p384_mlkem768,423,3822
p384_mlkem768,424,1915
p384_mlkem768,425,3283
p384_mlkem768,426,3822
p384_mlkem768,427,3822
p384_mlkem768,428,3283
p384_mlkem768,429,3822
p384_mlkem768,430,3821
p384_mlkem768,431,3822
p384_mlkem768,432,3821
p384_mlkem768,433,3283
p384_mlkem768,434,3283
p384_mlkem768,435,3821
p384_mlkem768,436,3822
p384_mlkem768,437,3822
p384_mlkem768,438,3823
p384_mlkem768,439,3822
p384_mlkem768,440,3822
p384_mlkem768,441,1915
p384_mlkem768,442,3821
p384_mlkem768,443,3822
p384_mlkem768,444,3283
p384_mlkem768,445,3283
p384_mlkem768,446,3822
p384_mlkem768,447,3821
p384_mlkem768,448,3823
p384_mlkem768,449,1915
p384_mlkem768,450,3822
p384_mlkem768,451,3822
p384_mlkem768,452,3821
p384_mlkem768,453,3283
p384_mlkem768,454,3822
p384_mlkem768,455,3283
p384_mlkem768,456,3823
p384_mlkem768,457,3283
p384_mlkem768,458,3283
p384_mlkem768,459,3283
p384_mlkem768,460,3821
p384_mlkem768,461,3822
p384_mlkem768,462,3822
p384_mlkem768,463,3823
p384_mlkem768,464,3822
p384_mlkem768,465,3822
p384_mlkem768,466,3823
p384_mlkem768,467,3822
p384_mlkem768,468,3823
p384_mlkem768,469,3822
p384_mlkem768,470,3823
p384_mlkem768,471,3822
p384_mlkem768,472,3283
p384_mlkem768,473,3823
p384_mlkem768,474,3283
p384_mlkem768,475,3823
p384_mlkem768,476,3822
p384_mlkem768,477,3823
p384_mlkem768,478,3821
p384_mlkem768,479,3823
p384_mlkem768,480,3821
p384_mlkem768,481,3822
p384_mlkem768,482,3822
p384_mlkem768,483,3821
p384_mlkem768,484,3822
p384_mlkem768,485,1915
p384_mlkem768,486,3821
p384_mlkem768,487,3822
p384_mlkem768,488,1915
p384_mlkem768,489,3821
p384_mlkem768,490,3821
p384_mlkem768,491,3822
p384_mlkem768,492,3822
p384_mlkem768,493,3821
p384_mlkem768,494,3283
p384_mlkem768,495,3823
p384_mlkem768,496,3823
p384_mlkem768,497,3283
p384_mlkem768,498,1915
p384_mlkem768,499,3283
p384_mlkem768,500,1915
x448_mlkem768,1,3242
x448_mlkem768,2,3740
x448_mlkem768,3,3741
x448_mlkem768,4,1874
x448_mlkem768,5,1874
x448_mlkem768,6,3242
x448_mlkem768,7,3242
x448_mlkem768,8,3740
x448_mlkem768,9,3242
x448_mlkem768,10,3739
x448_mlkem768,11,3740
x448_mlkem768,12,3739
x448_mlkem768,13,3740
x448_mlkem768,14,3741
x448_mlkem768,15,1874
x448_mlkem768,16,3242
x448_mlkem768,17,3242
x448_mlkem768,18,3242
x448_mlkem768,19,3740
x448_mlkem768,20,3242
x448_mlkem768,21,1874
x448_mlkem768,22,3740
x448_mlkem768,23,1874
x448_mlkem768,24,3740
x448_mlkem768,25,3740
x448_mlkem768,26,3739
x448_mlkem768,27,3740
x448_mlkem768,28,3739
x448_mlkem768,29,3740
x448_mlkem768,30,3740
x448_mlkem768,31,3739
x448_mlkem768,32,3741
x448_mlkem768,33,3739
x448_mlkem768,34,3739
x448_mlkem768,35,3740
x448_mlkem768,36,3740
x448_mlkem768,37,3242
x448_mlkem768,38,1874
x448_mlkem768,39,1874
x448_mlkem768,40,3740
x448_mlkem768,41,3740
x448_mlkem768,42,3740
x448_mlkem768,43,3740
x448_mlkem768,44,3242
x448_mlkem768,45,3242
x448_mlkem768,46,3739
x448_mlkem768,47,1874
x448_mlkem768,48,3739
x448_mlkem768,49,3739
x448_mlkem768,50,3242
x448_mlkem768,51,3242
x448_mlkem768,52,1874
x448_mlkem768,53,3740
x448_mlkem768,54,3740
x448_mlkem768,55,3741
x448_mlkem768,56,3740
x448_mlkem768,57,3740
x448_mlkem768,58,3242
x448_mlkem768,59,3242
x448_mlkem768,60,3739
x448_mlkem768,61,3741
x448_mlkem768,62,1874
x448_mlkem768,63,3741
x448_mlkem768,64,3740
x448_mlkem768,65,3242
x448_mlkem768,66,3739
x448_mlkem768,67,3740
x448_mlkem768,68,3741
x448_mlkem768,69,1874
x448_mlkem768,70,3741
x448_mlkem768,71,3741
x448_mlkem768,72,3741
x448_mlkem768,73,3740
x448_mlkem768,74,3242
x448_mlkem768,75,3739
x448_mlkem768,76,3741
x448_mlkem768,77,3740
x448_mlkem768,78,3740
x448_mlkem768,79,3242
x448_mlkem768,80,1874
x448_mlkem768,81,3740
x448_mlkem768,82,3741
x448_mlkem768,83,1874
x448_mlkem768,84,1874
x448_mlkem768,85,3242
x448_mlkem768,86,3740
x448_mlkem768,87,3739
x448_mlkem768,88,1874
x448_mlkem768,89,3739
x448_mlkem768,90,3740
x448_mlkem768,91,3740
x448_mlkem768,92,3740
x448_mlkem768,93,3242
x448_mlkem768,94,3242
x448_mlkem768,95,3740
x448_mlkem768,96,1874
x448_mlkem768,97,3242
x448_mlkem768,98,3740
x448_mlkem768,99,3741
x448_mlkem768,100,3740
x448_mlkem768,101,1874
x448_mlkem768,102,1874
x448_mlkem768,103,3740
x448_mlkem768,104,3739
x448_mlkem768,105,1874
x448_mlkem768,106,3740
x448_mlkem768,107,3741
x448_mlkem768,108,3740
x448_mlkem768,109,3739
x448_mlkem768,110,3739
x448_mlkem768,111,3740
x448_mlkem768,112,3739
x448_mlkem768,113,3740
x448_mlkem768,114,3242
x448_mlkem768,115,3739
x448_mlkem768,116,1874
x448_mlkem768,117,3242
x448_mlkem768,118,1874
x448_mlkem768,119,3242
x448_mlkem768,120,3740
x448_mlkem768,121,3739
x448_mlkem768,122,3741
x448_mlkem768,123,3739
x448_mlkem768,124,1874
x448_mlkem768,125,3740
x448_mlkem768,126,3242
x448_mlkem768,127,3740
x448_mlkem768,128,3740
x448_mlkem768,129,3242
x448_mlkem768,130,3740
x448_mlkem768,131,3739
x448_mlkem768,132,3740
x448_mlkem768,133,3242
x448_mlkem768,134,3242
x448_mlkem768,135,3740
x448_mlkem768,136,3741
x448_mlkem768,137,3739
x448_mlkem768,138,3739
x448_mlkem768,139,3740
x448_mlkem768,140,3740
x448_mlkem768,141,3740
x448_mlkem768,142,3740
x448_mlkem768,143,3739
x448_mlkem768,144,3741
x448_mlkem768,145,3739
x448_mlkem768,146,3741
x448_mlkem768,147,3242
x448_mlkem768,148,3739
x448_mlkem768,149,3740
x448_mlkem768,150,1874
x448_mlkem768,151,3739
x448_mlkem768,152,3741
x448_mlkem768,153,3739
x448_mlkem768,154,3242
x448_mlkem768,155,3740
x448_mlkem768,156,3739
x448_mlkem768,157,3740
x448_mlkem768,158,3739
x448_mlkem768,159,3242
x448_mlkem768,160,3741
x448_mlkem768,161,3740
x448_mlkem768,162,3741
x448_mlkem768,163,3741
x448_mlkem768,164,3739
x448_mlkem768,165,3740
x448_mlkem768,166,3740
x448_mlkem768,167,3740
x448_mlkem768,168,3740
x448_mlkem768,169,3242
x448_mlkem768,170,3242
x448_mlkem768,171,3740
x448_mlkem768,172,1874
x448_mlkem768,173,3739
x448_mlkem768,174,3242
x448_mlkem768,175,3739
x448_mlkem768,176,3739
x448_mlkem768,177,3740
x448_mlkem768,178,3242
x448_mlkem768,179,3242
x448_mlkem768,180,3242
x448_mlkem768,181,3741
x448_mlkem768,182,3739
x448_mlkem768,183,3740
x448_mlkem768,184,3740
x448_mlkem768,185,1874
x448_mlkem768,186,3740
x448_mlkem768,187,3242
x448_mlkem768,188,3242
x448_mlkem768,189,3242
x448_mlkem768,190,3740
x448_mlkem768,191,3740
x448_mlkem768,192,3741
x448_mlkem768,193,3242
x448_mlkem768,194,3741
x448_mlkem768,195,3242
x448_mlkem768,196,3739
x448_mlkem768,197,3740
x448_mlkem768,198,1874
x448_mlkem768,199,3741
x448_mlkem768,200,3242
x448_mlkem768,201,3740
x448_mlkem768,202,1874
x448_mlkem768,203,3739
x448_mlkem768,204,1874
x448_mlkem768,205,3740
x448_mlkem768,206,3242
x448_mlkem768,207,3242
x448_mlkem768,208,3242
x448_mlkem768,209,3242
x448_mlkem768,210,3740
x448_mlkem768,211,3242
x448_mlkem768,212,3242
x448_mlkem768,213,1874
x448_mlkem768,214,3741
x448_mlkem768,215,3242
x448_mlkem768,216,3242
x448_mlkem768,217,3740
x448_mlkem768,218,3739
x448_mlkem768,219,1874
x448_mlkem768,220,3739
x448_mlkem768,221,3740
x448_mlkem768,222,3741
x448_mlkem768,223,3739
x448_mlkem768,224,3740
x448_mlkem768,225,3741
x448_mlkem768,226,3740
x448_mlkem768,227,3738
x448_mlkem768,228,3242
x448_mlkem768,229,3741
x448_mlkem768,230,3739
x448_mlkem768,231,3242
x448_mlkem768,232,3740
x448_mlkem768,233,3739
x448_mlkem768,234,3740
x448_mlkem768,235,3740
x448_mlkem768,236,1874
x448_mlkem768,237,3242
x448_mlkem768,238,3740
x448_mlkem768,239,3740
x448_mlkem768,240,3740
x448_mlkem768,241,3741
x448_mlkem768,242,1874
x448_mlkem768,243,1874
x448_mlkem768,244,3242
x448_mlkem768,245,3242
x448_mlkem768,246,3242
x448_mlkem768,247,3741
x448_mlkem768,248,3739
x448_mlkem768,249,3741
x448_mlkem768,250,3242
x448_mlkem768,251,3242
x448_mlkem768,252,1874
x448_mlkem768,253,3242
x448_mlkem768,254,3242
x448_mlkem768,255,3741
x448_mlkem768,256,3740
x448_mlkem768,257,3242
x448_mlkem768,258,3739
x448_mlkem768,259,3242
x448_mlkem768,260,3740
x448_mlkem768,261,1874
x448_mlkem768,262,3740
x448_mlkem768,263,3740
x448_mlkem768,264,3740
x448_mlkem768,265,3741
x448_mlkem768,266,3741
x448_mlkem768,267,3741
x448_mlkem768,268,3242
x448_mlkem768,269,3739
x448_mlkem768,270,3242
x448_mlkem768,271,3740
x448_mlkem768,272,3741
x448_mlkem768,273,3740
x448_mlkem768,274,3740
x448_mlkem768,275,1874
x448_mlkem768,276,3739
x448_mlkem768,277,1874
x448_mlkem768,278,3740
x448_mlkem768,279,3740
x448_mlkem768,280,1874
x448_mlkem768,281,3242
x448_mlkem768,282,3739
x448_mlkem768,283,3242
x448_mlkem768,284,3740
x448_mlkem768,285,3740
x448_mlkem768,286,3739
x448_mlkem768,287,1874
x448_mlkem768,288,3242
x448_mlkem768,289,3242
x448_mlkem768,290,3242
x448_mlkem768,291,3740
x448_mlkem768,292,3740
x448_mlkem768,293,3739
x448_mlkem768,294,3740
x448_mlkem768,295,3740
x448_mlkem768,296,3740
x448_mlkem768,297,3740
x448_mlkem768,298,1874
x448_mlkem768,299,3242
x448_mlkem768,300,3741
x448_mlkem768,301,3242
x448_mlkem768,302,1874
x448_mlkem768,303,1874
x448_mlkem768,304,3242
x448_mlkem768,305,1874
x448_mlkem768,306,3740
x448_mlkem768,307,3740
x448_mlkem768,308,3741
x448_mlkem768,309,3242
x448_mlkem768,310,3740
x448_mlkem768,311,1874
x448_mlkem768,312,3741
x448_mlkem768,313,3739
x448_mlkem768,314,3242
x448_mlkem768,315,1874
x448_mlkem768,316,1874
x448_mlkem768,317,3740
x448_mlkem768,318,3739
x448_mlkem768,319,3740
x448_mlkem768,320,1874
x448_mlkem768,321,1874
x448_mlkem768,322,3242
x448_mlkem768,323,3741
x448_mlkem768,324,1874
x448_mlkem768,325,3740
x448_mlkem768,326,3741
x448_mlkem768,327,3739
x448_mlkem768,328,3739
x448_mlkem768,329,3740
x448_mlkem768,330,3740
x448_mlkem768,331,3740
x448_mlkem768,332,3739
x448_mlkem768,333,3739
x448_mlkem768,334,3740
x448_mlkem768,335,3739
x448_mlkem768,336,3741
x448_mlkem768,337,3739
x448_mlkem768,338,3741
x448_mlkem768,339,3242
x448_mlkem768,340,3741
x448_mlkem768,341,3739
x448_mlkem768,342,3741
x448_mlkem768,343,3740
x448_mlkem768,344,3740
x448_mlkem768,345,3740
x448_mlkem768,346,3242
x448_mlkem768,347,1874
x448_mlkem768,348,3242
x448_mlkem768,349,3740
x448_mlkem768,350,1874
x448_mlkem768,351,3739
x448_mlkem768,352,3741
x448_mlkem768,353,3741
x448_mlkem768,354,3242
x448_mlkem768,355,3242
x448_mlkem768,356,3740
x448_mlkem768,357,3739
x448_mlkem768,358,3741
x448_mlkem768,359,3739
x448_mlkem768,360,3741
x448_mlkem768,361,3740
x448_mlkem768,362,3739
x448_mlkem768,363,3740
x448_mlkem768,364,3739
x448_mlkem768,365,1874
x448_mlkem768,366,3740
x448_mlkem768,367,1874
x448_mlkem768,368,3242
x448_mlkem768,369,3242
x448_mlkem768,370,3741
x448_mlkem768,371,3740
x448_mlkem768,372,3740
x448_mlkem768,373,3242
x448_mlkem768,374,3242
x448_mlkem768,375,3739
x448_mlkem768,376,3242
x448_mlkem768,377,3740
x448_mlkem768,378,3740
x448_mlkem768,379,3740
x448_mlkem768,380,1874
x448_mlkem768,381,1874
x448_mlkem768,382,3741
x448_mlkem768,383,3242
x448_mlkem768,384,3740
x448_mlkem768,385,3739
x448_mlkem768,386,3740
x448_mlkem768,387,3242
x448_mlkem768,388,3740
x448_mlkem768,389,3740
x448_mlkem768,390,3739
x448_mlkem768,391,3242
x448_mlkem768,392,3739
x448_mlkem768,393,3242
x448_mlkem768,394,3242
x448_mlkem768,395,3740
x448_mlkem768,396,3740
x448_mlkem768,397,3242
x448_mlkem768,398,1874
x448_mlkem768,399,3740
x448_mlkem768,400,3739
x448_mlkem768,401,3739
x448_mlkem768,402,1874
x448_mlkem768,403,3242
x448_mlkem768,404,3242
x448_mlkem768,405,3242
x448_mlkem768,406,3741
x448_mlkem768,407,3740
x448_mlkem768,408,1874
x448_mlkem768,409,3741
x448_mlkem768,410,3740
x448_mlkem768,411,3740
x448_mlkem768,412,3740
x448_mlkem768,413,3242
x448_mlkem768,414,3740
x448_mlkem768,415,3740
x448_mlkem768,416,3242
x448_mlkem768,417,3740
x448_mlkem768,418,1874
x448_mlkem768,419,3739
x448_mlkem768,420,3741
x448_mlkem768,421,1874
x448_mlkem768,422,3739
x448_mlkem768,423,3242
x448_mlkem768,424,3740
x448_mlkem768,425,1874
x448_mlkem768,426,3739
x448_mlkem768,427,3741
x448_mlkem768,428,3740
x448_mlkem768,429,3740
x448_mlkem768,430,3739
x448_mlkem768,431,3242
x448_mlkem768,432,1874
x448_mlkem768,433,3242
x448_mlkem768,434,3739
x448_mlkem768,435,3740
x448_mlkem768,436,3242
x448_mlkem768,437,3740
x448_mlkem768,438,3741
x448_mlkem768,439,3739
x448_mlkem768,440,3740
x448_mlkem768,441,3739
x448_mlkem768,442,3242
x448_mlkem768,443,3740
x448_mlkem768,444,1874
x448_mlkem768,445,3740
x448_mlkem768,446,3739
x448_mlkem768,447,1874
x448_mlkem768,448,3741
x448_mlkem768,449,3741
x448_mlkem768,450,3739
x448_mlkem768,451,3740
x448_mlkem768,452,3739
x448_mlkem768,453,3242
x448_mlkem768,454,3741
x448_mlkem768,455,3739
x448_mlkem768,456,3740
x448_mlkem768,457,3741
x448_mlkem768,458,3242
x448_mlkem768,459,3741
x448_mlkem768,460,1874
x448_mlkem768,461,3739
x448_mlkem768,462,3741
x448_mlkem768,463,3740
x448_mlkem768,464,3739
x448_mlkem768,465,3242
x448_mlkem768,466,3740
x448_mlkem768,467,3242
x448_mlkem768,468,3740
x448_mlkem768,469,3741
x448_mlkem768,470,3740
x448_mlkem768,471,3739
x448_mlkem768,472,3242
x448_mlkem768,473,3242
x448_mlkem768,474,3740
x448_mlkem768,475,3741
x448_mlkem768,476,3242
x448_mlkem768,477,3242
x448_mlkem768,478,3242
x448_mlkem768,479,3740
x448_mlkem768,480,3740
x448_mlkem768,481,3740
x448_mlkem768,482,3740
x448_mlkem768,483,3739
x448_mlkem768,484,3740
x448_mlkem768,485,3740
x448_mlkem768,486,3741
x448_mlkem768,487,3740
x448_mlkem768,488,3242
x448_mlkem768,489,3740
x448_mlkem768,490,1874
x448_mlkem768,491,3741
x448_mlkem768,492,3741
x448_mlkem768,493,3740
x448_mlkem768,494,3242
x448_mlkem768,495,3740
x448_mlkem768,496,3739
x448_mlkem768,497,3740
x448_mlkem768,498,3740
x448_mlkem768,499,1874
x448_mlkem768,500,3740
mlkem768,1,3186
mlkem768,2,3627
mlkem768,3,1818
mlkem768,4,3627
mlkem768,5,3629
mlkem768,6,3628
mlkem768,7,3627
mlkem768,8,3629
mlkem768,9,3627
mlkem768,10,1818
mlkem768,11,3186
mlkem768,12,3627
mlkem768,13,3628
mlkem768,14,3629
mlkem768,15,3629
mlkem768,16,3629
mlkem768,17,3628
mlkem768,18,3628
mlkem768,19,3628
mlkem768,20,3186
mlkem768,21,3186
mlkem768,22,3628
mlkem768,23,3627
mlkem768,24,3186
mlkem768,25,3186
mlkem768,26,3186
mlkem768,27,3628
mlkem768,28,3186
mlkem768,29,3629
mlkem768,30,3629
mlkem768,31,3628
mlkem768,32,3628
mlkem768,33,1818
mlkem768,34,3186
mlkem768,35,3629
mlkem768,36,3628
mlkem768,37,3629
mlkem768,38,1818
mlkem768,39,3629
mlkem768,40,3628
mlkem768,41,3627
mlkem768,42,3627
mlkem768,43,3186
mlkem768,44,3186
mlkem768,45,3628
mlkem768,46,3186
mlkem768,47,3628
mlkem768,48,3627
mlkem768,49,3629
mlkem768,50,1818
mlkem768,51,3628
mlkem768,52,3628
mlkem768,53,1818
mlkem768,54,1818
mlkem768,55,3629
mlkem768,56,3628
mlkem768,57,1818
mlkem768,58,3627
mlkem768,59,3629
mlkem768,60,3186
mlkem768,61,1818
mlkem768,62,3627
mlkem768,63,3186
mlkem768,64,3629
mlkem768,65,1818
mlkem768,66,3628
mlkem768,67,3628
mlkem768,68,3627
mlkem768,69,3629
mlkem768,70,3628
mlkem768,71,3627
mlkem768,72,3186
mlkem768,73,3629
mlkem768,74,3629
mlkem768,75,3628
mlkem768,76,3186
mlkem768,77,3628
mlkem768,78,1818
mlkem768,79,3186
mlkem768,80,3628
mlkem768,81,3186
mlkem768,82,3629
mlkem768,83,3186
mlkem768,84,3186
mlkem768,85,1818
mlkem768,86,3629
mlkem768,87,3629
mlkem768,88,3186
mlkem768,89,3628
mlkem768,90,3628
mlkem768,91,3628
mlkem768,92,3629
mlkem768,93,3628
mlkem768,94,3186
mlkem768,95,3629
mlkem768,96,3186
mlkem768,97,3628
mlkem768,98,3628
mlkem768,99,1818
mlkem768,100,3627
mlkem768,101,1818
mlkem768,102,1818
mlkem768,103,1818
mlkem768,104,3628
mlkem768,105,3186
mlkem768,106,3186
mlkem768,107,3627
mlkem768,108,3627
mlkem768,109,1818
mlkem768,110,3629
mlkem768,111,3629
mlkem768,112,3186
mlkem768,113,3628
mlkem768,114,3186
mlkem768,115,3186
mlkem768,116,3629
mlkem768,117,3627
mlkem768,118,1818
mlkem768,119,3627
mlkem768,120,3628
mlkem768,121,3186
mlkem768,122,3629
mlkem768,123,1818
mlkem768,124,3628
mlkem768,125,3628
mlkem768,126,3629
mlkem768,127,3186
mlkem768,128,3186
mlkem768,129,3629
mlkem768,130,3628
mlkem768,131,3629
mlkem768,132,1818
mlkem768,133,3628
mlkem768,134,3629
mlkem768,135,3628
mlkem768,136,3628
mlkem768,137,3186
mlkem768,138,3629
mlkem768,139,3628
mlkem768,140,1818
mlkem768,141,3186
mlkem768,142,3186
mlkem768,143,3628
mlkem768,144,1818
mlkem768,145,3186
mlkem768,146,3628
mlkem768,147,3186
mlkem768,148,3627
mlkem768,149,1818
mlkem768,150,3186
mlkem768,151,3629
mlkem768,152,3628
mlkem768,153,3629
mlkem768,154,3629
mlkem768,155,3628
mlkem768,156,3186
mlkem768,157,3627
mlkem768,158,3628
mlkem768,159,1818
mlkem768,160,3186
mlkem768,161,1818
mlkem768,162,3627
mlkem768,163,1818
mlkem768,164,3629
mlkem768,165,3186
mlkem768,166,3186
mlkem768,167,3627
mlkem768,168,3186
mlkem768,169,3628
mlkem768,170,3629
mlkem768,171,3628
mlkem768,172,3629
mlkem768,173,3628
mlkem768,174,3186
mlkem768,175,3627
mlkem768,176,3628
mlkem768,177,3186
mlkem768,178,1818
mlkem768,179,3628
mlkem768,180,3628
mlkem768,181,1818
mlkem768,182,3186
mlkem768,183,3628
mlkem768,184,3628
mlkem768,185,3628
mlkem768,186,3628
mlkem768,187,3628
mlkem768,188,3629
mlkem768,189,3629
mlkem768,190,3628
mlkem768,191,1818
mlkem768,192,3186
mlkem768,193,3629
mlkem768,194,3627
mlkem768,195,3628
mlkem768,196,3628
mlkem768,197,3186
mlkem768,198,3186
mlkem768,199,3628
mlkem768,200,3628
mlkem768,201,3628
mlkem768,202,3186
mlkem768,203,3628
mlkem768,204,3186
mlkem768,205,3628
mlkem768,206,3186
mlkem768,207,3186
mlkem768,208,3628
mlkem768,209,1818
mlkem768,210,3627
mlkem768,211,3186
mlkem768,212,3627
mlkem768,213,3629
mlkem768,214,3629
mlkem768,215,3627
mlkem768,216,1818
mlkem768,217,3629
mlkem768,218,3628
mlkem768,219,3627
mlkem768,220,1818
mlkem768,221,1818
mlkem768,222,3627
mlkem768,223,1818
mlkem768,224,3628
mlkem768,225,3629
mlkem768,226,3628
mlkem768,227,3628
mlkem768,228,1818
mlkem768,229,3627
mlkem768,230,3186
mlkem768,231,1818
mlkem768,232,1818
mlkem768,233,3628
mlkem768,234,3186
mlkem768,235,3627
mlkem768,236,3627
mlkem768,237,3629
mlkem768,238,1818
mlkem768,239,3628
mlkem768,240,3628
mlkem768,241,3628
mlkem768,242,3629
mlkem768,243,3628
mlkem768,244,3629
mlkem768,245,3629
mlkem768,246,3186
mlkem768,247,3628
mlkem768,248,1818
mlkem768,249,3629
mlkem768,250,3627
mlkem768,251,1818
mlkem768,252,3628
mlkem768,253,3629
mlkem768,254,3627
mlkem768,255,3186
mlkem768,256,3629
mlkem768,257,3628
mlkem768,258,3186
mlkem768,259,3628
mlkem768,260,3628
mlkem768,261,3628
mlkem768,262,3186
mlkem768,263,3628
mlkem768,264,1818
mlkem768,265,3629
mlkem768,266,3627
mlkem768,267,3627
mlkem768,268,3628
mlkem768,269,3186
mlkem768,270,3186
mlkem768,271,3628
mlkem768,272,3627
mlkem768,273,3628
mlkem768,274,3629
mlkem768,275,3627
mlkem768,276,3628
mlkem768,277,3629
mlkem768,278,3186
mlkem768,279,3629
mlkem768,280,3629
mlkem768,281,3629
mlkem768,282,3628
mlkem768,283,3186
mlkem768,284,3627
mlkem768,285,3629
mlkem768,286,3186
mlkem768,287,3186
mlkem768,288,1818
mlkem768,289,3628
mlkem768,290,3186
mlkem768,291,3628
mlkem768,292,3186
mlkem768,293,3628
mlkem768,294,3628
mlkem768,295,3628
mlkem768,296,3629
mlkem768,297,1818
mlkem768,298,3628
mlkem768,299,3628
mlkem768,300,3186
mlkem768,301,3186
mlkem768,302,3186
mlkem768,303,1818
mlkem768,304,3629
mlkem768,305,3628
mlkem768,306,3629
mlkem768,307,3629
mlkem768,308,3627
mlkem768,309,3186
mlkem768,310,1818
mlkem768,311,3628
mlkem768,312,3628
mlkem768,313,3627
mlkem768,314,3628
mlkem768,315,3186
mlkem768,316,3628
mlkem768,317,3628
mlkem768,318,3186
mlkem768,319,3629
mlkem768,320,3628
mlkem768,321,1818
mlkem768,322,3186
mlkem768,323,3629
mlkem768,324,3186
mlkem768,325,3629
mlkem768,326,3627
mlkem768,327,3629
mlkem768,328,3628
mlkem768,329,3627
mlkem768,330,3627
mlkem768,331,3629
mlkem768,332,3186
mlkem768,333,3629
mlkem768,334,3186
mlkem768,335,3627
mlkem768,336,3186
mlkem768,337,3627
mlkem768,338,3186
mlkem768,339,3628
mlkem768,340,1818
mlkem768,341,3628
mlkem768,342,3627
mlkem768,343,3628
mlkem768,344,3628
mlkem768,345,3627
mlkem768,346,3629
mlkem768,347,3629
mlkem768,348,3628
mlkem768,349,3627
mlkem768,350,1818
mlkem768,351,1818
mlkem768,352,3627
mlkem768,353,1818
mlkem768,354,1818
mlkem768,355,3627
mlkem768,356,3627
mlkem768,357,3627
mlkem768,358,3186
mlkem768,359,3627
mlkem768,360,3186
mlkem768,361,3628
mlkem768,362,3628
mlkem768,363,3628
mlkem768,364,1818
mlkem768,365,3628
mlkem768,366,3629
mlkem768,367,3628
mlkem768,368,3629
mlkem768,369,3627
mlkem768,370,1818
mlkem768,371,1818
mlkem768,372,3629
mlkem768,373,3629
mlkem768,374,1818
mlkem768,375,3627
mlkem768,376,3627
mlkem768,377,3627
mlkem768,378,3628
mlkem768,379,3629
mlkem768,380,3629
mlkem768,381,3628
mlkem768,382,3627
mlkem768,383,1818
mlkem768,384,3628
mlkem768,385,3186
mlkem768,386,3627
mlkem768,387,3627
mlkem768,388,1818
mlkem768,389,3186
mlkem768,390,3628
mlkem768,391,3186
mlkem768,392,1818
mlkem768,393,3628
mlkem768,394,1818
mlkem768,395,3628
mlkem768,396,3628
mlkem768,397,3629
mlkem768,398,3628
mlkem768,399,1818
mlkem768,400,3629
mlkem768,401,1818
mlkem768,402,3628
mlkem768,403,1818
mlkem768,404,3628
mlkem768,405,3628
mlkem768,406,3629
mlkem768,407,3628
mlkem768,408,3629
mlkem768,409,3186
mlkem768,410,3629
mlkem768,411,3629
mlkem768,412,3627
mlkem768,413,1818
mlkem768,414,3629
mlkem768,415,3186
mlkem768,416,3186
mlkem768,417,3627
mlkem768,418,3627
mlkem768,419,3629
mlkem768,420,3629
mlkem768,421,3628
mlkem768,422,3628
mlkem768,423,3627
mlkem768,424,3627
mlkem768,425,3627
mlkem768,426,3629
mlkem768,427,3628
mlkem768,428,3628
mlkem768,429,3628
mlkem768,430,3628
mlkem768,431,3186
mlkem768,432,3186
mlkem768,433,3628
mlkem768,434,3629
mlkem768,435,3629
mlkem768,436,3627
mlkem768,437,3627
mlkem768,438,3629
mlkem768,439,3628
mlkem768,440,3628
mlkem768,441,3627
mlkem768,442,3627
mlkem768,443,1818
mlkem768,444,1818
mlkem768,445,3629
mlkem768,446,3628
mlkem768,447,3627
mlkem768,448,1818
mlkem768,449,3628
mlkem768,450,3186
mlkem768,451,3186
mlkem768,452,3628
mlkem768,453,3628
mlkem768,454,3628
mlkem768,455,3627
mlkem768,456,1818
mlkem768,457,3628
mlkem768,458,3186
mlkem768,459,3628
mlkem768,460,1818
mlkem768,461,3627
mlkem768,462,3628
mlkem768,463,3628
mlkem768,464,3627
mlkem768,465,3627
mlkem768,466,1818
mlkem768,467,3627
mlkem768,468,3628
mlkem768,469,3628
mlkem768,470,3629
mlkem768,471,3628
mlkem768,472,3628
mlkem768,473,3628
mlkem768,474,3628
mlkem768,475,3628
mlkem768,476,3627
mlkem768,477,3186
mlkem768,478,1818
mlkem768,479,3628
mlkem768,480,3186
mlkem768,481,3627
mlkem768,482,1818
mlkem768,483,3186
mlkem768,484,3629
mlkem768,485,3629
mlkem768,486,3628
mlkem768,487,3627
mlkem768,488,1818
mlkem768,489,3628
mlkem768,490,3627
mlkem768,491,3628
mlkem768,492,3627
mlkem768,493,3627
mlkem768,494,3627
mlkem768,495,3628
