KEM_ALG,Handshake_ID,Bytes_Total
mlkem1024,164,4601
mlkem1024,165,2202
mlkem1024,166,3153
mlkem1024,167,4601
mlkem1024,168,4601
mlkem1024,169,4600
mlkem1024,170,4601
mlkem1024,171,2202
mlkem1024,172,4601
mlkem1024,173,4601
mlkem1024,174,3153
mlkem1024,175,3153
mlkem1024,176,2202
mlkem1024,177,3152
mlkem1024,178,4601
mlkem1024,179,4600
mlkem1024,180,4601
mlkem1024,181,4601
mlkem1024,182,2202
mlkem1024,183,4600
mlkem1024,184,4601
mlkem1024,185,4600
mlkem1024,186,3152
mlkem1024,187,4601
mlkem1024,188,3153
mlkem1024,189,4600
mlkem1024,190,4600
mlkem1024,191,4599
mlkem1024,192,4601
mlkem1024,193,4601
mlkem1024,194,4601
mlkem1024,195,3153
mlkem1024,196,4600
mlkem1024,197,4601
mlkem1024,198,4601
mlkem1024,199,4601
mlkem1024,200,4600
mlkem1024,201,3153
mlkem1024,202,4599
mlkem1024,203,3153
mlkem1024,204,3153
mlkem1024,205,4600
mlkem1024,206,4601
mlkem1024,207,4600
mlkem1024,208,2202
mlkem1024,209,3151
mlkem1024,210,4601
mlkem1024,211,4601
mlkem1024,212,4601
mlkem1024,213,4601
mlkem1024,214,4601
mlkem1024,215,2202
mlkem1024,216,4600
mlkem1024,217,4600
mlkem1024,218,4599
mlkem1024,219,2202
mlkem1024,220,4601
mlkem1024,221,3153
mlkem1024,222,3153
mlkem1024,223,4601
mlkem1024,224,4600
mlkem1024,225,4601
mlkem1024,226,4601
mlkem1024,227,3153
mlkem1024,228,4601
mlkem1024,229,4601
mlkem1024,230,4600
mlkem1024,231,4599
mlkem1024,232,4600
mlkem1024,233,4600
mlkem1024,234,4600
mlkem1024,235,4600
mlkem1024,236,2202
mlkem1024,237,2202
mlkem1024,238,4601
mlkem1024,239,4600
mlkem1024,240,4601
mlkem1024,241,4601
mlkem1024,242,4600
mlkem1024,243,4600
mlkem1024,244,4600
mlkem1024,245,2202
mlkem1024,246,4601
mlkem1024,247,4600
mlkem1024,248,4601
mlkem1024,249,4600
mlkem1024,250,4601
mlkem1024,251,2202
mlkem1024,252,4601
mlkem1024,253,4601
mlkem1024,254,4601
mlkem1024,255,3152
mlkem1024,256,4601
mlkem1024,257,4600
mlkem1024,258,3152
mlkem1024,259,3153
mlkem1024,260,4601
mlkem1024,261,3152
mlkem1024,262,4601
mlkem1024,263,4601
mlkem1024,264,4601
mlkem1024,265,4601
mlkem1024,266,4601
mlkem1024,267,4601
mlkem1024,268,4601
mlkem1024,269,4601
mlkem1024,270,4601
mlkem1024,271,4601
mlkem1024,272,2202
mlkem1024,273,4601
mlkem1024,274,3152
mlkem1024,275,4599
mlkem1024,276,4601
mlkem1024,277,4601
mlkem1024,278,3153
mlkem1024,279,4601
mlkem1024,280,4600
mlkem1024,281,2202
mlkem1024,282,2202
mlkem1024,283,4599
mlkem1024,284,3152
mlkem1024,285,3152
mlkem1024,286,4601
mlkem1024,287,4600
mlkem1024,288,4600
mlkem1024,289,4601
mlkem1024,290,2202
mlkem1024,291,2202
mlkem1024,292,4601
mlkem1024,293,4600
mlkem1024,294,4600
mlkem1024,295,4600
mlkem1024,296,4601
mlkem1024,297,4601
mlkem1024,298,4601
mlkem1024,299,4600
mlkem1024,300,4601
mlkem1024,301,4600
mlkem1024,302,3153
mlkem1024,303,4600
mlkem1024,304,2202
mlkem1024,305,2202
mlkem1024,306,3153
mlkem1024,307,4601
mlkem1024,308,4599
mlkem1024,309,4601
mlkem1024,310,4601
mlkem1024,311,4601
mlkem1024,312,2202
mlkem1024,313,4600
mlkem1024,314,4600
mlkem1024,315,4599
mlkem1024,316,2202
mlkem1024,317,4599
mlkem1024,318,3153
mlkem1024,319,2202
mlkem1024,320,4600
mlkem1024,321,4600
mlkem1024,322,2202
mlkem1024,323,4600
mlkem1024,324,4601
mlkem1024,325,2202
mlkem1024,326,4601
mlkem1024,327,3152
mlkem1024,328,4601
mlkem1024,329,4601
mlkem1024,330,4601
mlkem1024,331,2202
mlkem1024,332,4601
mlkem1024,333,4601
mlkem1024,334,4601
mlkem1024,335,3153
mlkem1024,336,4600
mlkem1024,337,4601
mlkem1024,338,3153
mlkem1024,339,2202
mlkem1024,340,4601
mlkem1024,341,3152
mlkem1024,342,4601
mlkem1024,343,4600
mlkem1024,344,4601
mlkem1024,345,3152
mlkem1024,346,2202
mlkem1024,347,3153
mlkem1024,348,4601
mlkem1024,349,2202
mlkem1024,350,2202
mlkem1024,351,4601
mlkem1024,352,3153
mlkem1024,353,4601
mlkem1024,354,4601
mlkem1024,355,3153
mlkem1024,356,4601
mlkem1024,357,4600
mlkem1024,358,4601
mlkem1024,359,2202
mlkem1024,360,4601
mlkem1024,361,2202
mlkem1024,362,4601
mlkem1024,363,2202
mlkem1024,364,2202
mlkem1024,365,4601
mlkem1024,366,4601
mlkem1024,367,4601
mlkem1024,368,4601
mlkem1024,369,2202
mlkem1024,370,4601
mlkem1024,371,3151
mlkem1024,372,4601
mlkem1024,373,4600
mlkem1024,374,4600
mlkem1024,375,3153
mlkem1024,376,4600
mlkem1024,377,4600
mlkem1024,378,4601
mlkem1024,379,4601
mlkem1024,380,4600
mlkem1024,381,4601
mlkem1024,382,4601
mlkem1024,383,4601
mlkem1024,384,4601
mlkem1024,385,4601
mlkem1024,386,3152
mlkem1024,387,4600
mlkem1024,388,4600
mlkem1024,389,4600
mlkem1024,390,4601
mlkem1024,391,4601
mlkem1024,392,3152
mlkem1024,393,4601
mlkem1024,394,4599
mlkem1024,395,3152
mlkem1024,396,3152
mlkem1024,397,4601
mlkem1024,398,4601
mlkem1024,399,4600
mlkem1024,400,4601
mlkem1024,401,4601
mlkem1024,402,4601
mlkem1024,403,4600
mlkem1024,404,4601
mlkem1024,405,4600
mlkem1024,406,2202
mlkem1024,407,4601
mlkem1024,408,3152
mlkem1024,409,2202
mlkem1024,410,2202
mlkem1024,411,3153
mlkem1024,412,4601
mlkem1024,413,4601
mlkem1024,414,2202
mlkem1024,415,4600
mlkem1024,416,3153
mlkem1024,417,2202
mlkem1024,418,2202
mlkem1024,419,4601
mlkem1024,420,2202
mlkem1024,421,2202
mlkem1024,422,4601
mlkem1024,423,4601
mlkem1024,424,4599
mlkem1024,425,4601
mlkem1024,426,2202
mlkem1024,427,4600
mlkem1024,428,4601
mlkem1024,429,4601
mlkem1024,430,4600
mlkem1024,431,4600
mlkem1024,432,3153
mlkem1024,433,3152
mlkem1024,434,4600
mlkem1024,435,4600
mlkem1024,436,4601
mlkem1024,437,2202
mlkem1024,438,4601
mlkem1024,439,4600
mlkem1024,440,4601
mlkem1024,441,2202
mlkem1024,442,4600
mlkem1024,443,4600
mlkem1024,444,2202
mlkem1024,445,4601
mlkem1024,446,3153
mlkem1024,447,4600
mlkem1024,448,3152
mlkem1024,449,2202
mlkem1024,450,3153
mlkem1024,451,4600
mlkem1024,452,4600
mlkem1024,453,2202
mlkem1024,454,4601
mlkem1024,455,2202
mlkem1024,456,2202
mlkem1024,457,4600
mlkem1024,458,2202
mlkem1024,459,4601
mlkem1024,460,4601
mlkem1024,461,4601
mlkem1024,462,4601
mlkem1024,463,4601
mlkem1024,464,3151
mlkem1024,465,2202
mlkem1024,466,4600
mlkem1024,467,3153
mlkem1024,468,3152
mlkem1024,469,4601
mlkem1024,470,4601
mlkem1024,471,4601
mlkem1024,472,4601
mlkem1024,473,4601
mlkem1024,474,3151
mlkem1024,475,2202
mlkem1024,476,4600
mlkem1024,477,4601
mlkem1024,478,4600
mlkem1024,479,4601
mlkem1024,480,4601
mlkem1024,481,2202
mlkem1024,482,2202
mlkem1024,483,4601
mlkem1024,484,4599
mlkem1024,485,4600
mlkem1024,486,3152
mlkem1024,487,4601
mlkem1024,488,4601
mlkem1024,489,4600
mlkem1024,490,4601
mlkem1024,491,4600
mlkem1024,492,3153
mlkem1024,493,4601
mlkem1024,494,4601
mlkem1024,495,3152
mlkem1024,496,4601
mlkem1024,497,4601
mlkem1024,498,3153
mlkem1024,499,4601
mlkem1024,500,4600
