KEM_ALG,Handshake_ID,Bytes_TCP,Bytes_TLS,Bytes_Total
p521_mlkem1024,342,412,5011,5423
p521_mlkem1024,343,412,5011,5423
p521_mlkem1024,344,2004,3562,5566
p521_mlkem1024,345,412,5012,5424
p521_mlkem1024,346,412,5012,5424
p521_mlkem1024,347,1165,5012,6177
p521_mlkem1024,348,412,5011,5423
p521_mlkem1024,349,412,5012,5424
p521_mlkem1024,350,412,5011,5423
p521_mlkem1024,351,5554,2335,7889
p521_mlkem1024,352,2004,3562,5566
p521_mlkem1024,353,412,5011,5423
p521_mlkem1024,354,692,5077,5769
p521_mlkem1024,355,412,5012,5424
p521_mlkem1024,356,638,5076,5714
p521_mlkem1024,357,412,5012,5424
p521_mlkem1024,358,412,5012,5424
p521_mlkem1024,359,412,5012,5424
p521_mlkem1024,360,1087,5012,6099
p521_mlkem1024,361,412,5011,5423
p521_mlkem1024,362,412,5011,5423
p521_mlkem1024,363,412,5012,5424
p521_mlkem1024,364,412,5010,5422
p521_mlkem1024,365,412,5012,5424
p521_mlkem1024,366,692,5077,5769
p521_mlkem1024,367,412,5012,5424
p521_mlkem1024,368,412,5012,5424
p521_mlkem1024,369,1165,5012,6177
p521_mlkem1024,370,412,5011,5423
p521_mlkem1024,371,412,5012,5424
p521_mlkem1024,372,412,5012,5424
p521_mlkem1024,373,1165,5012,6177
p521_mlkem1024,374,412,5010,5422
p521_mlkem1024,375,478,5078,5556
p521_mlkem1024,376,552,5076,5628
p521_mlkem1024,377,692,5077,5769
p521_mlkem1024,378,1165,5011,6176
p521_mlkem1024,379,2218,3564,5782
p521_mlkem1024,380,412,5011,5423
p521_mlkem1024,381,412,5012,5424
p521_mlkem1024,382,626,5078,5704
p521_mlkem1024,383,692,5077,5769
p521_mlkem1024,384,412,5012,5424
p521_mlkem1024,385,1087,5012,6099
p521_mlkem1024,386,412,5012,5424
p521_mlkem1024,387,412,5011,5423
p521_mlkem1024,388,412,5011,5423
p521_mlkem1024,389,2004,3564,5568
p521_mlkem1024,390,1165,5012,6177
p521_mlkem1024,391,412,5012,5424
p521_mlkem1024,392,412,5011,5423
p521_mlkem1024,393,2004,3563,5567
p521_mlkem1024,394,1165,5012,6177
p521_mlkem1024,395,1165,5012,6177
p521_mlkem1024,396,692,5078,5770
p521_mlkem1024,397,412,5011,5423
p521_mlkem1024,398,626,5078,5704
p521_mlkem1024,399,3232,2335,5567
p521_mlkem1024,400,412,5012,5424
p521_mlkem1024,401,1087,5012,6099
p521_mlkem1024,402,412,5012,5424
p521_mlkem1024,403,412,5011,5423
p521_mlkem1024,404,412,5011,5423
p521_mlkem1024,405,552,5078,5630
p521_mlkem1024,406,412,5012,5424
p521_mlkem1024,407,412,5012,5424
p521_mlkem1024,408,626,5078,5704
p521_mlkem1024,409,692,5078,5770
p521_mlkem1024,410,2004,3563,5567
p521_mlkem1024,411,2004,3564,5568
p521_mlkem1024,412,478,5078,5556
p521_mlkem1024,413,412,5012,5424
p521_mlkem1024,414,626,5077,5703
p521_mlkem1024,415,1165,5011,6176
p521_mlkem1024,416,412,5012,5424
p521_mlkem1024,417,626,5078,5704
p521_mlkem1024,418,412,5012,5424
p521_mlkem1024,419,2004,3563,5567
p521_mlkem1024,420,412,5011,5423
p521_mlkem1024,421,412,5011,5423
p521_mlkem1024,422,412,5012,5424
p521_mlkem1024,423,2004,3563,5567
p521_mlkem1024,424,412,5012,5424
p521_mlkem1024,425,2012,3563,5575
p521_mlkem1024,426,692,5077,5769
p521_mlkem1024,427,552,5078,5630
p521_mlkem1024,428,412,5012,5424
p521_mlkem1024,429,412,5012,5424
p521_mlkem1024,430,412,5011,5423
p521_mlkem1024,431,412,5012,5424
p521_mlkem1024,432,1165,5011,6176
p521_mlkem1024,433,412,5011,5423
p521_mlkem1024,434,638,5077,5715
p521_mlkem1024,435,692,5078,5770
p521_mlkem1024,436,412,5011,5423
p521_mlkem1024,437,2004,3564,5568
p521_mlkem1024,438,552,5076,5628
p521_mlkem1024,439,2004,3563,5567
p521_mlkem1024,440,412,5010,5422
p521_mlkem1024,441,692,5078,5770
p521_mlkem1024,442,412,5011,5423
p521_mlkem1024,443,412,5012,5424
p521_mlkem1024,444,692,5078,5770
p521_mlkem1024,445,412,5011,5423
p521_mlkem1024,446,412,5011,5423
p521_mlkem1024,447,552,5078,5630
p521_mlkem1024,448,412,5011,5423
p521_mlkem1024,449,692,5078,5770
p521_mlkem1024,450,2004,3564,5568
p521_mlkem1024,451,1165,5012,6177
p521_mlkem1024,452,2004,3563,5567
p521_mlkem1024,453,412,5010,5422
p521_mlkem1024,454,412,5012,5424
p521_mlkem1024,455,412,5010,5422
p521_mlkem1024,456,2757,3563,6320
p521_mlkem1024,457,412,5011,5423
p521_mlkem1024,458,412,5011,5423
p521_mlkem1024,459,552,5078,5630
p521_mlkem1024,460,478,5078,5556
p521_mlkem1024,461,412,5011,5423
p521_mlkem1024,462,412,5012,5424
p521_mlkem1024,463,1165,5012,6177
p521_mlkem1024,464,2004,3564,5568
p521_mlkem1024,465,2679,3564,6243
p521_mlkem1024,466,412,5012,5424
p521_mlkem1024,467,412,5011,5423
p521_mlkem1024,468,692,5076,5768
p521_mlkem1024,469,2004,3564,5568
p521_mlkem1024,470,478,5077,5555
p521_mlkem1024,471,1165,5012,6177
p521_mlkem1024,472,1165,5012,6177
p521_mlkem1024,473,2004,3563,5567
p521_mlkem1024,474,412,5010,5422
p521_mlkem1024,475,412,5012,5424
p521_mlkem1024,476,2757,3563,6320
p521_mlkem1024,477,1165,5011,6176
p521_mlkem1024,478,412,5012,5424
p521_mlkem1024,479,692,5078,5770
p521_mlkem1024,480,478,5078,5556
p521_mlkem1024,481,412,5011,5423
p521_mlkem1024,482,2679,3564,6243
p521_mlkem1024,483,412,5011,5423
p521_mlkem1024,484,704,5077,5781
p521_mlkem1024,485,1165,5012,6177
p521_mlkem1024,486,1087,5011,6098
p521_mlkem1024,487,412,5011,5423
p521_mlkem1024,488,412,5011,5423
p521_mlkem1024,489,412,5011,5423
p521_mlkem1024,490,552,5078,5630
p521_mlkem1024,491,412,5011,5423
p521_mlkem1024,492,412,5010,5422
p521_mlkem1024,493,2004,3564,5568
p521_mlkem1024,494,2004,3562,5566
p521_mlkem1024,495,552,5078,5630
p521_mlkem1024,496,552,5078,5630
p521_mlkem1024,497,412,5012,5424
p521_mlkem1024,498,626,5078,5704
p521_mlkem1024,499,1165,5010,6175
p521_mlkem1024,500,412,5012,5424
mlkem1024,1,478,4812,5290
mlkem1024,2,412,4746,5158
mlkem1024,3,412,4746,5158
mlkem1024,4,412,4745,5157
mlkem1024,5,412,4746,5158
mlkem1024,6,412,4746,5158
mlkem1024,7,478,4812,5290
mlkem1024,8,692,4812,5504
mlkem1024,9,3719,2202,5921
mlkem1024,10,412,4745,5157
mlkem1024,11,3100,2202,5302
mlkem1024,12,412,4745,5157
mlkem1024,13,412,4746,5158
mlkem1024,14,704,4812,5516
mlkem1024,15,412,4745,5157
mlkem1024,16,346,4745,5091
mlkem1024,17,412,4744,5156
mlkem1024,18,412,4745,5157
mlkem1024,19,412,4744,5156
mlkem1024,20,692,4812,5504
mlkem1024,21,412,4746,5158
mlkem1024,22,412,4745,5157
mlkem1024,23,412,4745,5157
mlkem1024,24,412,4746,5158
mlkem1024,25,412,4746,5158
mlkem1024,26,412,4746,5158
mlkem1024,27,412,4746,5158
mlkem1024,28,692,4811,5503
mlkem1024,29,412,4746,5158
mlkem1024,30,346,4746,5092
mlkem1024,31,412,4746,5158
mlkem1024,32,478,4811,5289
mlkem1024,33,692,4811,5503
mlkem1024,34,2546,3298,5844
mlkem1024,35,412,4745,5157
mlkem1024,36,412,4746,5158
mlkem1024,37,2004,3298,5302
mlkem1024,38,552,4811,5363
mlkem1024,39,346,4746,5092
mlkem1024,40,412,4745,5157
mlkem1024,41,346,4746,5092
mlkem1024,42,346,4744,5090
mlkem1024,43,412,4746,5158
mlkem1024,44,692,4812,5504
mlkem1024,45,412,4746,5158
mlkem1024,46,412,4746,5158
mlkem1024,47,412,4746,5158
mlkem1024,48,412,4745,5157
mlkem1024,49,552,4811,5363
mlkem1024,50,626,4812,5438
mlkem1024,51,692,4812,5504
mlkem1024,52,412,4746,5158
mlkem1024,53,346,4746,5092
mlkem1024,54,346,4746,5092
mlkem1024,55,2152,3297,5449
mlkem1024,56,412,4746,5158
mlkem1024,57,412,4746,5158
mlkem1024,58,412,4746,5158
mlkem1024,59,478,4810,5288
mlkem1024,60,412,4746,5158
mlkem1024,61,2004,3297,5301
mlkem1024,62,346,4746,5092
mlkem1024,63,412,4746,5158
mlkem1024,64,412,4746,5158
mlkem1024,65,1032,4746,5778
mlkem1024,66,412,4746,5158
mlkem1024,67,692,4811,5503
mlkem1024,68,412,4746,5158
mlkem1024,69,412,4745,5157
mlkem1024,70,412,4746,5158
mlkem1024,71,412,4746,5158
mlkem1024,72,412,4745,5157
mlkem1024,73,412,4746,5158
mlkem1024,74,692,4812,5504
mlkem1024,75,2004,3298,5302
mlkem1024,76,2004,3298,5302
mlkem1024,77,552,4811,5363
mlkem1024,78,412,4744,5156
mlkem1024,79,412,4745,5157
mlkem1024,80,412,4746,5158
mlkem1024,81,412,4746,5158
mlkem1024,82,692,4810,5502
mlkem1024,83,412,4745,5157
mlkem1024,84,704,4812,5516
mlkem1024,85,412,4746,5158
mlkem1024,86,2004,3298,5302
mlkem1024,87,552,4812,5364
mlkem1024,88,412,4744,5156
mlkem1024,89,412,4745,5157
mlkem1024,90,412,4746,5158
mlkem1024,91,346,4746,5092
mlkem1024,92,2004,3297,5301
mlkem1024,93,412,4745,5157
mlkem1024,94,412,4746,5158
mlkem1024,95,412,4746,5158
mlkem1024,96,346,4745,5091
mlkem1024,97,626,4812,5438
mlkem1024,98,412,4746,5158
mlkem1024,99,692,4812,5504
mlkem1024,100,412,4746,5158
mlkem1024,101,552,4812,5364
mlkem1024,102,412,4746,5158
mlkem1024,103,478,4811,5289
mlkem1024,104,2546,3298,5844
mlkem1024,105,346,4745,5091
mlkem1024,106,412,4746,5158
mlkem1024,107,412,4746,5158
mlkem1024,108,412,4744,5156
mlkem1024,109,412,4746,5158
mlkem1024,110,552,4812,5364
mlkem1024,111,1032,4745,5777
mlkem1024,112,412,4746,5158
mlkem1024,113,2004,3296,5300
mlkem1024,114,2004,3296,5300
mlkem1024,115,412,4746,5158
mlkem1024,116,412,4746,5158
mlkem1024,117,346,4746,5092
mlkem1024,118,412,4746,5158
mlkem1024,119,412,4745,5157
mlkem1024,120,412,4746,5158
mlkem1024,121,412,4746,5158
mlkem1024,122,3708,2202,5910
mlkem1024,123,692,4811,5503
mlkem1024,124,552,4812,5364
mlkem1024,125,412,4746,5158
mlkem1024,126,412,4745,5157
mlkem1024,127,412,4746,5158
mlkem1024,128,2004,3297,5301
mlkem1024,129,486,4812,5298
mlkem1024,130,2004,3298,5302
mlkem1024,131,346,4746,5092
mlkem1024,132,412,4746,5158
mlkem1024,133,412,4746,5158
mlkem1024,134,412,4746,5158
mlkem1024,135,2078,3298,5376
mlkem1024,136,954,4745,5699
mlkem1024,137,346,4745,5091
mlkem1024,138,412,4745,5157
mlkem1024,139,346,4746,5092
mlkem1024,140,2004,3297,5301
mlkem1024,141,412,4746,5158
mlkem1024,142,346,4745,5091
mlkem1024,143,412,4745,5157
mlkem1024,144,692,4811,5503
mlkem1024,145,412,4745,5157
mlkem1024,146,412,4746,5158
mlkem1024,147,412,4746,5158
mlkem1024,148,412,4746,5158
mlkem1024,149,692,4811,5503
mlkem1024,150,412,4746,5158
mlkem1024,151,412,4746,5158
mlkem1024,152,412,4745,5157
mlkem1024,153,412,4746,5158
mlkem1024,154,412,4745,5157
mlkem1024,155,3708,2202,5910
mlkem1024,156,412,4746,5158
mlkem1024,157,1032,4746,5778
mlkem1024,158,412,4746,5158
mlkem1024,159,552,4812,5364
mlkem1024,160,412,4745,5157
mlkem1024,161,412,4744,5156
mlkem1024,162,2004,3297,5301
mlkem1024,163,478,4811,5289
mlkem1024,164,412,4746,5158
mlkem1024,165,412,4746,5158
mlkem1024,166,3719,2202,5921
mlkem1024,167,2004,3298,5302
mlkem1024,168,412,4746,5158
mlkem1024,169,412,4746,5158
mlkem1024,170,2004,3297,5301
mlkem1024,171,626,4812,5438
mlkem1024,172,2004,3298,5302
mlkem1024,173,412,4746,5158
mlkem1024,174,704,4810,5514
mlkem1024,175,346,4745,5091
mlkem1024,176,692,4811,5503
mlkem1024,177,412,4745,5157
mlkem1024,178,346,4746,5092
mlkem1024,179,2004,3298,5302
mlkem1024,180,2078,3298,5376
mlkem1024,181,412,4746,5158
mlkem1024,182,412,4746,5158
mlkem1024,183,412,4746,5158
mlkem1024,184,412,4746,5158
mlkem1024,185,2004,3298,5302
mlkem1024,186,412,4746,5158
mlkem1024,187,412,4746,5158
mlkem1024,188,346,4746,5092
mlkem1024,189,2004,3296,5300
mlkem1024,190,412,4746,5158
mlkem1024,191,412,4745,5157
mlkem1024,192,412,4746,5158
mlkem1024,193,412,4745,5157
mlkem1024,194,412,4745,5157
mlkem1024,195,704,4812,5516
mlkem1024,196,412,4746,5158
mlkem1024,197,2004,3298,5302
mlkem1024,198,412,4745,5157
mlkem1024,199,412,4745,5157
mlkem1024,200,692,4811,5503
mlkem1024,201,2004,3297,5301
mlkem1024,202,412,4745,5157
mlkem1024,203,3719,2202,5921
mlkem1024,204,346,4746,5092
mlkem1024,205,412,4746,5158
mlkem1024,206,412,4745,5157
mlkem1024,207,692,4812,5504
mlkem1024,208,412,4745,5157
mlkem1024,209,412,4746,5158
mlkem1024,210,412,4746,5158
mlkem1024,211,412,4746,5158
mlkem1024,212,478,4812,5290
mlkem1024,213,412,4746,5158
mlkem1024,214,412,4746,5158
mlkem1024,215,552,4811,5363
mlkem1024,216,2004,3297,5301
mlkem1024,217,412,4745,5157
mlkem1024,218,412,4745,5157
mlkem1024,219,412,4746,5158
mlkem1024,220,412,4746,5158
mlkem1024,221,412,4745,5157
mlkem1024,222,1032,4745,5777
mlkem1024,223,412,4746,5158
mlkem1024,224,412,4745,5157
mlkem1024,225,412,4745,5157
mlkem1024,226,412,4744,5156
mlkem1024,227,692,4811,5503
mlkem1024,228,692,4812,5504
mlkem1024,229,3720,2202,5922
mlkem1024,230,412,4745,5157
mlkem1024,231,2004,3298,5302
mlkem1024,232,412,4745,5157
mlkem1024,233,412,4746,5158
mlkem1024,234,412,4746,5158
mlkem1024,235,412,4746,5158
mlkem1024,236,692,4812,5504
mlkem1024,237,700,4812,5512
mlkem1024,238,412,4745,5157
mlkem1024,239,412,4745,5157
mlkem1024,240,412,4746,5158
mlkem1024,241,552,4812,5364
mlkem1024,242,412,4745,5157
mlkem1024,243,3708,2202,5910
mlkem1024,244,478,4812,5290
mlkem1024,245,412,4746,5158
mlkem1024,246,412,4746,5158
mlkem1024,247,478,4812,5290
mlkem1024,248,2004,3298,5302
mlkem1024,249,626,4812,5438
mlkem1024,250,412,4745,5157
mlkem1024,251,412,4745,5157
mlkem1024,252,412,4746,5158
mlkem1024,253,1098,4745,5843
mlkem1024,254,412,4746,5158
mlkem1024,255,954,4745,5699
mlkem1024,256,412,4746,5158
mlkem1024,257,412,4745,5157
mlkem1024,258,2004,3298,5302
mlkem1024,259,412,4745,5157
mlkem1024,260,346,4746,5092
mlkem1024,261,412,4745,5157
mlkem1024,262,2004,3298,5302
mlkem1024,263,412,4745,5157
mlkem1024,264,412,4746,5158
mlkem1024,265,412,4746,5158
mlkem1024,266,412,4745,5157
mlkem1024,267,412,4745,5157
mlkem1024,268,412,4745,5157
mlkem1024,269,412,4745,5157
mlkem1024,270,1032,4746,5778
mlkem1024,271,346,4746,5092
mlkem1024,272,692,4811,5503
mlkem1024,273,2078,3298,5376
mlkem1024,274,412,4744,5156
mlkem1024,275,412,4746,5158
mlkem1024,276,412,4746,5158
mlkem1024,277,412,4745,5157
mlkem1024,278,412,4745,5157
mlkem1024,279,412,4746,5158
mlkem1024,280,412,4746,5158
mlkem1024,281,2004,3297,5301
mlkem1024,282,346,4746,5092
mlkem1024,283,692,4811,5503
mlkem1024,284,412,4745,5157
mlkem1024,285,346,4746,5092
mlkem1024,286,412,4746,5158
mlkem1024,287,412,4745,5157
mlkem1024,288,412,4746,5158
mlkem1024,289,954,4746,5700
mlkem1024,290,346,4745,5091
mlkem1024,291,704,4812,5516
mlkem1024,292,704,4812,5516
mlkem1024,293,552,4812,5364
mlkem1024,294,2078,3298,5376
mlkem1024,295,2004,3298,5302
mlkem1024,296,692,4812,5504
mlkem1024,297,412,4744,5156
mlkem1024,298,412,4746,5158
mlkem1024,299,692,4812,5504
mlkem1024,300,552,4812,5364
mlkem1024,301,1032,4745,5777
mlkem1024,302,346,4746,5092
mlkem1024,303,692,4811,5503
mlkem1024,304,1032,4746,5778
mlkem1024,305,412,4745,5157
mlkem1024,306,412,4745,5157
mlkem1024,307,412,4745,5157
mlkem1024,308,412,4746,5158
mlkem1024,309,412,4746,5158
mlkem1024,310,692,4812,5504
mlkem1024,311,626,4811,5437
mlkem1024,312,1032,4746,5778
mlkem1024,313,1032,4745,5777
mlkem1024,314,412,4746,5158
mlkem1024,315,1032,4746,5778
mlkem1024,316,1032,4745,5777
mlkem1024,317,412,4745,5157
mlkem1024,318,2004,3296,5300
mlkem1024,319,478,4812,5290
mlkem1024,320,692,4811,5503
mlkem1024,321,412,4746,5158
mlkem1024,322,412,4745,5157
mlkem1024,323,412,4746,5158
mlkem1024,324,412,4746,5158
mlkem1024,325,412,4745,5157
mlkem1024,326,692,4811,5503
mlkem1024,327,412,4746,5158
mlkem1024,328,2004,3298,5302
mlkem1024,329,412,4746,5158
mlkem1024,330,692,4811,5503
mlkem1024,331,346,4746,5092
mlkem1024,332,478,4812,5290
mlkem1024,333,412,4744,5156
mlkem1024,334,412,4746,5158
mlkem1024,335,412,4745,5157
mlkem1024,336,704,4811,5515
mlkem1024,337,412,4744,5156
mlkem1024,338,552,4812,5364
mlkem1024,339,412,4746,5158
mlkem1024,340,692,4812,5504
mlkem1024,341,412,4746,5158
mlkem1024,342,2004,3298,5302
mlkem1024,343,412,4746,5158
mlkem1024,344,2004,3298,5302
mlkem1024,345,2004,3298,5302
mlkem1024,346,412,4746,5158
mlkem1024,347,412,4746,5158
mlkem1024,348,478,4812,5290
mlkem1024,349,412,4745,5157
mlkem1024,350,478,4812,5290
mlkem1024,351,3708,2202,5910
mlkem1024,352,412,4746,5158
mlkem1024,353,412,4745,5157
mlkem1024,354,2004,3298,5302
mlkem1024,355,412,4746,5158
mlkem1024,356,412,4746,5158
mlkem1024,357,346,4746,5092
mlkem1024,358,412,4746,5158
mlkem1024,359,346,4745,5091
mlkem1024,360,412,4746,5158
mlkem1024,361,692,4812,5504
mlkem1024,362,412,4745,5157
mlkem1024,363,412,4745,5157
mlkem1024,364,412,4745,5157
mlkem1024,365,412,4746,5158
mlkem1024,366,552,4811,5363
mlkem1024,367,346,4746,5092
mlkem1024,368,3718,2202,5920
mlkem1024,369,3720,2202,5922
mlkem1024,370,412,4745,5157
mlkem1024,371,412,4745,5157
mlkem1024,372,1032,4746,5778
mlkem1024,373,412,4746,5158
mlkem1024,374,412,4744,5156
mlkem1024,375,412,4745,5157
mlkem1024,376,1098,4746,5844
mlkem1024,377,412,4745,5157
mlkem1024,378,412,4746,5158
mlkem1024,379,412,4746,5158
mlkem1024,380,412,4745,5157
mlkem1024,381,346,4746,5092
mlkem1024,382,692,4812,5504
mlkem1024,383,412,4746,5158
mlkem1024,384,412,4746,5158
mlkem1024,385,412,4746,5158
mlkem1024,386,412,4746,5158
mlkem1024,387,412,4745,5157
mlkem1024,388,412,4746,5158
mlkem1024,389,412,4745,5157
mlkem1024,390,412,4745,5157
mlkem1024,391,412,4746,5158
mlkem1024,392,692,4811,5503
mlkem1024,393,346,4746,5092
mlkem1024,394,626,4812,5438
mlkem1024,395,412,4746,5158
mlkem1024,396,346,4744,5090
mlkem1024,397,2004,3297,5301
mlkem1024,398,2004,3297,5301
mlkem1024,399,412,4746,5158
mlkem1024,400,412,4745,5157
mlkem1024,401,478,4812,5290
mlkem1024,402,346,4746,5092
mlkem1024,403,412,4746,5158
mlkem1024,404,346,4746,5092
mlkem1024,405,2004,3298,5302
mlkem1024,406,486,4811,5297
mlkem1024,407,2004,3298,5302
mlkem1024,408,412,4746,5158
mlkem1024,409,412,4746,5158
mlkem1024,410,412,4744,5156
mlkem1024,411,346,4745,5091
mlkem1024,412,692,4811,5503
mlkem1024,413,412,4746,5158
mlkem1024,414,2004,3298,5302
mlkem1024,415,412,4745,5157
mlkem1024,416,692,4811,5503
mlkem1024,417,412,4746,5158
mlkem1024,418,704,4812,5516
mlkem1024,419,412,4745,5157
mlkem1024,420,412,4745,5157
mlkem1024,421,346,4746,5092
mlkem1024,422,412,4746,5158
mlkem1024,423,3706,2202,5908
mlkem1024,424,412,4745,5157
mlkem1024,425,2004,3298,5302
mlkem1024,426,412,4746,5158
mlkem1024,427,412,4745,5157
mlkem1024,428,412,4746,5158
mlkem1024,429,412,4746,5158
mlkem1024,430,1032,4744,5776
mlkem1024,431,412,4745,5157
mlkem1024,432,412,4744,5156
mlkem1024,433,412,4746,5158
mlkem1024,434,412,4746,5158
mlkem1024,435,412,4745,5157
mlkem1024,436,346,4746,5092
mlkem1024,437,412,4746,5158
mlkem1024,438,2004,3298,5302
mlkem1024,439,2546,3298,5844
mlkem1024,440,1032,4745,5777
mlkem1024,441,692,4812,5504
mlkem1024,442,346,4745,5091
mlkem1024,443,346,4746,5092
mlkem1024,444,412,4744,5156
mlkem1024,445,412,4746,5158
mlkem1024,446,412,4746,5158
mlkem1024,447,412,4746,5158
mlkem1024,448,704,4811,5515
mlkem1024,449,412,4745,5157
mlkem1024,450,478,4812,5290
mlkem1024,451,412,4745,5157
mlkem1024,452,412,4746,5158
mlkem1024,453,3720,2202,5922
mlkem1024,454,412,4746,5158
mlkem1024,455,346,4746,5092
mlkem1024,456,954,4744,5698
mlkem1024,457,1098,4745,5843
mlkem1024,458,412,4746,5158
mlkem1024,459,412,4746,5158
mlkem1024,460,478,4812,5290
mlkem1024,461,412,4746,5158
mlkem1024,462,412,4745,5157
mlkem1024,463,412,4745,5157
mlkem1024,464,412,4745,5157
mlkem1024,465,704,4812,5516
mlkem1024,466,412,4746,5158
mlkem1024,467,412,4746,5158
mlkem1024,468,552,4812,5364
mlkem1024,469,412,4746,5158
mlkem1024,470,412,4745,5157
mlkem1024,471,412,4746,5158
mlkem1024,472,412,4746,5158
mlkem1024,473,346,4745,5091
mlkem1024,474,412,4745,5157
mlkem1024,475,412,4746,5158
mlkem1024,476,412,4746,5158
mlkem1024,477,346,4745,5091
mlkem1024,478,346,4745,5091
mlkem1024,479,412,4745,5157
mlkem1024,480,412,4746,5158
mlkem1024,481,412,4745,5157
mlkem1024,482,412,4746,5158
mlkem1024,483,626,4812,5438
mlkem1024,484,2078,3298,5376
mlkem1024,485,692,4811,5503
mlkem1024,486,412,4746,5158
mlkem1024,487,412,4745,5157
mlkem1024,488,692,4812,5504
mlkem1024,489,626,4812,5438
mlkem1024,490,412,4746,5158
mlkem1024,491,412,4744,5156
mlkem1024,492,412,4746,5158
mlkem1024,493,412,4746,5158
mlkem1024,494,412,4745,5157
mlkem1024,495,412,4745,5157
mlkem1024,496,692,4812,5504
mlkem1024,497,412,4746,5158
mlkem1024,498,412,4746,5158
mlkem1024,499,412,4746,5158
mlkem1024,500,3719,2202,5921
