KEM_ALG,Handshake_ID,Bytes_TCP,Bytes_TLS,Bytes_Total
p384_mlkem768,21,412,3965,4377
p384_mlkem768,22,745,3966,4711
p384_mlkem768,23,412,3967,4379
p384_mlkem768,24,667,3966,4633
p384_mlkem768,25,412,3965,4377
p384_mlkem768,26,412,3966,4378
p384_mlkem768,27,745,3966,4711
p384_mlkem768,28,412,3967,4379
p384_mlkem768,29,692,4033,4725
p384_mlkem768,30,2337,2518,4855
p384_mlkem768,31,412,3966,4378
p384_mlkem768,32,692,4033,4725
p384_mlkem768,33,412,3966,4378
p384_mlkem768,34,745,3965,4710
p384_mlkem768,35,412,3965,4377
p384_mlkem768,36,412,3966,4378
p384_mlkem768,37,412,3965,4377
p384_mlkem768,38,745,3966,4711
p384_mlkem768,39,412,3966,4378
p384_mlkem768,40,478,4031,4509
p384_mlkem768,41,2004,2518,4522
p384_mlkem768,42,412,3966,4378
p384_mlkem768,43,667,3966,4633
p384_mlkem768,44,412,3966,4378
p384_mlkem768,45,412,3966,4378
p384_mlkem768,46,412,3965,4377
p384_mlkem768,47,552,4031,4583
p384_mlkem768,48,412,3965,4377
p384_mlkem768,49,412,3966,4378
p384_mlkem768,50,626,4031,4657
p384_mlkem768,51,692,4033,4725
p384_mlkem768,52,412,3966,4378
p384_mlkem768,53,412,3967,4379
p384_mlkem768,54,412,3966,4378
p384_mlkem768,55,692,4032,4724
p384_mlkem768,56,692,4031,4723
p384_mlkem768,57,412,3967,4379
p384_mlkem768,58,412,3966,4378
p384_mlkem768,59,412,3966,4378
p384_mlkem768,60,412,3966,4378
p384_mlkem768,61,692,4032,4724
p384_mlkem768,62,412,3966,4378
p384_mlkem768,63,2940,1915,4855
p384_mlkem768,64,412,3965,4377
p384_mlkem768,65,478,4033,4511
p384_mlkem768,66,692,4033,4725
p384_mlkem768,67,692,4031,4723
p384_mlkem768,68,692,4033,4725
p384_mlkem768,69,745,3967,4712
p384_mlkem768,70,412,3965,4377
p384_mlkem768,71,412,3965,4377
p384_mlkem768,72,412,3967,4379
p384_mlkem768,73,704,4032,4736
p384_mlkem768,74,552,4033,4585
p384_mlkem768,75,692,4032,4724
p384_mlkem768,76,412,3965,4377
p384_mlkem768,77,552,4033,4585
p384_mlkem768,78,704,4032,4736
p384_mlkem768,79,745,3966,4711
p384_mlkem768,80,412,3965,4377
p384_mlkem768,81,412,3966,4378
p384_mlkem768,82,2004,2517,4521
p384_mlkem768,83,745,3965,4710
p384_mlkem768,84,745,3967,4712
p384_mlkem768,85,692,4032,4724
p384_mlkem768,86,2078,2519,4597
p384_mlkem768,87,412,3966,4378
p384_mlkem768,88,692,4031,4723
p384_mlkem768,89,692,4032,4724
p384_mlkem768,90,692,4032,4724
p384_mlkem768,91,2004,2517,4521
p384_mlkem768,92,412,3966,4378
p384_mlkem768,93,412,3965,4377
p384_mlkem768,94,552,4032,4584
p384_mlkem768,95,412,3966,4378
p384_mlkem768,96,745,3966,4711
p384_mlkem768,97,412,3965,4377
p384_mlkem768,98,412,3966,4378
p384_mlkem768,99,2004,2518,4522
p384_mlkem768,100,412,3966,4378
p384_mlkem768,101,745,3965,4710
p384_mlkem768,102,412,3967,4379
p384_mlkem768,103,412,3965,4377
p384_mlkem768,104,2004,2519,4523
p384_mlkem768,105,412,3966,4378
p384_mlkem768,106,412,3967,4379
p384_mlkem768,107,412,3966,4378
p384_mlkem768,108,626,4033,4659
p384_mlkem768,109,412,3967,4379
p384_mlkem768,110,412,3966,4378
p384_mlkem768,111,486,4032,4518
p384_mlkem768,112,2004,2519,4523
p384_mlkem768,113,412,3966,4378
p384_mlkem768,114,412,3967,4379
p384_mlkem768,115,412,3966,4378
p384_mlkem768,116,478,4033,4511
p384_mlkem768,117,2004,2518,4522
p384_mlkem768,118,412,3965,4377
p384_mlkem768,119,692,4033,4725
p384_mlkem768,120,2004,2518,4522
p384_mlkem768,121,478,4032,4510
p384_mlkem768,122,412,3965,4377
p384_mlkem768,123,2337,2518,4855
p384_mlkem768,124,2004,2519,4523
p384_mlkem768,125,552,4033,4585
p384_mlkem768,126,692,4031,4723
p384_mlkem768,127,412,3967,4379
p384_mlkem768,128,692,4033,4725
p384_mlkem768,129,412,3966,4378
p384_mlkem768,130,412,3966,4378
p384_mlkem768,131,412,3966,4378
p384_mlkem768,132,412,3966,4378
p384_mlkem768,133,704,4032,4736
p384_mlkem768,134,412,3965,4377
p384_mlkem768,135,811,4032,4843
p384_mlkem768,136,2004,2518,4522
p384_mlkem768,137,412,3966,4378
p384_mlkem768,138,412,3967,4379
p384_mlkem768,139,412,3966,4378
p384_mlkem768,140,745,3965,4710
p384_mlkem768,141,2004,2518,4522
p384_mlkem768,142,412,3965,4377
p384_mlkem768,143,412,3966,4378
p384_mlkem768,144,412,3967,4379
p384_mlkem768,145,412,3966,4378
p384_mlkem768,146,692,4033,4725
p384_mlkem768,147,2004,2519,4523
p384_mlkem768,148,552,4032,4584
p384_mlkem768,149,412,3965,4377
p384_mlkem768,150,412,3965,4377
p384_mlkem768,151,412,3965,4377
p384_mlkem768,152,2004,2517,4521
p384_mlkem768,153,552,4031,4583
p384_mlkem768,154,412,3966,4378
p384_mlkem768,155,745,3966,4711
p384_mlkem768,156,692,4033,4725
p384_mlkem768,157,2004,2518,4522
p384_mlkem768,158,412,3966,4378
p384_mlkem768,159,552,4032,4584
p384_mlkem768,160,412,3966,4378
p384_mlkem768,161,412,3967,4379
p384_mlkem768,162,626,4031,4657
p384_mlkem768,163,412,3966,4378
p384_mlkem768,164,412,3967,4379
p384_mlkem768,165,2004,2518,4522
p384_mlkem768,166,412,3965,4377
p384_mlkem768,167,412,3967,4379
p384_mlkem768,168,692,4032,4724
p384_mlkem768,169,412,3966,4378
p384_mlkem768,170,478,4033,4511
p384_mlkem768,171,412,3966,4378
p384_mlkem768,172,692,4032,4724
p384_mlkem768,173,412,3966,4378
p384_mlkem768,174,412,3967,4379
p384_mlkem768,175,692,4032,4724
p384_mlkem768,176,692,4032,4724
p384_mlkem768,177,745,3965,4710
p384_mlkem768,178,412,3967,4379
p384_mlkem768,179,745,3966,4711
p384_mlkem768,180,412,3965,4377
p384_mlkem768,181,745,3966,4711
p384_mlkem768,182,486,4033,4519
p384_mlkem768,183,412,3966,4378
p384_mlkem768,184,811,4032,4843
p384_mlkem768,185,412,3966,4378
p384_mlkem768,186,412,3966,4378
p384_mlkem768,187,2004,2519,4523
p384_mlkem768,188,486,4032,4518
p384_mlkem768,189,692,4031,4723
p384_mlkem768,190,2259,2517,4776
p384_mlkem768,191,412,3965,4377
p384_mlkem768,192,412,3967,4379
p384_mlkem768,193,2004,2518,4522
p384_mlkem768,194,692,4032,4724
p384_mlkem768,195,412,3966,4378
p384_mlkem768,196,552,4031,4583
p384_mlkem768,197,412,3966,4378
p384_mlkem768,198,478,4033,4511
p384_mlkem768,199,2004,2518,4522
p384_mlkem768,200,412,3965,4377
p384_mlkem768,201,412,3965,4377
p384_mlkem768,202,692,4032,4724
p384_mlkem768,203,412,3965,4377
p384_mlkem768,204,692,4033,4725
p384_mlkem768,205,412,3966,4378
p384_mlkem768,206,412,3966,4378
p384_mlkem768,207,412,3967,4379
p384_mlkem768,208,412,3965,4377
p384_mlkem768,209,692,4031,4723
p384_mlkem768,210,412,3967,4379
p384_mlkem768,211,2004,2519,4523
p384_mlkem768,212,745,3967,4712
p384_mlkem768,213,412,3966,4378
p384_mlkem768,214,2004,2517,4521
p384_mlkem768,215,412,3965,4377
p384_mlkem768,216,552,4033,4585
p384_mlkem768,217,412,3966,4378
p384_mlkem768,218,552,4031,4583
p384_mlkem768,219,412,3967,4379
p384_mlkem768,220,412,3966,4378
p384_mlkem768,221,412,3967,4379
p384_mlkem768,222,667,3965,4632
p384_mlkem768,223,692,4031,4723
p384_mlkem768,224,704,4032,4736
p384_mlkem768,225,412,4608,5020
p384_mlkem768,226,412,3967,4379
p384_mlkem768,227,412,3966,4378
p384_mlkem768,228,2004,2517,4521
p384_mlkem768,229,745,3966,4711
p384_mlkem768,230,412,3966,4378
p384_mlkem768,231,412,3966,4378
p384_mlkem768,232,486,4031,4517
p384_mlkem768,233,2004,2518,4522
p384_mlkem768,234,412,3967,4379
p384_mlkem768,235,412,3966,4378
p384_mlkem768,236,2337,2518,4855
p384_mlkem768,237,2004,2517,4521
p384_mlkem768,238,412,3967,4379
p384_mlkem768,239,2004,2518,4522
p384_mlkem768,240,412,3967,4379
p384_mlkem768,241,692,4032,4724
p384_mlkem768,242,412,3965,4377
p384_mlkem768,243,667,3966,4633
p384_mlkem768,244,745,3965,4710
p384_mlkem768,245,412,3965,4377
p384_mlkem768,246,412,3966,4378
p384_mlkem768,247,2337,2517,4854
p384_mlkem768,248,412,3966,4378
p384_mlkem768,249,412,3965,4377
p384_mlkem768,250,412,3967,4379
p384_mlkem768,251,745,3966,4711
p384_mlkem768,252,412,3965,4377
p384_mlkem768,253,692,4031,4723
p384_mlkem768,254,412,3966,4378
p384_mlkem768,255,692,4032,4724
p384_mlkem768,256,412,3966,4378
p384_mlkem768,257,552,4032,4584
p384_mlkem768,258,2004,2519,4523
p384_mlkem768,259,692,4033,4725
p384_mlkem768,260,2004,2518,4522
p384_mlkem768,261,2004,2518,4522
p384_mlkem768,262,2004,2519,4523
p384_mlkem768,263,692,4033,4725
p384_mlkem768,264,412,3965,4377
p384_mlkem768,265,412,3966,4378
p384_mlkem768,266,412,3965,4377
p384_mlkem768,267,626,4032,4658
p384_mlkem768,268,412,3966,4378
p384_mlkem768,269,412,3965,4377
p384_mlkem768,270,412,3965,4377
p384_mlkem768,271,412,3967,4379
p384_mlkem768,272,745,3966,4711
p384_mlkem768,273,412,3967,4379
p384_mlkem768,274,486,4033,4519
p384_mlkem768,275,692,4032,4724
p384_mlkem768,276,412,3966,4378
p384_mlkem768,277,2004,2517,4521
p384_mlkem768,278,412,3965,4377
p384_mlkem768,279,638,4031,4669
p384_mlkem768,280,2004,2518,4522
p384_mlkem768,281,692,4032,4724
p384_mlkem768,282,667,3966,4633
p384_mlkem768,283,478,4031,4509
p384_mlkem768,284,412,3967,4379
p384_mlkem768,285,692,4032,4724
p384_mlkem768,286,692,4032,4724
p384_mlkem768,287,478,4032,4510
p384_mlkem768,288,478,4031,4509
p384_mlkem768,289,745,3967,4712
p384_mlkem768,290,412,3967,4379
p384_mlkem768,291,692,4032,4724
p384_mlkem768,292,692,4032,4724
p384_mlkem768,293,412,3965,4377
p384_mlkem768,294,412,3966,4378
p384_mlkem768,295,412,3967,4379
p384_mlkem768,296,412,3966,4378
p384_mlkem768,297,486,4032,4518
p384_mlkem768,298,412,3965,4377
p384_mlkem768,299,552,4031,4583
p384_mlkem768,300,692,4033,4725
p384_mlkem768,301,552,4032,4584
p384_mlkem768,302,692,4031,4723
p384_mlkem768,303,626,4033,4659
p384_mlkem768,304,626,4031,4657
p384_mlkem768,305,2004,2518,4522
p384_mlkem768,306,412,3965,4377
p384_mlkem768,307,708,4032,4740
p384_mlkem768,308,412,3966,4378
p384_mlkem768,309,2012,2519,4531
p384_mlkem768,310,412,3965,4377
p384_mlkem768,311,692,4033,4725
p384_mlkem768,312,552,4031,4583
p384_mlkem768,313,412,3966,4378
p384_mlkem768,314,552,4031,4583
p384_mlkem768,315,412,3966,4378
p384_mlkem768,316,2259,2517,4776
p384_mlkem768,317,745,3966,4711
p384_mlkem768,318,552,4031,4583
p384_mlkem768,319,745,3965,4710
p384_mlkem768,320,412,3966,4378
p384_mlkem768,321,692,4032,4724
p384_mlkem768,322,412,3966,4378
p384_mlkem768,323,412,3965,4377
p384_mlkem768,324,412,3966,4378
p384_mlkem768,325,412,3967,4379
p384_mlkem768,326,412,3966,4378
p384_mlkem768,327,412,3966,4378
p384_mlkem768,328,412,3966,4378
p384_mlkem768,329,745,3966,4711
p384_mlkem768,330,412,3965,4377
p384_mlkem768,331,692,4031,4723
p384_mlkem768,332,745,3965,4710
p384_mlkem768,333,412,3967,4379
p384_mlkem768,334,667,3967,4634
p384_mlkem768,335,692,4031,4723
p384_mlkem768,336,412,3967,4379
p384_mlkem768,337,2004,2519,4523
p384_mlkem768,338,2004,2518,4522
p384_mlkem768,339,412,3965,4377
p384_mlkem768,340,412,3965,4377
p384_mlkem768,341,2337,2518,4855
p384_mlkem768,342,2218,2517,4735
p384_mlkem768,343,412,3966,4378
p384_mlkem768,344,412,3966,4378
p384_mlkem768,345,412,3967,4379
p384_mlkem768,346,692,4031,4723
p384_mlkem768,347,412,3965,4377
p384_mlkem768,348,412,3967,4379
p384_mlkem768,349,745,3966,4711
p384_mlkem768,350,412,3967,4379
p384_mlkem768,351,412,3966,4378
p384_mlkem768,352,412,3965,4377
p384_mlkem768,353,412,3966,4378
p384_mlkem768,354,412,3965,4377
p384_mlkem768,355,2004,2519,4523
p384_mlkem768,356,692,4033,4725
p384_mlkem768,357,412,3966,4378
p384_mlkem768,358,412,3965,4377
p384_mlkem768,359,412,3966,4378
p384_mlkem768,360,745,3965,4710
p384_mlkem768,361,2337,2518,4855
p384_mlkem768,362,667,3967,4634
p384_mlkem768,363,412,3965,4377
p384_mlkem768,364,412,3966,4378
p384_mlkem768,365,626,4033,4659
p384_mlkem768,366,692,4033,4725
p384_mlkem768,367,552,4032,4584
p384_mlkem768,368,667,3966,4633
p384_mlkem768,369,412,3966,4378
p384_mlkem768,370,412,3966,4378
p384_mlkem768,371,412,3965,4377
p384_mlkem768,372,412,3966,4378
p384_mlkem768,373,2004,2517,4521
p384_mlkem768,374,412,3967,4379
p384_mlkem768,375,692,4031,4723
p384_mlkem768,376,412,3967,4379
p384_mlkem768,377,486,4033,4519
p384_mlkem768,378,412,3967,4379
p384_mlkem768,379,626,4032,4658
p384_mlkem768,380,552,4032,4584
p384_mlkem768,381,412,3966,4378
p384_mlkem768,382,692,4031,4723
p384_mlkem768,383,552,4032,4584
p384_mlkem768,384,745,3966,4711
p384_mlkem768,385,638,4031,4669
p384_mlkem768,386,552,4032,4584
p384_mlkem768,387,412,3966,4378
p384_mlkem768,388,412,3966,4378
p384_mlkem768,389,692,4031,4723
p384_mlkem768,390,2078,2517,4595
p384_mlkem768,391,412,3966,4378
p384_mlkem768,392,412,3965,4377
p384_mlkem768,393,412,3966,4378
p384_mlkem768,394,412,3967,4379
p384_mlkem768,395,667,3966,4633
p384_mlkem768,396,412,3966,4378
p384_mlkem768,397,486,4032,4518
p384_mlkem768,398,2004,2518,4522
p384_mlkem768,399,692,4032,4724
p384_mlkem768,400,412,3967,4379
p384_mlkem768,401,412,3965,4377
p384_mlkem768,402,412,3965,4377
p384_mlkem768,403,412,3966,4378
p384_mlkem768,404,412,3966,4378
p384_mlkem768,405,2607,1915,4522
p384_mlkem768,406,692,4031,4723
p384_mlkem768,407,2337,2518,4855
p384_mlkem768,408,412,3966,4378
p384_mlkem768,409,692,4033,4725
p384_mlkem768,410,745,3965,4710
p384_mlkem768,411,745,3966,4711
p384_mlkem768,412,2259,2517,4776
p384_mlkem768,413,704,4031,4735
p384_mlkem768,414,2337,2518,4855
p384_mlkem768,415,745,3966,4711
p384_mlkem768,416,412,3966,4378
p384_mlkem768,417,412,3965,4377
p384_mlkem768,418,412,3966,4378
p384_mlkem768,419,552,4033,4585
p384_mlkem768,420,667,3966,4633
p384_mlkem768,421,412,3966,4378
p384_mlkem768,422,412,3966,4378
p384_mlkem768,423,2004,2518,4522
p384_mlkem768,424,704,4033,4737
p384_mlkem768,425,412,3966,4378
p384_mlkem768,426,692,4033,4725
p384_mlkem768,427,2004,2517,4521
p384_mlkem768,428,552,4031,4583
p384_mlkem768,429,412,3965,4377
p384_mlkem768,430,412,3965,4377
p384_mlkem768,431,2004,2518,4522
p384_mlkem768,432,412,3967,4379
p384_mlkem768,433,2337,2519,4856
p384_mlkem768,434,2078,2517,4595
p384_mlkem768,435,412,3966,4378
p384_mlkem768,436,412,3967,4379
p384_mlkem768,437,412,3966,4378
p384_mlkem768,438,745,3965,4710
p384_mlkem768,439,2259,2518,4777
p384_mlkem768,440,667,3967,4634
p384_mlkem768,441,2004,2517,4521
p384_mlkem768,442,2337,2518,4855
p384_mlkem768,443,412,3965,4377
p384_mlkem768,444,745,3967,4712
p384_mlkem768,445,412,3966,4378
p384_mlkem768,446,412,3967,4379
p384_mlkem768,447,478,4033,4511
p384_mlkem768,448,412,3965,4377
p384_mlkem768,449,2004,2517,4521
p384_mlkem768,450,552,4031,4583
p384_mlkem768,451,692,4032,4724
p384_mlkem768,452,412,3966,4378
p384_mlkem768,453,692,4031,4723
p384_mlkem768,454,412,3965,4377
p384_mlkem768,455,412,3966,4378
p384_mlkem768,456,412,3966,4378
p384_mlkem768,457,412,3967,4379
p384_mlkem768,458,745,3965,4710
p384_mlkem768,459,478,4032,4510
p384_mlkem768,460,412,3966,4378
p384_mlkem768,461,667,3967,4634
p384_mlkem768,462,412,3966,4378
p384_mlkem768,463,412,3967,4379
p384_mlkem768,464,412,3967,4379
p384_mlkem768,465,412,3966,4378
p384_mlkem768,466,412,3967,4379
p384_mlkem768,467,667,3966,4633
p384_mlkem768,468,745,3967,4712
p384_mlkem768,469,412,3965,4377
p384_mlkem768,470,692,4032,4724
p384_mlkem768,471,412,3965,4377
p384_mlkem768,472,412,3966,4378
p384_mlkem768,473,412,3966,4378
p384_mlkem768,474,412,3966,4378
p384_mlkem768,475,412,3965,4377
p384_mlkem768,476,667,3967,4634
p384_mlkem768,477,667,3965,4632
p384_mlkem768,478,745,3965,4710
p384_mlkem768,479,745,3965,4710
p384_mlkem768,480,811,4031,4842
p384_mlkem768,481,2337,2517,4854
p384_mlkem768,482,412,3965,4377
p384_mlkem768,483,638,4033,4671
p384_mlkem768,484,745,3967,4712
p384_mlkem768,485,692,4033,4725
p384_mlkem768,486,412,3965,4377
p384_mlkem768,487,2004,2518,4522
p384_mlkem768,488,412,3965,4377
p384_mlkem768,489,412,3966,4378
p384_mlkem768,490,692,4033,4725
p384_mlkem768,491,811,4032,4843
p384_mlkem768,492,412,3967,4379
p384_mlkem768,493,745,3966,4711
p384_mlkem768,494,2004,2519,4523
p384_mlkem768,495,2004,2517,4521
p384_mlkem768,496,412,3966,4378
p384_mlkem768,497,412,3966,4378
p384_mlkem768,498,2004,2517,4521
p384_mlkem768,499,2004,2518,4522
p384_mlkem768,500,745,3965,4710
x448_mlkem768,1,692,3949,4641
x448_mlkem768,2,412,3885,4297
x448_mlkem768,3,412,3884,4296
x448_mlkem768,4,2004,2435,4439
x448_mlkem768,5,412,3884,4296
x448_mlkem768,6,552,3951,4503
x448_mlkem768,7,346,3885,4231
x448_mlkem768,8,412,3884,4296
x448_mlkem768,9,692,3951,4643
x448_mlkem768,10,412,3884,4296
x448_mlkem768,11,346,3884,4230
x448_mlkem768,12,412,3885,4297
x448_mlkem768,13,412,3884,4296
x448_mlkem768,14,412,3884,4296
x448_mlkem768,15,552,3950,4502
x448_mlkem768,16,692,3949,4641
x448_mlkem768,17,412,3885,4297
x448_mlkem768,18,346,3883,4229
x448_mlkem768,19,692,3950,4642
x448_mlkem768,20,412,3884,4296
x448_mlkem768,21,2004,2436,4440
x448_mlkem768,22,412,3884,4296
x448_mlkem768,23,2218,2437,4655
x448_mlkem768,24,412,3885,4297
x448_mlkem768,25,412,3884,4296
x448_mlkem768,26,412,3884,4296
x448_mlkem768,27,412,3884,4296
x448_mlkem768,28,412,3885,4297
x448_mlkem768,29,346,3885,4231
x448_mlkem768,30,2078,2437,4515
x448_mlkem768,31,412,3884,4296
x448_mlkem768,32,412,3884,4296
x448_mlkem768,33,412,3884,4296
x448_mlkem768,34,412,3884,4296
x448_mlkem768,35,412,3883,4295
x448_mlkem768,36,412,3884,4296
x448_mlkem768,37,412,3884,4296
x448_mlkem768,38,2218,2437,4655
x448_mlkem768,39,412,3885,4297
x448_mlkem768,40,412,3885,4297
x448_mlkem768,41,412,3884,4296
x448_mlkem768,42,412,3884,4296
x448_mlkem768,43,412,3884,4296
x448_mlkem768,44,692,3951,4643
x448_mlkem768,45,412,3885,4297
x448_mlkem768,46,692,3951,4643
x448_mlkem768,47,346,3885,4231
x448_mlkem768,48,692,3951,4643
x448_mlkem768,49,692,3951,4643
x448_mlkem768,50,412,3884,4296
x448_mlkem768,51,412,3884,4296
x448_mlkem768,52,412,3885,4297
x448_mlkem768,53,412,3883,4295
x448_mlkem768,54,412,3883,4295
x448_mlkem768,55,412,3884,4296
x448_mlkem768,56,412,3884,4296
x448_mlkem768,57,412,3884,4296
x448_mlkem768,58,2004,2437,4441
x448_mlkem768,59,412,3884,4296
x448_mlkem768,60,412,3883,4295
x448_mlkem768,61,2566,1874,4440
x448_mlkem768,62,692,3951,4643
x448_mlkem768,63,412,3884,4296
x448_mlkem768,64,412,3884,4296
x448_mlkem768,65,478,3949,4427
x448_mlkem768,66,2218,2435,4653
x448_mlkem768,67,412,3883,4295
x448_mlkem768,68,346,3883,4229
x448_mlkem768,69,412,3883,4295
x448_mlkem768,70,692,3951,4643
x448_mlkem768,71,412,3885,4297
x448_mlkem768,72,486,3949,4435
x448_mlkem768,73,412,3885,4297
x448_mlkem768,74,412,3885,4297
x448_mlkem768,75,346,3884,4230
x448_mlkem768,76,692,3950,4642
x448_mlkem768,77,412,3884,4296
x448_mlkem768,78,692,3951,4643
x448_mlkem768,79,412,3885,4297
x448_mlkem768,80,412,3883,4295
x448_mlkem768,81,412,3884,4296
x448_mlkem768,82,2857,1874,4731
x448_mlkem768,83,704,3884,4588
x448_mlkem768,84,346,3885,4231
x448_mlkem768,85,346,3884,4230
x448_mlkem768,86,346,3883,4229
x448_mlkem768,87,626,3950,4576
x448_mlkem768,88,2004,2437,4441
x448_mlkem768,89,412,3884,4296
x448_mlkem768,90,2004,2435,4439
x448_mlkem768,91,412,3884,4296
x448_mlkem768,92,2004,2436,4440
x448_mlkem768,93,2004,2436,4440
x448_mlkem768,94,412,3884,4296
x448_mlkem768,95,412,3884,4296
x448_mlkem768,96,2004,2436,4440
x448_mlkem768,97,626,3950,4576
x448_mlkem768,98,412,3884,4296
x448_mlkem768,99,692,3950,4642
x448_mlkem768,100,412,3884,4296
x448_mlkem768,101,412,3885,4297
x448_mlkem768,102,412,3885,4297
x448_mlkem768,103,412,3884,4296
x448_mlkem768,104,692,3951,4643
x448_mlkem768,105,412,3883,4295
x448_mlkem768,106,486,3949,4435
x448_mlkem768,107,412,3884,4296
x448_mlkem768,108,2004,2436,4440
x448_mlkem768,109,2004,2437,4441
x448_mlkem768,110,412,3884,4296
x448_mlkem768,111,346,3884,4230
x448_mlkem768,112,2218,2436,4654
x448_mlkem768,113,2858,1874,4732
x448_mlkem768,114,412,3884,4296
x448_mlkem768,115,412,3885,4297
x448_mlkem768,116,412,3885,4297
x448_mlkem768,117,346,3884,4230
x448_mlkem768,118,412,3883,4295
x448_mlkem768,119,412,3885,4297
x448_mlkem768,120,412,3884,4296
x448_mlkem768,121,412,3885,4297
x448_mlkem768,122,412,3883,4295
x448_mlkem768,123,346,3885,4231
x448_mlkem768,124,346,3884,4230
x448_mlkem768,125,412,3884,4296
x448_mlkem768,126,346,3885,4231
x448_mlkem768,127,412,3884,4296
x448_mlkem768,128,412,3885,4297
x448_mlkem768,129,412,3884,4296
x448_mlkem768,130,412,3884,4296
x448_mlkem768,131,412,3884,4296
x448_mlkem768,132,2004,2437,4441
x448_mlkem768,133,692,3950,4642
x448_mlkem768,134,346,3883,4229
x448_mlkem768,135,412,3884,4296
x448_mlkem768,136,412,3884,4296
x448_mlkem768,137,412,3884,4296
x448_mlkem768,138,692,3949,4641
x448_mlkem768,139,692,3950,4642
x448_mlkem768,140,412,3884,4296
x448_mlkem768,141,412,3885,4297
x448_mlkem768,142,692,3950,4642
x448_mlkem768,143,626,3949,4575
x448_mlkem768,144,412,3883,4295
x448_mlkem768,145,2004,2436,4440
x448_mlkem768,146,2004,2436,4440
x448_mlkem768,147,412,3884,4296
x448_mlkem768,148,412,3884,4296
x448_mlkem768,149,346,3883,4229
x448_mlkem768,150,412,3885,4297
x448_mlkem768,151,412,3884,4296
x448_mlkem768,152,412,3884,4296
x448_mlkem768,153,346,3883,4229
x448_mlkem768,154,412,3885,4297
x448_mlkem768,155,412,3883,4295
x448_mlkem768,156,412,3885,4297
x448_mlkem768,157,692,3950,4642
x448_mlkem768,158,2218,2437,4655
x448_mlkem768,159,2004,2436,4440
x448_mlkem768,160,412,3883,4295
x448_mlkem768,161,2004,2436,4440
x448_mlkem768,162,412,3883,4295
x448_mlkem768,163,346,3885,4231
x448_mlkem768,164,412,3884,4296
x448_mlkem768,165,692,3951,4643
x448_mlkem768,166,412,3884,4296
x448_mlkem768,167,412,3884,4296
x448_mlkem768,168,412,3885,4297
x448_mlkem768,169,626,3950,4576
x448_mlkem768,170,2004,2437,4441
x448_mlkem768,171,2004,2436,4440
x448_mlkem768,172,412,3885,4297
x448_mlkem768,173,412,3884,4296
x448_mlkem768,174,2004,2436,4440
x448_mlkem768,175,412,3883,4295
x448_mlkem768,176,412,3884,4296
x448_mlkem768,177,346,3883,4229
x448_mlkem768,178,412,3885,4297
x448_mlkem768,179,412,3883,4295
x448_mlkem768,180,692,3950,4642
x448_mlkem768,181,2859,1874,4733
x448_mlkem768,182,2567,1874,4441
x448_mlkem768,183,412,3885,4297
x448_mlkem768,184,412,3883,4295
x448_mlkem768,185,2004,2437,4441
x448_mlkem768,186,412,3883,4295
x448_mlkem768,187,4427,1874,6301
x448_mlkem768,188,412,4527,4939
x448_mlkem768,189,346,3884,4230
x448_mlkem768,190,412,3883,4295
x448_mlkem768,191,412,3885,4297
x448_mlkem768,192,2004,2436,4440
x448_mlkem768,193,2004,2437,4441
x448_mlkem768,194,412,3884,4296
x448_mlkem768,195,346,3884,4230
x448_mlkem768,196,412,3884,4296
x448_mlkem768,197,412,3883,4295
x448_mlkem768,198,412,3885,4297
x448_mlkem768,199,412,3884,4296
x448_mlkem768,200,2004,2436,4440
x448_mlkem768,201,412,3884,4296
x448_mlkem768,202,692,3949,4641
x448_mlkem768,203,346,3883,4229
x448_mlkem768,204,412,3885,4297
x448_mlkem768,205,2858,1874,4732
x448_mlkem768,206,412,3885,4297
x448_mlkem768,207,412,3883,4295
x448_mlkem768,208,692,3950,4642
x448_mlkem768,209,412,3884,4296
x448_mlkem768,210,412,3884,4296
x448_mlkem768,211,626,3949,4575
x448_mlkem768,212,412,3883,4295
x448_mlkem768,213,412,3883,4295
x448_mlkem768,214,412,3885,4297
x448_mlkem768,215,412,3884,4296
x448_mlkem768,216,412,3884,4296
x448_mlkem768,217,412,3884,4296
x448_mlkem768,218,412,3884,4296
x448_mlkem768,219,412,3884,4296
x448_mlkem768,220,412,3885,4297
x448_mlkem768,221,2004,2436,4440
x448_mlkem768,222,412,3884,4296
x448_mlkem768,223,692,3950,4642
x448_mlkem768,224,552,3950,4502
x448_mlkem768,225,412,3884,4296
x448_mlkem768,226,412,3883,4295
x448_mlkem768,227,692,3950,4642
x448_mlkem768,228,412,3883,4295
x448_mlkem768,229,412,3884,4296
x448_mlkem768,230,346,3885,4231
x448_mlkem768,231,626,3951,4577
x448_mlkem768,232,412,3883,4295
x448_mlkem768,233,626,3950,4576
x448_mlkem768,234,346,3885,4231
x448_mlkem768,235,2004,2435,4439
x448_mlkem768,236,412,3885,4297
x448_mlkem768,237,346,3883,4229
x448_mlkem768,238,412,3885,4297
x448_mlkem768,239,346,3884,4230
x448_mlkem768,240,412,3884,4296
x448_mlkem768,241,412,3883,4295
x448_mlkem768,242,412,3885,4297
x448_mlkem768,243,626,3949,4575
x448_mlkem768,244,412,3884,4296
x448_mlkem768,245,412,3884,4296
x448_mlkem768,246,412,3884,4296
x448_mlkem768,247,692,3950,4642
x448_mlkem768,248,692,3951,4643
x448_mlkem768,249,552,3951,4503
