KEM_ALG,Handshake_ID,Bytes_Total
x448_mlkem768,4,6403
x448_mlkem768,5,6403
x448_mlkem768,6,6403
x448_mlkem768,7,6403
x448_mlkem768,8,6403
x448_mlkem768,9,6403
x448_mlkem768,10,6403
x448_mlkem768,11,6403
x448_mlkem768,12,6403
x448_mlkem768,13,6403
x448_mlkem768,14,6403
x448_mlkem768,15,6403
x448_mlkem768,16,6403
x448_mlkem768,17,11544
x448_mlkem768,18,6403
x448_mlkem768,19,6403
x448_mlkem768,20,6403
x448_mlkem768,21,6403
x448_mlkem768,22,6403
x448_mlkem768,23,6403
x448_mlkem768,24,11544
x448_mlkem768,25,6403
x448_mlkem768,26,6403
x448_mlkem768,27,6403
x448_mlkem768,28,6403
x448_mlkem768,29,6403
x448_mlkem768,30,6403
x448_mlkem768,31,6403
x448_mlkem768,32,11367
x448_mlkem768,33,6403
x448_mlkem768,34,6403
x448_mlkem768,35,6403
x448_mlkem768,36,6403
x448_mlkem768,37,6403
x448_mlkem768,38,6403
x448_mlkem768,39,6403
x448_mlkem768,40,16685
x448_mlkem768,41,29976
x448_mlkem768,42,6403
x448_mlkem768,43,6403
x448_mlkem768,44,6403
x448_mlkem768,45,6403
x448_mlkem768,46,6403
x448_mlkem768,47,6403
x448_mlkem768,48,21463
x448_mlkem768,49,6403
x448_mlkem768,50,6403
x448_mlkem768,51,17356
x448_mlkem768,52,6403
x448_mlkem768,53,6403
x448_mlkem768,54,6403
x448_mlkem768,55,11544
x448_mlkem768,56,6403
x448_mlkem768,57,17357
x448_mlkem768,58,11544
x448_mlkem768,59,6403
x448_mlkem768,60,19882
x448_mlkem768,61,6403
x448_mlkem768,62,17357
x448_mlkem768,63,6403
x448_mlkem768,64,6403
x448_mlkem768,65,6403
x448_mlkem768,66,6403
x448_mlkem768,67,6403
x448_mlkem768,68,6403
x448_mlkem768,69,6403
x448_mlkem768,70,6403
x448_mlkem768,71,6403
x448_mlkem768,72,11544
x448_mlkem768,73,6403
x448_mlkem768,74,6403
x448_mlkem768,75,6403
x448_mlkem768,76,6403
x448_mlkem768,77,20243
x448_mlkem768,78,11409
x448_mlkem768,79,6403
x448_mlkem768,80,6403
x448_mlkem768,81,6403
x448_mlkem768,82,6403
x448_mlkem768,83,6403
x448_mlkem768,84,11409
x448_mlkem768,85,6403
x448_mlkem768,86,6403
x448_mlkem768,87,6403
x448_mlkem768,88,6403
x448_mlkem768,89,6403
x448_mlkem768,90,17357
x448_mlkem768,91,6403
x448_mlkem768,92,6403
x448_mlkem768,93,6403
x448_mlkem768,94,6403
x448_mlkem768,95,11544
x448_mlkem768,96,6403
x448_mlkem768,97,6403
x448_mlkem768,98,6403
x448_mlkem768,99,6403
x448_mlkem768,100,6403
x448_mlkem768,101,6403
x448_mlkem768,102,6403
x448_mlkem768,103,6403
x448_mlkem768,104,6403
x448_mlkem768,105,6403
x448_mlkem768,106,6403
x448_mlkem768,107,6403
x448_mlkem768,108,6403
x448_mlkem768,109,6403
x448_mlkem768,110,6403
x448_mlkem768,111,6403
x448_mlkem768,112,6403
x448_mlkem768,113,6403
x448_mlkem768,114,6403
x448_mlkem768,115,6403
x448_mlkem768,116,6403
x448_mlkem768,117,6403
x448_mlkem768,118,6403
x448_mlkem768,119,6403
x448_mlkem768,120,6403
x448_mlkem768,121,6403
x448_mlkem768,122,6403
x448_mlkem768,123,6403
x448_mlkem768,124,6403
x448_mlkem768,125,6403
x448_mlkem768,126,6403
x448_mlkem768,127,6403
x448_mlkem768,128,6403
x448_mlkem768,129,6403
x448_mlkem768,130,6403
x448_mlkem768,131,6403
x448_mlkem768,132,22940
x448_mlkem768,133,21228
x448_mlkem768,134,6403
x448_mlkem768,135,6403
x448_mlkem768,136,6403
x448_mlkem768,137,6403
x448_mlkem768,138,6403
x448_mlkem768,139,6403
x448_mlkem768,140,6403
x448_mlkem768,141,6403
x448_mlkem768,142,17356
x448_mlkem768,143,6403
x448_mlkem768,144,6403
x448_mlkem768,145,6403
x448_mlkem768,146,6403
x448_mlkem768,147,6403
x448_mlkem768,148,6403
x448_mlkem768,149,6403
x448_mlkem768,150,6403
x448_mlkem768,151,6403
x448_mlkem768,152,6403
x448_mlkem768,153,6403
x448_mlkem768,154,6403
x448_mlkem768,155,6403
x448_mlkem768,156,6403
x448_mlkem768,157,17357
x448_mlkem768,158,6403
x448_mlkem768,159,6403
x448_mlkem768,160,6403
x448_mlkem768,161,6403
x448_mlkem768,162,6403
x448_mlkem768,163,16550
x448_mlkem768,164,6403
x448_mlkem768,165,6403
x448_mlkem768,166,6403
x448_mlkem768,167,6403
x448_mlkem768,168,6403
x448_mlkem768,169,6403
x448_mlkem768,170,6403
x448_mlkem768,171,17357
x448_mlkem768,172,6403
x448_mlkem768,173,6403
x448_mlkem768,174,6403
x448_mlkem768,175,11544
x448_mlkem768,176,6403
x448_mlkem768,177,6403
x448_mlkem768,178,6403
x448_mlkem768,179,11409
x448_mlkem768,180,17356
x448_mlkem768,181,16685
x448_mlkem768,182,6403
x448_mlkem768,183,11544
x448_mlkem768,184,6403
x448_mlkem768,185,19881
x448_mlkem768,186,6403
x448_mlkem768,187,6403
x448_mlkem768,188,6403
x448_mlkem768,189,6403
x448_mlkem768,190,16685
x448_mlkem768,191,6403
x448_mlkem768,192,6403
x448_mlkem768,193,6403
x448_mlkem768,194,25099
x448_mlkem768,195,6403
x448_mlkem768,196,6403
x448_mlkem768,197,11544
x448_mlkem768,198,6403
x448_mlkem768,199,6403
x448_mlkem768,200,6403
x448_mlkem768,201,6403
x448_mlkem768,202,6403
x448_mlkem768,203,6403
x448_mlkem768,204,6403
x448_mlkem768,205,6403
x448_mlkem768,206,6403
x448_mlkem768,207,6403
x448_mlkem768,208,6403
x448_mlkem768,209,6403
x448_mlkem768,210,6403
x448_mlkem768,211,6403
x448_mlkem768,212,6403
x448_mlkem768,213,6403
x448_mlkem768,214,6403
x448_mlkem768,215,6403
x448_mlkem768,216,6403
x448_mlkem768,217,6403
x448_mlkem768,218,6403
x448_mlkem768,219,24173
x448_mlkem768,220,6403
x448_mlkem768,221,6403
x448_mlkem768,222,6403
x448_mlkem768,223,6403
x448_mlkem768,224,6403
x448_mlkem768,225,6403
x448_mlkem768,226,6403
x448_mlkem768,227,6403
x448_mlkem768,228,6403
x448_mlkem768,229,6403
x448_mlkem768,230,11544
x448_mlkem768,231,6403
x448_mlkem768,232,6403
x448_mlkem768,233,6403
x448_mlkem768,234,6403
x448_mlkem768,235,33849
x448_mlkem768,236,6403
x448_mlkem768,237,6403
x448_mlkem768,238,6403
x448_mlkem768,239,6403
x448_mlkem768,240,6403
x448_mlkem768,241,6403
x448_mlkem768,242,6403
x448_mlkem768,243,6403
x448_mlkem768,244,6403
x448_mlkem768,245,6403
x448_mlkem768,246,11544
x448_mlkem768,247,6403
x448_mlkem768,248,6403
x448_mlkem768,249,6403
x448_mlkem768,250,6403
x448_mlkem768,251,6403
x448_mlkem768,252,11544
x448_mlkem768,253,11544
x448_mlkem768,254,6403
x448_mlkem768,255,6403
x448_mlkem768,256,11409
x448_mlkem768,257,6403
x448_mlkem768,258,6403
x448_mlkem768,259,6403
x448_mlkem768,260,6403
x448_mlkem768,261,6403
x448_mlkem768,262,6403
x448_mlkem768,263,6403
x448_mlkem768,264,6403
x448_mlkem768,265,6403
x448_mlkem768,266,22497
x448_mlkem768,267,6403
x448_mlkem768,268,16095
x448_mlkem768,269,6403
x448_mlkem768,270,6403
x448_mlkem768,271,11544
x448_mlkem768,272,6403
x448_mlkem768,273,6403
x448_mlkem768,274,6403
x448_mlkem768,275,6403
x448_mlkem768,276,6403
x448_mlkem768,277,6403
x448_mlkem768,278,6403
x448_mlkem768,279,6403
x448_mlkem768,280,17357
x448_mlkem768,281,6403
x448_mlkem768,282,6403
x448_mlkem768,283,6403
x448_mlkem768,284,6403
x448_mlkem768,285,6403
x448_mlkem768,286,6403
x448_mlkem768,287,6403
x448_mlkem768,288,6403
x448_mlkem768,289,11409
x448_mlkem768,290,6403
x448_mlkem768,291,6403
x448_mlkem768,292,6403
x448_mlkem768,293,6403
x448_mlkem768,294,6403
x448_mlkem768,295,6403
x448_mlkem768,296,6403
x448_mlkem768,297,6403
x448_mlkem768,298,6403
x448_mlkem768,299,6403
x448_mlkem768,300,6403
x448_mlkem768,301,11544
x448_mlkem768,302,6403
x448_mlkem768,303,6403
x448_mlkem768,304,6403
x448_mlkem768,305,6403
x448_mlkem768,306,6403
x448_mlkem768,307,6403
x448_mlkem768,308,17358
x448_mlkem768,309,6403
x448_mlkem768,310,6403
x448_mlkem768,311,6403
x448_mlkem768,312,6403
x448_mlkem768,313,17358
x448_mlkem768,314,6403
x448_mlkem768,315,16550
x448_mlkem768,316,6403
x448_mlkem768,317,6403
x448_mlkem768,318,6403
x448_mlkem768,319,6403
x448_mlkem768,320,6403
x448_mlkem768,321,6403
x448_mlkem768,322,6403
x448_mlkem768,323,6403
x448_mlkem768,324,6403
x448_mlkem768,325,6403
x448_mlkem768,326,6403
x448_mlkem768,327,6403
x448_mlkem768,328,6403
x448_mlkem768,329,6403
x448_mlkem768,330,6403
x448_mlkem768,331,6403
x448_mlkem768,332,6403
x448_mlkem768,333,6403
x448_mlkem768,334,6403
x448_mlkem768,335,6403
x448_mlkem768,336,6403
x448_mlkem768,337,6403
x448_mlkem768,338,6403
x448_mlkem768,339,11544
x448_mlkem768,340,6403
x448_mlkem768,341,6403
x448_mlkem768,342,6403
x448_mlkem768,343,6403
x448_mlkem768,344,6403
x448_mlkem768,345,6403
x448_mlkem768,346,11544
x448_mlkem768,347,11544
x448_mlkem768,348,11544
x448_mlkem768,349,6403
x448_mlkem768,350,6403
x448_mlkem768,351,6403
x448_mlkem768,352,16095
x448_mlkem768,353,6403
x448_mlkem768,354,6403
x448_mlkem768,355,11409
x448_mlkem768,356,17357
x448_mlkem768,357,6403
x448_mlkem768,358,6403
x448_mlkem768,359,11544
x448_mlkem768,360,6403
x448_mlkem768,361,6403
x448_mlkem768,362,6403
x448_mlkem768,363,16550
x448_mlkem768,364,6403
x448_mlkem768,365,6403
x448_mlkem768,366,17356
x448_mlkem768,367,6403
x448_mlkem768,368,6403
x448_mlkem768,369,6403
x448_mlkem768,370,6403
x448_mlkem768,371,6403
x448_mlkem768,372,6403
x448_mlkem768,373,6403
x448_mlkem768,374,6403
x448_mlkem768,375,6403
x448_mlkem768,376,33764
x448_mlkem768,377,6403
x448_mlkem768,378,6403
x448_mlkem768,379,17358
x448_mlkem768,380,6403
x448_mlkem768,381,6403
x448_mlkem768,382,6403
x448_mlkem768,383,6403
x448_mlkem768,384,6403
x448_mlkem768,385,16550
x448_mlkem768,386,11544
x448_mlkem768,387,6403
x448_mlkem768,388,6403
x448_mlkem768,389,6403
x448_mlkem768,390,6403
x448_mlkem768,391,6403
x448_mlkem768,392,6403
x448_mlkem768,393,6403
x448_mlkem768,394,25023
x448_mlkem768,395,6403
x448_mlkem768,396,6403
x448_mlkem768,397,6403
x448_mlkem768,398,22498
x448_mlkem768,399,6403
x448_mlkem768,400,11544
x448_mlkem768,401,6403
x448_mlkem768,402,6403
x448_mlkem768,403,6403
x448_mlkem768,404,6403
x448_mlkem768,405,6403
x448_mlkem768,406,6403
x448_mlkem768,407,6403
x448_mlkem768,408,6403
x448_mlkem768,409,6403
x448_mlkem768,410,6403
x448_mlkem768,411,6403
x448_mlkem768,412,6403
x448_mlkem768,413,6403
x448_mlkem768,414,6403
x448_mlkem768,415,6403
x448_mlkem768,416,11544
x448_mlkem768,417,6403
x448_mlkem768,418,6403
x448_mlkem768,419,6403
x448_mlkem768,420,6403
x448_mlkem768,421,6403
x448_mlkem768,422,6403
x448_mlkem768,423,6403
x448_mlkem768,424,11409
x448_mlkem768,425,6403
x448_mlkem768,426,6403
x448_mlkem768,427,6403
x448_mlkem768,428,6403
x448_mlkem768,429,6403
x448_mlkem768,430,6403
x448_mlkem768,431,6403
x448_mlkem768,432,6403
x448_mlkem768,433,6403
x448_mlkem768,434,6403
x448_mlkem768,435,6403
x448_mlkem768,436,11544
x448_mlkem768,437,17356
x448_mlkem768,438,6403
x448_mlkem768,439,6403
x448_mlkem768,440,6403
x448_mlkem768,441,6403
x448_mlkem768,442,6403
x448_mlkem768,443,6403
x448_mlkem768,444,6403
x448_mlkem768,445,11544
x448_mlkem768,446,6403
x448_mlkem768,447,6403
x448_mlkem768,448,6403
x448_mlkem768,449,6403
x448_mlkem768,450,6403
x448_mlkem768,451,6403
x448_mlkem768,452,6403
x448_mlkem768,453,6403
x448_mlkem768,454,6403
x448_mlkem768,455,6403
x448_mlkem768,456,6403
x448_mlkem768,457,6403
x448_mlkem768,458,6403
mlkem768,1,5951
mlkem768,2,5952
mlkem768,3,5950
mlkem768,4,5951
mlkem768,5,5951
mlkem768,6,5951
mlkem768,7,5951
mlkem768,8,5951
mlkem768,9,5951
mlkem768,10,5951
mlkem768,11,5950
mlkem768,12,5951
mlkem768,13,5950
mlkem768,14,5950
mlkem768,15,5952
mlkem768,16,5952
mlkem768,17,5951
mlkem768,18,14382
mlkem768,19,5950
mlkem768,20,5951
mlkem768,21,5952
mlkem768,22,10639
mlkem768,23,5951
mlkem768,24,5952
mlkem768,25,5952
mlkem768,26,5951
mlkem768,27,5952
mlkem768,28,5952
mlkem768,29,5950
mlkem768,30,5951
mlkem768,31,5950
mlkem768,32,5951
mlkem768,33,12987
mlkem768,34,5952
mlkem768,35,10915
mlkem768,36,5950
mlkem768,37,5952
mlkem768,38,5951
mlkem768,39,5951
mlkem768,40,5952
mlkem768,41,42980
mlkem768,42,5952
mlkem768,43,5951
mlkem768,44,5952
mlkem768,45,12987
mlkem768,46,5951
mlkem768,47,5951
mlkem768,48,10958
mlkem768,49,5950
mlkem768,50,5952
mlkem768,51,5951
mlkem768,52,5950
mlkem768,53,5950
mlkem768,54,5950
mlkem768,55,5952
mlkem768,56,5952
mlkem768,57,5951
mlkem768,58,12176
mlkem768,59,5951
mlkem768,60,5952
mlkem768,61,14384
mlkem768,62,27837
mlkem768,63,5952
mlkem768,64,5951
mlkem768,65,5951
mlkem768,66,10640
mlkem768,67,5950
mlkem768,68,5951
mlkem768,69,5951
mlkem768,70,15328
mlkem768,71,5950
mlkem768,72,10640
mlkem768,73,5951
mlkem768,74,5951
mlkem768,75,5951
mlkem768,76,14874
mlkem768,77,5952
mlkem768,78,5952
mlkem768,79,5951
mlkem768,80,5950
mlkem768,81,5950
mlkem768,82,5950
mlkem768,83,5950
mlkem768,84,5951
mlkem768,85,5951
mlkem768,86,5950
mlkem768,87,5950
mlkem768,88,5951
mlkem768,89,5951
mlkem768,90,5950
mlkem768,91,5952
mlkem768,92,5951
mlkem768,93,5951
mlkem768,94,5952
mlkem768,95,5950
mlkem768,96,5951
mlkem768,97,5952
mlkem768,98,5950
mlkem768,99,5951
mlkem768,100,5950
mlkem768,101,5952
mlkem768,102,5952
mlkem768,103,5951
mlkem768,104,9695
mlkem768,105,5950
mlkem768,106,5951
mlkem768,107,5952
mlkem768,108,5950
mlkem768,109,5951
mlkem768,110,9694
mlkem768,111,5950
mlkem768,112,5951
mlkem768,113,5951
mlkem768,114,5951
mlkem768,115,5951
mlkem768,116,5952
mlkem768,117,5951
mlkem768,118,5951
mlkem768,119,5952
mlkem768,120,5952
mlkem768,121,5950
mlkem768,122,5951
mlkem768,123,5950
mlkem768,124,14383
mlkem768,125,5952
mlkem768,126,9694
mlkem768,127,10639
mlkem768,128,5952
mlkem768,129,10639
mlkem768,130,5950
mlkem768,131,5951
mlkem768,132,5952
mlkem768,133,5951
mlkem768,134,5951
mlkem768,135,5952
mlkem768,136,5951
mlkem768,137,10958
mlkem768,138,5950
mlkem768,139,5951
mlkem768,140,5950
mlkem768,141,10640
mlkem768,142,5951
mlkem768,143,5951
mlkem768,144,15646
mlkem768,145,5951
mlkem768,146,5952
mlkem768,147,5951
mlkem768,148,5950
mlkem768,149,5950
mlkem768,150,5951
mlkem768,151,5952
mlkem768,152,5950
mlkem768,153,5951
mlkem768,154,5950
mlkem768,155,5952
mlkem768,156,9695
mlkem768,157,5950
mlkem768,158,14384
mlkem768,159,5950
mlkem768,160,5952
mlkem768,161,5950
mlkem768,162,5951
mlkem768,163,5952
mlkem768,164,5951
mlkem768,165,5951
mlkem768,166,5951
mlkem768,167,5950
mlkem768,168,5951
mlkem768,169,5950
mlkem768,170,5950
mlkem768,171,10639
mlkem768,172,5951
mlkem768,173,9695
mlkem768,174,5952
mlkem768,175,5951
mlkem768,176,5952
mlkem768,177,5952
mlkem768,178,5952
mlkem768,179,5952
mlkem768,180,5952
mlkem768,181,5950
mlkem768,182,5951
mlkem768,183,5951
mlkem768,184,10640
mlkem768,185,5951
mlkem768,186,5950
mlkem768,187,5951
mlkem768,188,5951
mlkem768,189,5952
mlkem768,190,5951
mlkem768,191,5950
mlkem768,192,5951
mlkem768,193,5950
mlkem768,194,5952
mlkem768,195,5952
mlkem768,196,5952
mlkem768,197,5950
mlkem768,198,5951
mlkem768,199,5951
mlkem768,200,5951
mlkem768,201,5951
mlkem768,202,9695
mlkem768,203,5952
mlkem768,204,28267
mlkem768,205,9696
mlkem768,206,10639
mlkem768,207,5951
mlkem768,208,9694
mlkem768,209,5951
mlkem768,210,5952
mlkem768,211,10639
mlkem768,212,5950
mlkem768,213,5951
mlkem768,214,5951
mlkem768,215,10641
mlkem768,216,9695
mlkem768,217,5951
mlkem768,218,10641
mlkem768,219,5951
mlkem768,220,5950
mlkem768,221,9694
mlkem768,222,5951
mlkem768,223,5951
mlkem768,224,9694
mlkem768,225,5952
mlkem768,226,5951
mlkem768,227,9694
mlkem768,228,5951
mlkem768,229,14384
mlkem768,230,5951
mlkem768,231,5951
mlkem768,232,5952
mlkem768,233,5952
mlkem768,234,10640
mlkem768,235,5951
mlkem768,236,8433
mlkem768,237,5950
mlkem768,238,5951
mlkem768,239,14384
mlkem768,240,5952
mlkem768,241,5951
mlkem768,242,5950
mlkem768,243,5950
mlkem768,244,5952
mlkem768,245,5951
mlkem768,246,5951
mlkem768,247,5951
mlkem768,248,15330
mlkem768,249,9695
mlkem768,250,10640
mlkem768,251,5951
mlkem768,252,5951
mlkem768,253,5951
mlkem768,254,5951
mlkem768,255,5951
mlkem768,256,5951
mlkem768,257,5950
mlkem768,258,5952
mlkem768,259,5950
mlkem768,260,10639
mlkem768,261,5952
mlkem768,262,5950
mlkem768,263,10641
mlkem768,264,5952
mlkem768,265,5952
mlkem768,266,5951
mlkem768,267,5952
mlkem768,268,8433
mlkem768,269,5952
mlkem768,270,5950
mlkem768,271,10639
mlkem768,272,5952
mlkem768,273,10641
mlkem768,274,5952
mlkem768,275,5950
mlkem768,276,5951
mlkem768,277,5952
mlkem768,278,5951
mlkem768,279,5952
mlkem768,280,5950
mlkem768,281,5951
mlkem768,282,10956
mlkem768,283,10638
mlkem768,284,5950
mlkem768,285,5950
mlkem768,286,5951
mlkem768,287,5952
mlkem768,288,5951
mlkem768,289,15329
mlkem768,290,5952
mlkem768,291,5951
mlkem768,292,5951
mlkem768,293,5951
mlkem768,294,5951
mlkem768,295,5951
mlkem768,296,5952
mlkem768,297,5950
mlkem768,298,5950
mlkem768,299,9695
mlkem768,300,5950
mlkem768,301,8434
mlkem768,302,9695
mlkem768,303,5950
mlkem768,304,5952
mlkem768,305,5950
mlkem768,306,5952
mlkem768,307,5952
mlkem768,308,5952
mlkem768,309,5951
mlkem768,310,5950
mlkem768,311,5952
mlkem768,312,5950
mlkem768,313,5950
mlkem768,314,14384
mlkem768,315,5951
mlkem768,316,5951
mlkem768,317,5950
mlkem768,318,10639
mlkem768,319,5951
mlkem768,320,5951
mlkem768,321,5951
mlkem768,322,10641
mlkem768,323,10640
mlkem768,324,5951
mlkem768,325,5950
mlkem768,326,5951
mlkem768,327,5951
mlkem768,328,5951
mlkem768,329,5950
mlkem768,330,5951
mlkem768,331,5952
mlkem768,332,5950
mlkem768,333,5951
mlkem768,334,5951
mlkem768,335,5951
mlkem768,336,5950
mlkem768,337,5951
mlkem768,338,5952
mlkem768,339,10640
mlkem768,340,5952
mlkem768,341,5952
mlkem768,342,5951
mlkem768,343,5952
mlkem768,344,5950
mlkem768,345,5952
mlkem768,346,5950
mlkem768,347,5950
mlkem768,348,5951
mlkem768,349,5951
mlkem768,350,5951
mlkem768,351,9696
mlkem768,352,5950
mlkem768,353,5952
mlkem768,354,5951
mlkem768,355,5951
mlkem768,356,5950
mlkem768,357,5950
mlkem768,358,5951
mlkem768,359,5951
mlkem768,360,5951
mlkem768,361,5951
mlkem768,362,5950
mlkem768,363,5951
mlkem768,364,5951
mlkem768,365,5950
mlkem768,366,5951
mlkem768,367,5950
mlkem768,368,5951
mlkem768,369,5952
mlkem768,370,5950
mlkem768,371,5950
mlkem768,372,5952
mlkem768,373,15328
mlkem768,374,10639
mlkem768,375,5952
mlkem768,376,10638
mlkem768,377,5951
mlkem768,378,5952
mlkem768,379,5950
mlkem768,380,5951
mlkem768,381,5951
mlkem768,382,5951
mlkem768,383,5950
mlkem768,384,5950
mlkem768,385,5951
mlkem768,386,5952
mlkem768,387,10640
mlkem768,388,5950
mlkem768,389,5950
mlkem768,390,5951
mlkem768,391,5951
mlkem768,392,5952
mlkem768,393,5950
mlkem768,394,5952
mlkem768,395,5951
mlkem768,396,5951
mlkem768,397,5951
mlkem768,398,5951
mlkem768,399,5950
mlkem768,400,5950
mlkem768,401,5952
mlkem768,402,5950
mlkem768,403,5951
mlkem768,404,5951
mlkem768,405,10639
mlkem768,406,5951
mlkem768,407,5952
mlkem768,408,5951
mlkem768,409,5952
mlkem768,410,5951
mlkem768,411,5951
mlkem768,412,5952
mlkem768,413,5951
mlkem768,414,5951
mlkem768,415,5951
mlkem768,416,5951
mlkem768,417,10638
mlkem768,418,5951
mlkem768,419,5952
mlkem768,420,5951
mlkem768,421,5950
mlkem768,422,5952
mlkem768,423,9696
mlkem768,424,5951
mlkem768,425,5951
mlkem768,426,5952
mlkem768,427,5952
mlkem768,428,5950
mlkem768,429,10641
mlkem768,430,5952
mlkem768,431,36700
mlkem768,432,5951
mlkem768,433,5951
mlkem768,434,5951
mlkem768,435,14384
mlkem768,436,5950
mlkem768,437,5951
mlkem768,438,5951
mlkem768,439,5950
mlkem768,440,5952
mlkem768,441,5950
mlkem768,442,5951
mlkem768,443,10641
mlkem768,444,5951
mlkem768,445,5951
mlkem768,446,5950
mlkem768,447,5951
mlkem768,448,5952
mlkem768,449,5951
mlkem768,450,5952
