KEM_ALG,Handshake_ID,Bytes_Total
x448_mlkem768,28,6403
x448_mlkem768,29,6403
x448_mlkem768,30,9062
x448_mlkem768,31,-1
x448_mlkem768,32,11256
x448_mlkem768,33,9062
x448_mlkem768,34,6403
x448_mlkem768,35,6403
x448_mlkem768,36,6403
x448_mlkem768,37,6403
x448_mlkem768,38,6403
x448_mlkem768,39,6403
x448_mlkem768,40,6403
x448_mlkem768,41,6403
x448_mlkem768,42,9062
x448_mlkem768,43,6403
x448_mlkem768,44,6403
x448_mlkem768,45,6403
x448_mlkem768,46,6403
x448_mlkem768,47,9062
x448_mlkem768,48,12890
x448_mlkem768,49,6403
x448_mlkem768,50,6403
x448_mlkem768,51,11263
x448_mlkem768,52,6403
x448_mlkem768,53,6403
x448_mlkem768,54,6403
x448_mlkem768,55,9062
x448_mlkem768,56,6403
x448_mlkem768,57,6403
x448_mlkem768,58,6403
x448_mlkem768,59,6403
x448_mlkem768,60,6403
x448_mlkem768,61,6403
x448_mlkem768,62,8969
x448_mlkem768,63,6403
x448_mlkem768,64,11129
x448_mlkem768,65,5183
x448_mlkem768,66,6403
x448_mlkem768,67,6403
x448_mlkem768,68,6403
x448_mlkem768,69,6403
x448_mlkem768,70,6403
x448_mlkem768,71,6403
x448_mlkem768,72,6403
x448_mlkem768,73,9062
x448_mlkem768,74,6403
x448_mlkem768,75,6403
x448_mlkem768,76,19006
x448_mlkem768,77,6403
x448_mlkem768,78,6403
x448_mlkem768,79,-1
x448_mlkem768,80,6403
x448_mlkem768,81,6403
x448_mlkem768,82,9062
x448_mlkem768,83,5183
x448_mlkem768,84,12476
x448_mlkem768,85,6403
x448_mlkem768,86,6403
x448_mlkem768,87,6403
x448_mlkem768,88,6403
x448_mlkem768,89,6403
x448_mlkem768,90,6403
x448_mlkem768,91,6403
x448_mlkem768,92,6403
x448_mlkem768,93,5183
x448_mlkem768,94,6403
x448_mlkem768,95,6403
x448_mlkem768,96,6403
x448_mlkem768,97,11628
x448_mlkem768,98,6403
x448_mlkem768,99,10501
x448_mlkem768,100,6403
x448_mlkem768,101,6403
x448_mlkem768,102,9062
x448_mlkem768,103,6403
x448_mlkem768,104,6403
x448_mlkem768,105,6403
x448_mlkem768,106,6403
x448_mlkem768,107,6403
x448_mlkem768,108,6403
x448_mlkem768,109,6403
x448_mlkem768,110,6403
x448_mlkem768,111,6403
x448_mlkem768,112,6403
x448_mlkem768,113,6403
x448_mlkem768,114,6403
x448_mlkem768,115,11721
x448_mlkem768,116,6403
x448_mlkem768,117,6403
x448_mlkem768,118,6403
x448_mlkem768,119,6403
x448_mlkem768,120,7842
x448_mlkem768,121,6403
x448_mlkem768,122,6403
x448_mlkem768,123,6403
x448_mlkem768,124,15499
x448_mlkem768,125,6403
x448_mlkem768,126,6403
x448_mlkem768,127,6403
x448_mlkem768,128,6403
x448_mlkem768,129,-1
x448_mlkem768,130,9908
x448_mlkem768,131,6403
x448_mlkem768,132,6403
x448_mlkem768,133,6403
x448_mlkem768,134,6403
x448_mlkem768,135,13787
x448_mlkem768,136,6403
x448_mlkem768,137,6403
x448_mlkem768,138,6403
x448_mlkem768,139,6403
x448_mlkem768,140,9062
x448_mlkem768,141,9062
x448_mlkem768,142,-1
x448_mlkem768,143,6403
x448_mlkem768,144,11129
x448_mlkem768,145,6403
x448_mlkem768,146,6403
x448_mlkem768,147,9062
x448_mlkem768,148,6403
x448_mlkem768,149,6403
x448_mlkem768,150,6403
x448_mlkem768,151,6403
x448_mlkem768,152,6403
x448_mlkem768,153,8605
x448_mlkem768,154,6403
x448_mlkem768,155,6403
x448_mlkem768,156,6403
x448_mlkem768,157,6403
x448_mlkem768,158,9062
x448_mlkem768,159,6403
x448_mlkem768,160,6403
x448_mlkem768,161,8604
x448_mlkem768,162,6403
x448_mlkem768,163,6403
x448_mlkem768,164,11721
x448_mlkem768,165,6403
x448_mlkem768,166,11263
x448_mlkem768,167,6403
x448_mlkem768,168,6403
x448_mlkem768,169,6403
x448_mlkem768,170,6403
x448_mlkem768,171,6403
x448_mlkem768,172,6403
x448_mlkem768,173,6403
x448_mlkem768,174,6403
x448_mlkem768,175,9062
x448_mlkem768,176,6403
x448_mlkem768,177,6403
x448_mlkem768,178,6403
x448_mlkem768,179,6403
x448_mlkem768,180,6403
x448_mlkem768,181,6403
x448_mlkem768,182,6403
x448_mlkem768,183,6403
x448_mlkem768,184,6403
x448_mlkem768,185,6403
x448_mlkem768,186,6403
x448_mlkem768,187,8606
x448_mlkem768,188,6403
x448_mlkem768,189,8605
x448_mlkem768,190,8606
x448_mlkem768,191,6403
x448_mlkem768,192,6403
x448_mlkem768,193,9062
x448_mlkem768,194,6403
x448_mlkem768,195,6403
x448_mlkem768,196,6403
x448_mlkem768,197,-1
x448_mlkem768,198,6403
x448_mlkem768,199,6403
x448_mlkem768,200,6403
x448_mlkem768,201,9062
x448_mlkem768,202,6403
x448_mlkem768,203,6403
x448_mlkem768,204,6403
x448_mlkem768,205,6403
x448_mlkem768,206,6403
x448_mlkem768,207,9062
x448_mlkem768,208,6403
x448_mlkem768,209,6403
x448_mlkem768,210,6403
x448_mlkem768,211,6403
x448_mlkem768,212,6403
x448_mlkem768,213,-1
x448_mlkem768,214,8606
x448_mlkem768,215,6403
x448_mlkem768,216,6403
x448_mlkem768,217,6403
x448_mlkem768,218,6403
x448_mlkem768,219,6403
x448_mlkem768,220,6403
x448_mlkem768,221,6403
x448_mlkem768,222,6403
x448_mlkem768,223,6403
x448_mlkem768,224,-1
x448_mlkem768,225,6403
x448_mlkem768,226,6403
x448_mlkem768,227,8604
x448_mlkem768,228,6403
x448_mlkem768,229,6403
x448_mlkem768,230,6403
x448_mlkem768,231,6445
x448_mlkem768,232,6403
x448_mlkem768,233,6403
x448_mlkem768,234,6403
x448_mlkem768,235,8605
x448_mlkem768,236,6403
x448_mlkem768,237,6403
x448_mlkem768,238,6403
x448_mlkem768,239,6403
x448_mlkem768,240,6403
x448_mlkem768,241,6403
x448_mlkem768,242,9062
x448_mlkem768,243,5183
x448_mlkem768,244,6403
x448_mlkem768,245,6403
x448_mlkem768,246,6403
x448_mlkem768,247,6403
x448_mlkem768,248,6403
x448_mlkem768,249,6403
x448_mlkem768,250,6403
x448_mlkem768,251,5183
x448_mlkem768,252,5183
x448_mlkem768,253,6403
x448_mlkem768,254,6403
x448_mlkem768,255,5183
x448_mlkem768,256,6403
x448_mlkem768,257,6403
x448_mlkem768,258,-1
x448_mlkem768,259,6403
x448_mlkem768,260,6403
x448_mlkem768,261,6403
x448_mlkem768,262,8605
x448_mlkem768,263,6403
x448_mlkem768,264,6403
x448_mlkem768,265,11263
x448_mlkem768,266,6403
x448_mlkem768,267,6403
x448_mlkem768,268,8606
x448_mlkem768,269,6403
x448_mlkem768,270,6403
x448_mlkem768,271,5183
x448_mlkem768,272,-1
x448_mlkem768,273,11265
x448_mlkem768,274,6403
x448_mlkem768,275,9062
x448_mlkem768,276,6403
x448_mlkem768,277,9062
x448_mlkem768,278,6403
x448_mlkem768,279,6403
x448_mlkem768,280,6403
x448_mlkem768,281,6403
x448_mlkem768,282,8604
x448_mlkem768,283,5183
x448_mlkem768,284,6403
x448_mlkem768,285,14380
x448_mlkem768,286,6403
x448_mlkem768,287,6403
x448_mlkem768,288,9062
x448_mlkem768,289,6403
x448_mlkem768,290,9062
x448_mlkem768,291,9062
x448_mlkem768,292,6403
x448_mlkem768,293,8604
x448_mlkem768,294,6403
x448_mlkem768,295,-1
x448_mlkem768,296,16753
x448_mlkem768,297,6403
x448_mlkem768,298,8604
x448_mlkem768,299,6403
x448_mlkem768,300,6403
x448_mlkem768,301,6403
x448_mlkem768,302,6403
x448_mlkem768,303,12476
x448_mlkem768,304,6403
x448_mlkem768,305,6403
x448_mlkem768,306,9062
x448_mlkem768,307,11130
x448_mlkem768,308,6403
x448_mlkem768,309,6403
x448_mlkem768,310,14380
x448_mlkem768,311,6403
x448_mlkem768,312,11721
x448_mlkem768,313,6403
x448_mlkem768,314,6403
x448_mlkem768,315,6403
x448_mlkem768,316,8605
x448_mlkem768,317,6403
x448_mlkem768,318,6403
x448_mlkem768,319,6403
x448_mlkem768,320,6403
x448_mlkem768,321,6403
x448_mlkem768,322,5183
x448_mlkem768,323,6403
x448_mlkem768,324,6403
x448_mlkem768,325,9062
x448_mlkem768,326,6403
x448_mlkem768,327,6403
x448_mlkem768,328,6403
x448_mlkem768,329,6403
x448_mlkem768,330,12890
x448_mlkem768,331,6403
x448_mlkem768,332,6403
x448_mlkem768,333,6403
x448_mlkem768,334,6403
x448_mlkem768,335,12840
x448_mlkem768,336,15549
x448_mlkem768,337,9062
x448_mlkem768,338,6403
x448_mlkem768,339,6403
x448_mlkem768,340,6403
x448_mlkem768,341,6403
x448_mlkem768,342,6403
x448_mlkem768,343,6403
x448_mlkem768,344,6403
x448_mlkem768,345,8969
x448_mlkem768,346,6403
x448_mlkem768,347,6403
x448_mlkem768,348,6403
x448_mlkem768,349,6403
x448_mlkem768,350,6403
x448_mlkem768,351,5183
x448_mlkem768,352,6403
x448_mlkem768,353,6403
x448_mlkem768,354,8606
x448_mlkem768,355,6403
x448_mlkem768,356,6403
x448_mlkem768,357,9062
x448_mlkem768,358,6403
x448_mlkem768,359,6403
x448_mlkem768,360,6403
x448_mlkem768,361,6403
x448_mlkem768,362,6403
x448_mlkem768,363,6403
x448_mlkem768,364,8606
x448_mlkem768,365,9062
x448_mlkem768,366,6403
x448_mlkem768,367,6403
x448_mlkem768,368,6403
x448_mlkem768,369,6403
x448_mlkem768,370,9062
x448_mlkem768,371,9062
x448_mlkem768,372,6403
x448_mlkem768,373,11721
x448_mlkem768,374,6403
x448_mlkem768,375,6403
x448_mlkem768,376,6403
x448_mlkem768,377,6403
x448_mlkem768,378,6403
x448_mlkem768,379,6403
x448_mlkem768,380,6403
x448_mlkem768,381,6403
x448_mlkem768,382,6403
x448_mlkem768,383,6403
x448_mlkem768,384,8604
x448_mlkem768,385,6403
x448_mlkem768,386,8605
x448_mlkem768,387,6403
x448_mlkem768,388,6403
x448_mlkem768,389,6403
x448_mlkem768,390,6403
x448_mlkem768,391,6403
x448_mlkem768,392,8605
x448_mlkem768,393,6403
x448_mlkem768,394,6403
x448_mlkem768,395,13923
x448_mlkem768,396,8605
x448_mlkem768,397,6403
x448_mlkem768,398,6403
x448_mlkem768,399,11721
x448_mlkem768,400,-1
x448_mlkem768,401,3963
x448_mlkem768,402,6403
x448_mlkem768,403,6403
x448_mlkem768,404,6403
x448_mlkem768,405,6403
x448_mlkem768,406,6403
x448_mlkem768,407,6403
x448_mlkem768,408,5183
x448_mlkem768,409,6403
x448_mlkem768,410,6403
x448_mlkem768,411,6403
x448_mlkem768,412,6403
x448_mlkem768,413,6403
x448_mlkem768,414,6403
x448_mlkem768,415,6403
x448_mlkem768,416,6403
x448_mlkem768,417,6403
x448_mlkem768,418,9062
x448_mlkem768,419,6403
x448_mlkem768,420,-1
x448_mlkem768,421,8605
x448_mlkem768,422,6403
x448_mlkem768,423,8604
x448_mlkem768,424,6403
x448_mlkem768,425,8605
x448_mlkem768,426,6403
x448_mlkem768,427,6403
x448_mlkem768,428,6403
x448_mlkem768,429,12477
x448_mlkem768,430,11721
x448_mlkem768,431,6403
x448_mlkem768,432,6403
x448_mlkem768,433,8605
x448_mlkem768,434,-1
mlkem768,1,5950
mlkem768,2,5949
mlkem768,3,5950
mlkem768,4,5949
mlkem768,5,5949
mlkem768,6,5949
mlkem768,7,5948
mlkem768,8,5950
mlkem768,9,5948
mlkem768,10,5950
mlkem768,11,5949
mlkem768,12,5950
mlkem768,13,5948
mlkem768,14,5949
mlkem768,15,5949
mlkem768,16,5948
mlkem768,17,5948
mlkem768,18,5949
mlkem768,19,-1
mlkem768,20,5950
mlkem768,21,5949
mlkem768,22,8155
mlkem768,23,5948
mlkem768,24,8155
mlkem768,25,5950
mlkem768,26,5948
mlkem768,27,8154
mlkem768,28,5949
mlkem768,29,5948
mlkem768,30,5949
mlkem768,31,5950
mlkem768,32,8154
mlkem768,33,5949
mlkem768,34,5948
mlkem768,35,5950
mlkem768,36,5949
mlkem768,37,5949
mlkem768,38,5949
mlkem768,39,5949
mlkem768,40,5949
mlkem768,41,5950
mlkem768,42,5949
mlkem768,43,5949
mlkem768,44,5948
mlkem768,45,5948
mlkem768,46,5948
mlkem768,47,5949
mlkem768,48,5949
mlkem768,49,10183
mlkem768,50,5948
mlkem768,51,5949
mlkem768,52,5949
mlkem768,53,5948
mlkem768,54,10358
mlkem768,55,5950
mlkem768,56,5950
mlkem768,57,5950
mlkem768,58,5949
mlkem768,59,5949
mlkem768,60,8153
mlkem768,61,5949
mlkem768,62,8154
mlkem768,63,5949
mlkem768,64,5948
mlkem768,65,5949
mlkem768,66,5949
mlkem768,67,5949
mlkem768,68,8155
mlkem768,69,8154
mlkem768,70,5949
mlkem768,71,5950
mlkem768,72,5949
mlkem768,73,5949
mlkem768,74,5949
mlkem768,75,8155
mlkem768,76,5949
mlkem768,77,8154
mlkem768,78,5948
mlkem768,79,10358
mlkem768,80,5949
mlkem768,81,5950
mlkem768,82,8156
mlkem768,83,8154
mlkem768,84,5949
mlkem768,85,5949
mlkem768,86,8153
mlkem768,87,5949
mlkem768,88,5949
mlkem768,89,5948
mlkem768,90,5949
mlkem768,91,5948
mlkem768,92,5950
mlkem768,93,5948
mlkem768,94,5949
mlkem768,95,5948
mlkem768,96,10360
mlkem768,97,8605
mlkem768,98,5949
mlkem768,99,5950
mlkem768,100,8154
mlkem768,101,5950
mlkem768,102,5949
mlkem768,103,5949
mlkem768,104,5949
mlkem768,105,-1
mlkem768,106,8605
mlkem768,107,5949
mlkem768,108,5949
mlkem768,109,5950
mlkem768,110,5949
mlkem768,111,5949
mlkem768,112,5949
mlkem768,113,8153
mlkem768,114,5950
mlkem768,115,5948
mlkem768,116,5950
mlkem768,117,5948
mlkem768,118,5949
mlkem768,119,5949
mlkem768,120,5948
mlkem768,121,8156
mlkem768,122,8154
mlkem768,123,5949
mlkem768,124,5949
mlkem768,125,11130
mlkem768,126,5948
mlkem768,127,5949
mlkem768,128,-1
mlkem768,129,5949
mlkem768,130,5949
mlkem768,131,5948
mlkem768,132,5948
mlkem768,133,8153
mlkem768,134,5949
mlkem768,135,8154
mlkem768,136,5949
mlkem768,137,8155
mlkem768,138,5949
mlkem768,139,5949
mlkem768,140,5948
mlkem768,141,5949
mlkem768,142,5950
mlkem768,143,5950
mlkem768,144,5950
mlkem768,145,8154
mlkem768,146,5948
mlkem768,147,5948
mlkem768,148,5949
mlkem768,149,5948
mlkem768,150,5949
mlkem768,151,8154
mlkem768,152,5949
mlkem768,153,5950
mlkem768,154,5949
mlkem768,155,5948
mlkem768,156,8153
mlkem768,157,5949
mlkem768,158,5948
mlkem768,159,5950
mlkem768,160,5949
mlkem768,161,5949
mlkem768,162,8153
mlkem768,163,5948
mlkem768,164,5948
mlkem768,165,5950
mlkem768,166,10360
mlkem768,167,5949
mlkem768,168,5950
mlkem768,169,8154
mlkem768,170,5949
mlkem768,171,5948
mlkem768,172,5949
mlkem768,173,5949
mlkem768,174,5950
mlkem768,175,5949
mlkem768,176,5948
mlkem768,177,5948
mlkem768,178,5949
mlkem768,179,8155
mlkem768,180,5949
mlkem768,181,5948
mlkem768,182,5949
mlkem768,183,5949
mlkem768,184,8155
mlkem768,185,5950
mlkem768,186,5948
mlkem768,187,5949
mlkem768,188,5950
mlkem768,189,5950
mlkem768,190,8154
mlkem768,191,5950
mlkem768,192,8154
mlkem768,193,-1
mlkem768,194,5949
mlkem768,195,8152
mlkem768,196,8604
mlkem768,197,5949
mlkem768,198,5949
mlkem768,199,5948
mlkem768,200,5949
mlkem768,201,5949
mlkem768,202,5949
mlkem768,203,5949
mlkem768,204,5949
mlkem768,205,8153
mlkem768,206,5949
mlkem768,207,5949
mlkem768,208,5950
mlkem768,209,5950
mlkem768,210,8153
mlkem768,211,5950
mlkem768,212,5948
mlkem768,213,5949
mlkem768,214,5949
mlkem768,215,-1
mlkem768,216,5950
mlkem768,217,5950
mlkem768,218,5949
mlkem768,219,-1
mlkem768,220,8155
mlkem768,221,5949
mlkem768,222,5950
mlkem768,223,5949
mlkem768,224,8155
mlkem768,225,10360
mlkem768,226,5949
mlkem768,227,8153
mlkem768,228,8153
mlkem768,229,5949
mlkem768,230,5948
mlkem768,231,5949
mlkem768,232,5949
mlkem768,233,5950
mlkem768,234,5948
mlkem768,235,10359
mlkem768,236,5948
mlkem768,237,5950
mlkem768,238,8155
mlkem768,239,5950
mlkem768,240,5949
mlkem768,241,5949
mlkem768,242,5948
mlkem768,243,8155
mlkem768,244,5948
mlkem768,245,5948
mlkem768,246,10357
mlkem768,247,5948
mlkem768,248,5948
mlkem768,249,5950
mlkem768,250,5950
mlkem768,251,-1
mlkem768,252,5948
mlkem768,253,5950
mlkem768,254,5950
mlkem768,255,5948
mlkem768,256,5949
mlkem768,257,5950
mlkem768,258,8156
mlkem768,259,8155
mlkem768,260,5949
mlkem768,261,5948
mlkem768,262,5948
mlkem768,263,5950
mlkem768,264,5950
mlkem768,265,5948
mlkem768,266,8154
mlkem768,267,5949
mlkem768,268,5949
mlkem768,269,5949
mlkem768,270,5950
mlkem768,271,5949
mlkem768,272,8152
mlkem768,273,-1
mlkem768,274,8154
mlkem768,275,5948
mlkem768,276,5949
mlkem768,277,5949
mlkem768,278,5949
mlkem768,279,5949
mlkem768,280,8154
mlkem768,281,5948
mlkem768,282,5950
mlkem768,283,5949
mlkem768,284,5948
mlkem768,285,5949
mlkem768,286,5949
mlkem768,287,5949
mlkem768,288,5950
mlkem768,289,5949
mlkem768,290,-1
mlkem768,291,5950
mlkem768,292,5948
mlkem768,293,5949
mlkem768,294,5950
mlkem768,295,5950
mlkem768,296,5950
mlkem768,297,5948
mlkem768,298,5948
mlkem768,299,5950
mlkem768,300,5949
mlkem768,301,5949
mlkem768,302,5948
mlkem768,303,8155
mlkem768,304,8154
mlkem768,305,5948
mlkem768,306,8155
mlkem768,307,8153
mlkem768,308,5950
mlkem768,309,5949
mlkem768,310,8152
mlkem768,311,8154
mlkem768,312,5948
mlkem768,313,5950
mlkem768,314,5950
mlkem768,315,5949
mlkem768,316,5950
mlkem768,317,5950
mlkem768,318,5949
mlkem768,319,5950
mlkem768,320,8152
mlkem768,321,5950
mlkem768,322,5948
mlkem768,323,5949
mlkem768,324,5950
mlkem768,325,-1
mlkem768,326,8153
mlkem768,327,5948
mlkem768,328,5949
mlkem768,329,5949
mlkem768,330,8154
mlkem768,331,5950
mlkem768,332,5949
mlkem768,333,5948
mlkem768,334,5949
mlkem768,335,8154
mlkem768,336,5949
mlkem768,337,5949
mlkem768,338,-1
mlkem768,339,5949
mlkem768,340,5949
mlkem768,341,5948
mlkem768,342,5949
mlkem768,343,5949
mlkem768,344,5950
mlkem768,345,5950
mlkem768,346,5950
mlkem768,347,5949
mlkem768,348,12565
mlkem768,349,5948
mlkem768,350,8152
mlkem768,351,5950
mlkem768,352,8154
mlkem768,353,5949
mlkem768,354,5948
mlkem768,355,5948
mlkem768,356,5948
mlkem768,357,5950
mlkem768,358,8152
mlkem768,359,5950
mlkem768,360,5950
mlkem768,361,5949
mlkem768,362,5949
mlkem768,363,5949
mlkem768,364,5949
mlkem768,365,5948
mlkem768,366,5950
mlkem768,367,5950
mlkem768,368,5949
mlkem768,369,8154
mlkem768,370,5950
mlkem768,371,5950
mlkem768,372,5948
mlkem768,373,8155
mlkem768,374,5948
mlkem768,375,8154
mlkem768,376,5948
mlkem768,377,5949
mlkem768,378,8154
mlkem768,379,5949
mlkem768,380,5949
mlkem768,381,5948
mlkem768,382,5949
mlkem768,383,5948
mlkem768,384,5948
mlkem768,385,5950
mlkem768,386,5948
mlkem768,387,8604
mlkem768,388,5949
mlkem768,389,5948
mlkem768,390,5949
mlkem768,391,5949
mlkem768,392,5949
mlkem768,393,8154
mlkem768,394,5950
mlkem768,395,5948
mlkem768,396,5948
mlkem768,397,5948
mlkem768,398,5950
mlkem768,399,5950
mlkem768,400,8154
mlkem768,401,5949
mlkem768,402,5949
mlkem768,403,8156
mlkem768,404,5949
mlkem768,405,5949
mlkem768,406,5948
mlkem768,407,5948
mlkem768,408,5949
mlkem768,409,5950
mlkem768,410,5949
mlkem768,411,8152
mlkem768,412,5950
mlkem768,413,5949
mlkem768,414,5948
